Sample,Learner,Weight
Sample 31,Moirai,0.5002229809761047
Sample 31,Chronos,0.49977707862854004
Sample 0,Moirai,0.5004481077194214
Sample 0,Time-MoE,0.499551922082901
Sample 1,Moirai,0.5000072717666626
Sample 1,TimesFM,0.4999927580356598
Sample 2,Moirai,0.5001459717750549
Sample 2,Chronos,0.49985408782958984
Sample 3,Timer,0.5000028014183044
Sample 3,TimesFM,0.49999722838401794
Sample 4,Moirai,0.5000886917114258
Sample 4,Timer,0.4999113082885742
Sample 5,TimesFM,0.5000043511390686
Sample 5,Time-MoE,0.499995619058609
Sample 6,Timer,0.5001084804534912
Sample 6,Chronos,0.499891459941864
Sample 7,Moirai,0.5004395842552185
Sample 7,Chronos,0.4995604157447815
Sample 8,Moirai,0.500438392162323
Sample 8,Timer,0.499561607837677
Sample 9,TimesFM,0.5000124573707581
Sample 9,Timer,0.49998757243156433
Sample 10,Moirai,0.5000841021537781
Sample 10,Time-MoE,0.4999159276485443
Sample 11,Timer,0.5000450015068054
Sample 11,TimesFM,0.4999549984931946
Sample 12,Chronos,0.5000074505805969
Sample 12,Moirai,0.4999925494194031
Sample 13,TimesFM,0.5000163912773132
Sample 13,Chronos,0.49998360872268677
Sample 14,TimesFM,0.5000007748603821
Sample 14,Time-MoE,0.4999992251396179
Sample 15,Moirai,0.5001721382141113
Sample 15,Chronos,0.4998278319835663
Sample 16,Moirai,0.5004240870475769
Sample 16,Chronos,0.4995759427547455
Sample 17,TimesFM,0.5000070929527283
Sample 17,Chronos,0.4999929368495941
Sample 18,TimesFM,0.5000190138816833
Sample 18,Timer,0.49998098611831665
Sample 19,Moirai,0.5002180337905884
Sample 19,Chronos,0.4997820258140564
Sample 20,TimesFM,0.500000536441803
Sample 20,Chronos,0.499999463558197
Sample 21,Chronos,0.500003457069397
Sample 21,TimesFM,0.4999965727329254
Sample 22,TimesFM,0.5000206828117371
Sample 22,Moirai,0.4999793469905853
Sample 23,Chronos,0.5000087022781372
Sample 23,Time-MoE,0.4999913275241852
Sample 24,Moirai,0.5004143118858337
Sample 24,Timer,0.49958568811416626
Sample 25,TimesFM,0.5000089406967163
Sample 25,Timer,0.4999910295009613
Sample 26,Moirai,0.5001065135002136
Sample 26,Time-MoE,0.4998934864997864
Sample 27,Timer,0.5000080466270447
Sample 27,Chronos,0.4999919533729553
Sample 28,Chronos,0.5000125765800476
Sample 28,Moirai,0.4999874234199524
Sample 29,TimesFM,0.5000056624412537
Sample 29,Chronos,0.49999430775642395
Sample 30,Time-MoE,0.5000041127204895
Sample 30,Timer,0.4999959170818329
Sample 31,Chronos,0.5000016689300537
Sample 31,Timer,0.4999983012676239
Sample 0,Moirai,0.5006582736968994
Sample 0,Chronos,0.4993417263031006
Sample 1,Moirai,0.500120997428894
Sample 1,TimesFM,0.4998789429664612
Sample 2,Moirai,0.5002115964889526
Sample 2,Chronos,0.49978840351104736
Sample 3,Timer,0.5000081658363342
Sample 3,TimesFM,0.49999183416366577
Sample 4,TimesFM,0.5001579523086548
Sample 4,Chronos,0.4998420476913452
Sample 5,Moirai,0.5005985498428345
Sample 5,TimesFM,0.4994014799594879
Sample 6,Moirai,0.5002557635307312
Sample 6,Time-MoE,0.4997442662715912
Sample 7,Moirai,0.5003957748413086
Sample 7,Time-MoE,0.4996042251586914
Sample 8,Moirai,0.5009105801582336
Sample 8,Time-MoE,0.49908939003944397
Sample 9,TimesFM,0.5000128746032715
Sample 9,Timer,0.4999871551990509
Sample 10,TimesFM,0.5000289082527161
Sample 10,Time-MoE,0.4999711215496063
Sample 11,Timer,0.5000008940696716
Sample 11,TimesFM,0.49999913573265076
Sample 12,TimesFM,0.5000068545341492
Sample 12,Chronos,0.49999314546585083
Sample 13,TimesFM,0.5000261664390564
Sample 13,Time-MoE,0.4999738335609436
Sample 14,Time-MoE,0.5000211596488953
Sample 14,Timer,0.4999788701534271
Sample 15,Moirai,0.5002575516700745
Sample 15,TimesFM,0.49974244832992554
Sample 16,Moirai,0.5009018778800964
Sample 16,Chronos,0.49909815192222595
Sample 17,Timer,0.5000144839286804
Sample 17,TimesFM,0.4999854862689972
Sample 18,Moirai,0.5002529621124268
Sample 18,Time-MoE,0.49974700808525085
Sample 19,Timer,0.5000285506248474
Sample 19,TimesFM,0.4999714195728302
Sample 20,Chronos,0.5000405311584473
Sample 20,Timer,0.4999594986438751
Sample 21,Time-MoE,0.5000334978103638
Sample 21,Timer,0.49996647238731384
Sample 22,Moirai,0.5000177621841431
Sample 22,Time-MoE,0.49998220801353455
Sample 23,Moirai,0.5000094175338745
Sample 23,Time-MoE,0.4999905526638031
Sample 24,Moirai,0.5006253123283386
Sample 24,Timer,0.4993746876716614
Sample 25,Timer,0.500010073184967
Sample 25,TimesFM,0.49998995661735535
Sample 26,Moirai,0.5002740025520325
Sample 26,Chronos,0.49972599744796753
Sample 27,TimesFM,0.5000113844871521
Sample 27,Timer,0.4999885857105255
Sample 28,Moirai,0.5001834034919739
Sample 28,Timer,0.49981656670570374
Sample 29,Time-MoE,0.5000367760658264
Sample 29,Timer,0.4999632239341736
Sample 30,Time-MoE,0.5000041723251343
Sample 30,Timer,0.49999579787254333
Sample 31,Moirai,0.5002970099449158
Sample 31,Timer,0.49970299005508423
Sample 0,Moirai,0.5009725689888
Sample 0,Time-MoE,0.49902743101119995
Sample 1,TimesFM,0.5000174641609192
Sample 1,Chronos,0.4999825656414032
Sample 2,Timer,0.5000171065330505
Sample 2,TimesFM,0.4999828636646271
Sample 3,TimesFM,0.5000130534172058
Sample 3,Chronos,0.4999869167804718
Sample 4,Moirai,0.5000698566436768
Sample 4,TimesFM,0.49993017315864563
Sample 5,Time-MoE,0.5000102519989014
Sample 5,TimesFM,0.49998974800109863
Sample 6,Time-MoE,0.5000044703483582
Sample 6,TimesFM,0.49999555945396423
Sample 7,Moirai,0.5005002617835999
Sample 7,Chronos,0.49949970841407776
Sample 8,Moirai,0.5008113384246826
Sample 8,Time-MoE,0.49918869137763977
Sample 9,TimesFM,0.5000235438346863
Sample 9,Chronos,0.4999764561653137
Sample 10,Moirai,0.5000348687171936
Sample 10,TimesFM,0.4999651610851288
Sample 11,Moirai,0.5000213980674744
Sample 11,Chronos,0.49997860193252563
Sample 12,TimesFM,0.5001091957092285
Sample 12,Moirai,0.4998908042907715
Sample 13,TimesFM,0.5000120401382446
Sample 13,Moirai,0.49998795986175537
Sample 14,Time-MoE,0.5000726580619812
Sample 14,Timer,0.4999273121356964
Sample 15,Timer,0.5000258088111877
Sample 15,Chronos,0.49997422099113464
Sample 16,Moirai,0.5007677674293518
Sample 16,Timer,0.4992322325706482
Sample 17,TimesFM,0.5000144839286804
Sample 17,Timer,0.49998554587364197
Sample 18,Moirai,0.5000696182250977
Sample 18,Time-MoE,0.49993038177490234
Sample 19,Timer,0.5000408887863159
Sample 19,Time-MoE,0.49995914101600647
Sample 20,Chronos,0.5000035166740417
Sample 20,Timer,0.49999645352363586
Sample 21,TimesFM,0.5000231266021729
Sample 21,Chronos,0.49997687339782715
Sample 22,Time-MoE,0.5000049471855164
Sample 22,TimesFM,0.49999505281448364
Sample 23,Moirai,0.5000154376029968
Sample 23,Time-MoE,0.4999845623970032
Sample 24,Moirai,0.5009168386459351
Sample 24,Time-MoE,0.49908319115638733
Sample 25,TimesFM,0.5000199675559998
Sample 25,Chronos,0.49998003244400024
Sample 26,Moirai,0.5003771185874939
Sample 26,Time-MoE,0.4996228516101837
Sample 27,TimesFM,0.500039279460907
Sample 27,Timer,0.4999607503414154
Sample 28,Moirai,0.5000694394111633
Sample 28,Chronos,0.49993059039115906
Sample 29,Time-MoE,0.5000170469284058
Sample 29,TimesFM,0.4999829828739166
Sample 30,Time-MoE,0.5000452399253845
Sample 30,Chronos,0.49995478987693787
Sample 31,Moirai,0.5005583167076111
Sample 31,Chronos,0.49944162368774414
Sample 0,Moirai,0.5007991194725037
Sample 0,Time-MoE,0.49920088052749634
Sample 1,TimesFM,0.5000092387199402
Sample 1,Timer,0.4999907910823822
Sample 2,Time-MoE,0.5000316500663757
Sample 2,Moirai,0.49996834993362427
Sample 3,TimesFM,0.5000218152999878
Sample 3,Chronos,0.4999782145023346
Sample 4,Moirai,0.5001760125160217
Sample 4,Timer,0.49982398748397827
Sample 5,TimesFM,0.500001072883606
Sample 5,Time-MoE,0.49999892711639404
Sample 6,Time-MoE,0.500022828578949
Sample 6,TimesFM,0.49997714161872864
Sample 7,Moirai,0.5000406503677368
Sample 7,Time-MoE,0.49995937943458557
Sample 8,Moirai,0.5005002617835999
Sample 8,Timer,0.49949973821640015
Sample 9,TimesFM,0.5000158548355103
Sample 9,Timer,0.49998414516448975
Sample 10,Moirai,0.5001888275146484
Sample 10,Time-MoE,0.49981117248535156
Sample 11,Chronos,0.5000067353248596
Sample 11,TimesFM,0.49999329447746277
Sample 12,Time-MoE,0.500018298625946
Sample 12,Moirai,0.49998173117637634
Sample 13,Timer,0.5000160932540894
Sample 13,Chronos,0.49998393654823303
Sample 14,TimesFM,0.5000066161155701
Sample 14,Time-MoE,0.4999934136867523
Sample 15,Moirai,0.5003355741500854
Sample 15,Chronos,0.49966439604759216
Sample 16,Moirai,0.5007539987564087
Sample 16,Chronos,0.4992460310459137
Sample 17,TimesFM,0.5000272989273071
Sample 17,Timer,0.4999726712703705
Sample 18,Moirai,0.500211238861084
Sample 18,Chronos,0.49978873133659363
Sample 19,TimesFM,0.5000198483467102
Sample 19,Timer,0.4999801218509674
Sample 20,Time-MoE,0.5000354647636414
Sample 20,Timer,0.49996453523635864
Sample 21,TimesFM,0.5000075101852417
Sample 21,Moirai,0.4999924898147583
Sample 22,Time-MoE,0.5000364184379578
Sample 22,TimesFM,0.4999636113643646
Sample 23,Moirai,0.5001725554466248
Sample 23,Chronos,0.49982747435569763
Sample 24,Moirai,0.5010290145874023
Sample 24,Time-MoE,0.49897098541259766
Sample 25,TimesFM,0.5000098943710327
Sample 25,Timer,0.4999901354312897
Sample 26,Moirai,0.5002732276916504
Sample 26,Time-MoE,0.4997267723083496
Sample 27,Time-MoE,0.5000025033950806
Sample 27,TimesFM,0.49999746680259705
Sample 28,Time-MoE,0.5000045895576477
Sample 28,Moirai,0.4999954402446747
Sample 29,TimesFM,0.5000260472297668
Sample 29,Time-MoE,0.49997392296791077
Sample 30,Moirai,0.5000201463699341
Sample 30,TimesFM,0.4999798834323883
Sample 31,Time-MoE,0.5000160336494446
Sample 31,Timer,0.4999839961528778
Sample 0,Moirai,0.5004684329032898
Sample 0,TimesFM,0.4995315670967102
Sample 1,TimesFM,0.5000213980674744
Sample 1,Timer,0.499978631734848
Sample 2,Moirai,0.5001512169837952
Sample 2,Chronos,0.49984875321388245
Sample 3,Chronos,0.5000088810920715
Sample 3,TimesFM,0.49999114871025085
Sample 4,TimesFM,0.5000248551368713
Sample 4,Time-MoE,0.49997517466545105
Sample 5,TimesFM,0.5000322461128235
Sample 5,Chronos,0.4999677836894989
Sample 6,TimesFM,0.5000404119491577
Sample 6,Time-MoE,0.4999595880508423
Sample 7,Moirai,0.5001296997070312
Sample 7,Time-MoE,0.4998703598976135
Sample 8,Moirai,0.5009632706642151
Sample 8,Chronos,0.4990367591381073
Sample 9,TimesFM,0.5000314116477966
Sample 9,Chronos,0.49996858835220337
Sample 10,Time-MoE,0.5000301003456116
Sample 10,Chronos,0.49996986985206604
Sample 11,TimesFM,0.5000197887420654
Sample 11,Chronos,0.49998024106025696
Sample 12,Moirai,0.500031054019928
Sample 12,TimesFM,0.499968945980072
Sample 13,TimesFM,0.5000364184379578
Sample 13,Time-MoE,0.49996355175971985
Sample 14,Time-MoE,0.5000491142272949
Sample 14,Timer,0.4999508559703827
Sample 15,Moirai,0.5001616477966309
Sample 15,Chronos,0.49983832240104675
Sample 0,Moirai,0.5010650753974915
Sample 0,Time-MoE,0.49893492460250854
Sample 1,TimesFM,0.5000346302986145
Sample 1,Timer,0.4999653697013855
Sample 2,Chronos,0.5000159740447998
Sample 2,Timer,0.4999840557575226
Sample 3,TimesFM,0.5000218152999878
Sample 3,Timer,0.4999781548976898
Sample 4,Moirai,0.5001167058944702
Sample 4,TimesFM,0.499883234500885
Sample 5,TimesFM,0.5000432133674622
Sample 5,Chronos,0.49995675683021545
Sample 6,Time-MoE,0.500055730342865
Sample 6,Timer,0.4999442994594574
Sample 7,Moirai,0.5001932382583618
Sample 7,Chronos,0.4998067021369934
Sample 8,Moirai,0.5011687278747559
Sample 8,Timer,0.49883127212524414
Sample 9,TimesFM,0.5000208616256714
Sample 9,Timer,0.499979168176651
Sample 10,Time-MoE,0.5000633001327515
Sample 10,Moirai,0.49993667006492615
Sample 11,TimesFM,0.500028133392334
Sample 11,Chronos,0.4999718964099884
Sample 12,Moirai,0.5001913905143738
Sample 12,TimesFM,0.4998086392879486
Sample 13,TimesFM,0.50003582239151
Sample 13,Timer,0.4999642074108124
Sample 14,Time-MoE,0.500098466873169
Sample 14,Timer,0.49990153312683105
Sample 15,Moirai,0.500252902507782
Sample 15,Chronos,0.4997471272945404
Sample 16,Moirai,0.5005397200584412
Sample 16,Time-MoE,0.4994603097438812
Sample 17,TimesFM,0.5000371932983398
Sample 17,Timer,0.49996283650398254
Sample 18,Moirai,0.5001048445701599
Sample 18,Chronos,0.4998950958251953
Sample 19,TimesFM,0.5000134110450745
Sample 19,Chronos,0.4999866187572479
Sample 20,Moirai,0.5004619359970093
Sample 20,Time-MoE,0.4995380938053131
Sample 21,TimesFM,0.5000138878822327
Sample 21,Chronos,0.49998611211776733
Sample 22,TimesFM,0.5000306367874146
Sample 22,Time-MoE,0.49996933341026306
Sample 23,Timer,0.5000218749046326
Sample 23,Moirai,0.49997809529304504
Sample 24,Moirai,0.5006639957427979
Sample 24,Timer,0.49933597445487976
Sample 25,TimesFM,0.5000403523445129
Sample 25,Chronos,0.4999596178531647
Sample 26,Moirai,0.500355064868927
Sample 26,Chronos,0.4996449053287506
Sample 27,Chronos,0.5000178813934326
Sample 27,TimesFM,0.4999821186065674
Sample 28,Timer,0.5000066161155701
Sample 28,TimesFM,0.4999934136867523
Sample 29,Moirai,0.5000064373016357
Sample 29,TimesFM,0.49999353289604187
Sample 30,Time-MoE,0.5000775456428528
Sample 30,Timer,0.49992242455482483
Sample 31,Moirai,0.5000171661376953
Sample 31,Time-MoE,0.4999828636646271
Sample 0,Moirai,0.5009578466415405
Sample 0,Timer,0.4990421533584595
Sample 1,TimesFM,0.5000264644622803
Sample 1,Timer,0.49997350573539734
Sample 2,Timer,0.5000391602516174
Sample 2,Time-MoE,0.49996083974838257
Sample 3,TimesFM,0.5000223517417908
Sample 3,Chronos,0.4999776780605316
Sample 4,Time-MoE,0.5000235438346863
Sample 4,Chronos,0.4999764859676361
Sample 5,TimesFM,0.5000424981117249
Sample 5,Timer,0.49995753169059753
Sample 6,TimesFM,0.5000198483467102
Sample 6,Timer,0.4999801516532898
Sample 7,Moirai,0.5003856420516968
Sample 7,Chronos,0.4996143579483032
Sample 8,Moirai,0.500679612159729
Sample 8,Time-MoE,0.4993203282356262
Sample 9,TimesFM,0.5000367760658264
Sample 9,Chronos,0.4999632239341736
Sample 10,Moirai,0.5001498460769653
Sample 10,Time-MoE,0.49985018372535706
Sample 11,Chronos,0.5000239014625549
Sample 11,Moirai,0.49997612833976746
Sample 12,TimesFM,0.500116765499115
Sample 12,Moirai,0.49988317489624023
Sample 13,Moirai,0.5000638961791992
Sample 13,TimesFM,0.4999360740184784
Sample 14,TimesFM,0.5000705122947693
Sample 14,Chronos,0.4999294579029083
Sample 15,Moirai,0.5004417300224304
Sample 15,Chronos,0.49955829977989197
Sample 16,Moirai,0.5008094906806946
Sample 16,Time-MoE,0.49919047951698303
Sample 17,TimesFM,0.5000432729721069
Sample 17,Timer,0.49995675683021545
Sample 18,Time-MoE,0.5000572800636292
Sample 18,Timer,0.49994269013404846
Sample 19,TimesFM,0.5000452995300293
Sample 19,Chronos,0.4999546706676483
Sample 20,TimesFM,0.5000313520431519
Sample 20,Chronos,0.49996867775917053
Sample 21,TimesFM,0.5000398755073547
Sample 21,Chronos,0.49996015429496765
Sample 22,Time-MoE,0.5000161528587341
Sample 22,TimesFM,0.4999838173389435
Sample 23,Moirai,0.5000209212303162
Sample 23,Chronos,0.49997907876968384
Sample 24,Moirai,0.5006471276283264
Sample 24,Timer,0.4993528425693512
Sample 25,TimesFM,0.5000512003898621
Sample 25,Chronos,0.4999488294124603
Sample 26,Time-MoE,0.5000919103622437
Sample 26,Chronos,0.49990808963775635
Sample 27,TimesFM,0.5000424385070801
Sample 27,Timer,0.49995753169059753
Sample 28,Moirai,0.50003981590271
Sample 28,Chronos,0.4999602138996124
Sample 29,TimesFM,0.5000478029251099
Sample 29,Chronos,0.4999522268772125
Sample 30,Time-MoE,0.5000386834144592
Sample 30,Timer,0.4999612867832184
Sample 31,Moirai,0.5002453327178955
Sample 31,Chronos,0.4997546672821045
Sample 0,Moirai,0.5005085468292236
Sample 0,Time-MoE,0.49949145317077637
Sample 1,TimesFM,0.5000371336936951
Sample 1,Moirai,0.4999628961086273
Sample 2,Moirai,0.5001394152641296
Sample 2,Chronos,0.49986064434051514
Sample 3,TimesFM,0.5000143051147461
Sample 3,Timer,0.4999856650829315
Sample 4,Moirai,0.5001004338264465
Sample 4,Timer,0.4998995065689087
Sample 5,Time-MoE,0.5000023245811462
Sample 5,TimesFM,0.49999767541885376
Sample 6,Timer,0.5001053810119629
Sample 6,Chronos,0.49989455938339233
Sample 7,Moirai,0.5004813075065613
Sample 7,Timer,0.4995186924934387
Sample 8,Moirai,0.5004940032958984
Sample 8,Time-MoE,0.49950599670410156
Sample 9,TimesFM,0.5000360012054443
Sample 9,Timer,0.49996399879455566
Sample 10,Moirai,0.5000727772712708
Sample 10,Time-MoE,0.49992722272872925
Sample 11,Timer,0.5000343918800354
Sample 11,TimesFM,0.499965637922287
Sample 12,Chronos,0.5000199675559998
Sample 12,Timer,0.49998006224632263
Sample 13,TimesFM,0.5000425577163696
Sample 13,Time-MoE,0.49995747208595276
Sample 14,TimesFM,0.5000079274177551
Sample 14,Time-MoE,0.4999920427799225
Sample 15,Moirai,0.5001891255378723
Sample 15,Chronos,0.4998108446598053
Sample 16,Moirai,0.5004371404647827
Sample 16,TimesFM,0.4995627999305725
Sample 17,TimesFM,0.5000309348106384
Sample 17,Chronos,0.4999690353870392
Sample 18,TimesFM,0.500023603439331
Sample 18,Timer,0.49997642636299133
Sample 19,Moirai,0.5002303719520569
Sample 19,Chronos,0.4997696578502655
Sample 20,TimesFM,0.5000002384185791
Sample 20,Chronos,0.4999997913837433
Sample 21,TimesFM,0.5000390410423279
Sample 21,Chronos,0.4999609887599945
Sample 22,TimesFM,0.5000537037849426
Sample 22,Moirai,0.499946266412735
Sample 23,Chronos,0.5000028014183044
Sample 23,Time-MoE,0.49999722838401794
Sample 24,Moirai,0.5004659295082092
Sample 24,Timer,0.499534010887146
Sample 25,TimesFM,0.5000350475311279
Sample 25,Timer,0.4999649226665497
Sample 26,Moirai,0.5001039505004883
Sample 26,Time-MoE,0.4998960494995117
Sample 27,Timer,0.500008225440979
Sample 27,Chronos,0.4999918043613434
Sample 28,Chronos,0.5000246167182922
Sample 28,Timer,0.49997541308403015
Sample 29,TimesFM,0.500033974647522
Sample 29,Chronos,0.4999660551548004
Sample 30,Time-MoE,0.5000243186950684
Sample 30,Timer,0.49997568130493164
Sample 31,Chronos,0.500006914138794
Sample 31,Timer,0.49999308586120605
Sample 0,Moirai,0.5007442235946655
Sample 0,Chronos,0.4992557764053345
Sample 1,Moirai,0.5000826120376587
Sample 1,TimesFM,0.4999173581600189
Sample 2,Moirai,0.5002166032791138
Sample 2,Chronos,0.499783456325531
Sample 3,TimesFM,0.5000175833702087
Sample 3,Timer,0.49998244643211365
Sample 4,TimesFM,0.5001934170722961
Sample 4,Chronos,0.49980658292770386
Sample 5,Moirai,0.5006334185600281
Sample 5,TimesFM,0.49936655163764954
Sample 6,Moirai,0.5002795457839966
Sample 6,Time-MoE,0.4997204542160034
Sample 7,Moirai,0.5004274249076843
Sample 7,Time-MoE,0.4995725750923157
Sample 8,Moirai,0.5010520815849304
Sample 8,Time-MoE,0.4989478886127472
Sample 9,TimesFM,0.5000430941581726
Sample 9,Timer,0.4999569058418274
Sample 10,TimesFM,0.5000267624855042
Sample 10,Time-MoE,0.49997320771217346
Sample 11,TimesFM,0.5000259876251221
Sample 11,Timer,0.49997398257255554
Sample 12,TimesFM,0.5000050067901611
Sample 12,Chronos,0.49999502301216125
Sample 13,TimesFM,0.5000452995300293
Sample 13,Time-MoE,0.4999546706676483
Sample 14,Time-MoE,0.5000302791595459
Sample 14,Timer,0.4999697506427765
Sample 15,Moirai,0.5002861022949219
Sample 15,TimesFM,0.4997138977050781
Sample 16,Moirai,0.50102299451828
Sample 16,TimesFM,0.4989769756793976
Sample 17,TimesFM,0.5000099539756775
Sample 17,Timer,0.4999900460243225
Sample 18,Moirai,0.5002703666687012
Sample 18,Time-MoE,0.49972963333129883
Sample 19,Timer,0.5000172853469849
Sample 19,TimesFM,0.4999827444553375
Sample 20,Chronos,0.5000507831573486
Sample 20,Timer,0.499949187040329
Sample 21,Time-MoE,0.5000474452972412
Sample 21,TimesFM,0.4999525845050812
Sample 22,Time-MoE,0.5000046491622925
Sample 22,Moirai,0.4999953806400299
Sample 23,Moirai,0.5000050067901611
Sample 23,Time-MoE,0.49999499320983887
Sample 24,Moirai,0.5007056593894958
Sample 24,Timer,0.4992944002151489
Sample 25,TimesFM,0.5000165104866028
Sample 25,Timer,0.4999834895133972
Sample 26,Moirai,0.5002847909927368
Sample 26,Chronos,0.49971526861190796
Sample 27,TimesFM,0.5000331997871399
Sample 27,Timer,0.4999668300151825
Sample 28,Moirai,0.5001872777938843
Sample 28,Timer,0.4998127222061157
Sample 29,Time-MoE,0.5000434517860413
Sample 29,TimesFM,0.49995651841163635
Sample 30,Time-MoE,0.5000175833702087
Sample 30,Timer,0.49998244643211365
Sample 31,Moirai,0.5003166794776917
Sample 31,Timer,0.4996832609176636
Sample 0,Moirai,0.5011078715324402
Sample 0,Timer,0.4988920986652374
Sample 1,TimesFM,0.5000482797622681
Sample 1,Timer,0.4999517500400543
Sample 2,TimesFM,0.5000021457672119
Sample 2,Timer,0.4999978840351105
Sample 3,TimesFM,0.500053882598877
Sample 3,Chronos,0.49994614720344543
Sample 4,Moirai,0.5000251531600952
Sample 4,TimesFM,0.4999748468399048
Sample 5,TimesFM,0.5000138282775879
Sample 5,Time-MoE,0.4999862015247345
Sample 6,TimesFM,0.5000239014625549
Sample 6,Time-MoE,0.4999760687351227
Sample 7,Moirai,0.500546395778656
Sample 7,Chronos,0.4994536340236664
Sample 8,Moirai,0.5009182691574097
Sample 8,Timer,0.4990817606449127
Sample 9,TimesFM,0.5000593662261963
Sample 9,Timer,0.4999406635761261
Sample 10,Moirai,0.5000094771385193
Sample 10,TimesFM,0.4999905526638031
Sample 11,Moirai,0.500007688999176
Sample 11,Chronos,0.49999234080314636
Sample 12,TimesFM,0.5001603364944458
Sample 12,Moirai,0.4998396933078766
Sample 13,TimesFM,0.5000756978988647
Sample 13,Chronos,0.49992433190345764
Sample 14,Time-MoE,0.5000782012939453
Sample 14,Timer,0.4999218285083771
Sample 15,Timer,0.5000232458114624
Sample 15,Chronos,0.49997678399086
Sample 16,Moirai,0.5008466243743896
Sample 16,Timer,0.49915340542793274
Sample 17,TimesFM,0.5000413656234741
Sample 17,Timer,0.4999586343765259
Sample 18,Moirai,0.500052809715271
Sample 18,Time-MoE,0.4999471604824066
Sample 19,Timer,0.5000395774841309
Sample 19,Time-MoE,0.49996045231819153
Sample 20,Chronos,0.5000061988830566
Sample 20,Timer,0.49999377131462097
Sample 21,TimesFM,0.5000648498535156
Sample 21,Chronos,0.499935120344162
Sample 22,TimesFM,0.500024676322937
Sample 22,Time-MoE,0.499975323677063
Sample 23,Moirai,0.5000118017196655
Sample 23,Time-MoE,0.49998822808265686
Sample 24,Moirai,0.5010623335838318
Sample 24,Time-MoE,0.4989376962184906
Sample 25,TimesFM,0.5000505447387695
Sample 25,Timer,0.49994948506355286
Sample 26,Moirai,0.5003979206085205
Sample 26,Timer,0.4996020793914795
Sample 27,TimesFM,0.5000673532485962
Sample 27,Timer,0.4999326765537262
Sample 28,Moirai,0.5000719428062439
Sample 28,Chronos,0.4999280273914337
Sample 29,Time-MoE,0.5000011324882507
Sample 29,TimesFM,0.49999889731407166
Sample 30,Time-MoE,0.5000486373901367
Sample 30,TimesFM,0.4999513626098633
Sample 31,Moirai,0.5006105303764343
Sample 31,Chronos,0.4993894696235657
Sample 0,Moirai,0.5009253025054932
Sample 0,Timer,0.4990747272968292
Sample 1,TimesFM,0.5000299215316772
Sample 1,Timer,0.49997004866600037
Sample 2,Time-MoE,0.500037431716919
Sample 2,Chronos,0.49996259808540344
Sample 3,TimesFM,0.5000501871109009
Sample 3,Timer,0.4999498426914215
Sample 4,Moirai,0.500173032283783
Sample 4,Timer,0.49982699751853943
Sample 5,TimesFM,0.5000241994857788
Sample 5,Time-MoE,0.4999758303165436
Sample 6,TimesFM,0.5000007748603821
Sample 6,Time-MoE,0.4999992251396179
Sample 7,Moirai,0.5000292658805847
Sample 7,Time-MoE,0.49997076392173767
Sample 8,Moirai,0.5005589723587036
Sample 8,Timer,0.4994410276412964
Sample 9,TimesFM,0.5000373721122742
Sample 9,Timer,0.49996262788772583
Sample 10,Moirai,0.5002005696296692
Sample 10,Time-MoE,0.4997994303703308
Sample 11,TimesFM,0.5000241994857788
Sample 11,Chronos,0.4999758303165436
Sample 12,Moirai,0.5000007152557373
Sample 12,Time-MoE,0.4999992847442627
Sample 13,Timer,0.5000213384628296
Sample 13,Chronos,0.4999786913394928
Sample 14,Time-MoE,0.5000076293945312
Sample 14,TimesFM,0.49999237060546875
Sample 15,Moirai,0.5003724694252014
Sample 15,Chronos,0.4996275305747986
Sample 16,Moirai,0.500852108001709
Sample 16,Chronos,0.49914786219596863
Sample 17,TimesFM,0.5000483989715576
Sample 17,Timer,0.49995163083076477
Sample 18,Moirai,0.5002139806747437
Sample 18,Chronos,0.49978601932525635
Sample 19,TimesFM,0.5000422596931458
Sample 19,Timer,0.49995777010917664
Sample 20,Time-MoE,0.5000422596931458
Sample 20,Timer,0.49995777010917664
Sample 21,TimesFM,0.5000530481338501
Sample 21,Timer,0.4999469816684723
Sample 22,Time-MoE,0.5000302791595459
Sample 22,TimesFM,0.4999697208404541
Sample 23,Moirai,0.5001791715621948
Sample 23,Chronos,0.49982085824012756
Sample 24,Moirai,0.5011566877365112
Sample 24,TimesFM,0.49884334206581116
Sample 25,TimesFM,0.5000301003456116
Sample 25,Timer,0.49996986985206604
Sample 26,Moirai,0.5002852082252502
Sample 26,Time-MoE,0.49971479177474976
Sample 27,TimesFM,0.5000253915786743
Sample 27,Time-MoE,0.49997463822364807
Sample 28,Time-MoE,0.500014066696167
Sample 28,Moirai,0.4999859035015106
Sample 29,TimesFM,0.5000558495521545
Sample 29,Time-MoE,0.49994418025016785
Sample 30,Moirai,0.5000084042549133
Sample 30,Time-MoE,0.49999159574508667
Sample 31,Time-MoE,0.5000149607658386
Sample 31,Chronos,0.49998506903648376
Sample 0,Moirai,0.5005051493644714
Sample 0,TimesFM,0.49949488043785095
Sample 1,TimesFM,0.5000334978103638
Sample 1,Timer,0.4999665319919586
Sample 2,Moirai,0.5001444816589355
Sample 2,Chronos,0.49985557794570923
Sample 3,TimesFM,0.5000082850456238
Sample 3,Chronos,0.4999917447566986
Sample 4,TimesFM,0.5000004768371582
Sample 4,Time-MoE,0.4999995529651642
Sample 5,TimesFM,0.5000633001327515
Sample 5,Chronos,0.49993669986724854
Sample 6,TimesFM,0.5000693798065186
