Sample,Learner,Weight
Sample 1,Moirai,0.49994245171546936
Sample 2,Time-MoE,0.5003236532211304
Sample 2,Moirai,0.499676376581192
Sample 3,TimesFM,0.5000469088554382
Sample 3,Moirai,0.4999530613422394
Sample 4,Timer,0.5000427961349487
Sample 4,Moirai,0.49995723366737366
Sample 5,TimesFM,0.5000278949737549
Sample 5,Moirai,0.4999721050262451
Sample 6,Time-MoE,0.5005674362182617
Sample 6,Chronos,0.49943259358406067
Sample 7,Time-MoE,0.5001322627067566
Sample 7,Chronos,0.4998677372932434
Sample 8,Time-MoE,0.500131368637085
Sample 8,TimesFM,0.49986863136291504
Sample 9,TimesFM,0.5000590085983276
Sample 9,Moirai,0.49994102120399475
Sample 10,Time-MoE,0.5002766847610474
Sample 10,TimesFM,0.499723345041275
Sample 11,Time-MoE,0.5000550150871277
Sample 11,Chronos,0.4999449551105499
Sample 12,Time-MoE,0.5004256963729858
Sample 12,Moirai,0.4995742738246918
Sample 13,TimesFM,0.5000609755516052
Sample 13,Moirai,0.49993905425071716
Sample 14,Time-MoE,0.500178337097168
Sample 14,Chronos,0.4998216927051544
Sample 15,Time-MoE,0.5001702308654785
Sample 15,Chronos,0.4998297393321991
Sample 16,Time-MoE,0.5001162886619568
Sample 16,Chronos,0.4998836815357208
Sample 17,TimesFM,0.5000619888305664
Sample 17,Moirai,0.4999379813671112
Sample 18,Time-MoE,0.5002375841140747
Sample 18,Moirai,0.4997623860836029
Sample 19,TimesFM,0.5000571012496948
Sample 19,Moirai,0.49994292855262756
Sample 20,Chronos,0.5000795125961304
Sample 20,TimesFM,0.49992048740386963
Sample 21,TimesFM,0.50004643201828
Sample 21,Moirai,0.49995359778404236
Sample 22,Time-MoE,0.5005420446395874
Sample 22,Moirai,0.499457985162735
Sample 23,Time-MoE,0.5000884532928467
Sample 23,Timer,0.49991151690483093
Sample 24,TimesFM,0.5000819563865662
Sample 24,Moirai,0.4999180734157562
Sample 25,TimesFM,0.5000178217887878
Sample 25,Timer,0.49998214840888977
Sample 26,Moirai,0.5000082850456238
Sample 26,Chronos,0.4999917447566986
Sample 27,TimesFM,0.5000238418579102
Sample 27,Moirai,0.49997612833976746
Sample 28,Time-MoE,0.5002173185348511
Sample 28,Timer,0.4997826814651489
Sample 29,TimesFM,0.5000467896461487
Sample 29,Timer,0.4999532103538513
Sample 30,Time-MoE,0.5002376437187195
Sample 30,Chronos,0.4997623562812805
Sample 31,Time-MoE,0.5000695586204529
Sample 31,Timer,0.4999304413795471
Sample 0,Time-MoE,0.5001752376556396
Sample 0,Chronos,0.49982473254203796
Sample 1,TimesFM,0.5000593662261963
Sample 1,Moirai,0.4999406635761261
Sample 2,Moirai,0.5000494718551636
Sample 2,TimesFM,0.49995049834251404
Sample 3,TimesFM,0.5000211000442505
Sample 3,Moirai,0.4999788701534271
Sample 4,Time-MoE,0.500331699848175
Sample 4,Moirai,0.4996683597564697
Sample 5,Time-MoE,0.500234067440033
Sample 5,Timer,0.49976590275764465
Sample 6,Time-MoE,0.5002696514129639
Sample 6,Timer,0.49973034858703613
Sample 7,Chronos,0.5000253915786743
Sample 7,Time-MoE,0.49997463822364807
Sample 8,Time-MoE,0.5000770092010498
Sample 8,Timer,0.4999230206012726
Sample 9,TimesFM,0.5000415444374084
Sample 9,Moirai,0.49995848536491394
Sample 10,Time-MoE,0.5002307295799255
Sample 10,Timer,0.4997692406177521
Sample 11,Time-MoE,0.5000540018081665
Sample 11,Timer,0.4999460279941559
Sample 12,Time-MoE,0.5001474022865295
Sample 12,Timer,0.49985262751579285
Sample 13,TimesFM,0.500023603439331
Sample 13,Timer,0.49997636675834656
Sample 14,Time-MoE,0.500008225440979
Sample 14,Moirai,0.4999918043613434
Sample 15,Time-MoE,0.5000911355018616
Sample 15,Chronos,0.49990880489349365
Sample 16,TimesFM,0.5000946521759033
Sample 16,Moirai,0.4999053180217743
Sample 17,TimesFM,0.5000244975090027
Sample 17,Chronos,0.4999755322933197
Sample 18,Timer,0.5000040531158447
Sample 18,Time-MoE,0.49999597668647766
Sample 19,TimesFM,0.500015139579773
Sample 19,Chronos,0.49998483061790466
Sample 20,Time-MoE,0.5002108216285706
Sample 20,Timer,0.49978917837142944
Sample 21,TimesFM,0.5000122785568237
Sample 21,Timer,0.49998775124549866
Sample 22,Time-MoE,0.5005432963371277
Sample 22,Timer,0.4994566738605499
Sample 23,Time-MoE,0.5001431107521057
Sample 23,Timer,0.49985694885253906
Sample 24,Time-MoE,0.5000988841056824
Sample 24,Moirai,0.49990105628967285
Sample 25,TimesFM,0.5000295042991638
Sample 25,Timer,0.49997052550315857
Sample 26,Time-MoE,0.5003222823143005
Sample 26,Timer,0.4996776580810547
Sample 27,Time-MoE,0.5000022649765015
Sample 27,Timer,0.49999770522117615
Sample 28,Time-MoE,0.5001223683357239
Sample 28,Moirai,0.4998776316642761
Sample 29,TimesFM,0.5000317096710205
Sample 29,Moirai,0.4999683201313019
Sample 30,Time-MoE,0.5000852346420288
Sample 30,Moirai,0.4999147653579712
Sample 31,Time-MoE,0.5000643134117126
Sample 31,Timer,0.49993568658828735
Sample 0,Time-MoE,0.5001571178436279
Sample 0,Chronos,0.4998428523540497
Sample 1,TimesFM,0.5000566840171814
Sample 1,Moirai,0.499943345785141
Sample 2,Time-MoE,0.5002169609069824
Sample 2,Moirai,0.49978309869766235
Sample 3,TimesFM,0.5000749230384827
Sample 3,Timer,0.4999251067638397
Sample 4,Moirai,0.5000348091125488
Sample 4,Timer,0.49996522068977356
Sample 5,TimesFM,0.5000156164169312
Sample 5,Time-MoE,0.49998441338539124
Sample 6,Moirai,0.5000029802322388
Sample 6,Time-MoE,0.4999970495700836
Sample 7,Time-MoE,0.5003482103347778
Sample 7,Moirai,0.49965178966522217
Sample 8,Time-MoE,0.5001601576805115
Sample 8,Moirai,0.4998398423194885
Sample 9,TimesFM,0.5000239014625549
Sample 9,Moirai,0.49997612833976746
Sample 10,Time-MoE,0.5002200603485107
Sample 10,Moirai,0.49977993965148926
Sample 11,Timer,0.5000014305114746
Sample 11,Moirai,0.4999985992908478
Sample 12,Time-MoE,0.5002192258834839
Sample 12,Timer,0.4997808337211609
Sample 13,Time-MoE,0.500008225440979
Sample 13,Chronos,0.4999917447566986
Sample 14,Time-MoE,0.5000930428504944
Sample 14,Chronos,0.49990689754486084
Sample 15,Time-MoE,0.5001451969146729
Sample 15,Moirai,0.49985480308532715
Sample 16,Time-MoE,0.5002056360244751
Sample 16,TimesFM,0.4997943341732025
Sample 17,Time-MoE,0.5003678798675537
Sample 17,Timer,0.4996321201324463
Sample 18,Time-MoE,0.5001909732818604
Sample 18,Moirai,0.49980905652046204
Sample 19,TimesFM,0.500015914440155
Sample 19,Moirai,0.49998411536216736
Sample 20,Time-MoE,0.5002008676528931
Sample 20,Timer,0.49979913234710693
Sample 21,Time-MoE,0.5000843405723572
Sample 21,Chronos,0.4999156892299652
Sample 22,Time-MoE,0.5004942417144775
Sample 22,Chronos,0.49950575828552246
Sample 23,Time-MoE,0.500134289264679
Sample 23,Chronos,0.49986571073532104
Sample 24,Time-MoE,0.5001036524772644
Sample 24,Moirai,0.4998962879180908
Sample 25,TimesFM,0.5000166296958923
Sample 25,Moirai,0.49998340010643005
Sample 26,Time-MoE,0.5001476407051086
Sample 26,Timer,0.49985235929489136
Sample 27,Moirai,0.5000113844871521
Sample 27,Timer,0.4999885857105255
Sample 28,Time-MoE,0.5002897381782532
Sample 28,Timer,0.4997102618217468
Sample 29,Timer,0.5000056624412537
Sample 29,Chronos,0.4999943673610687
Sample 30,Time-MoE,0.5002451539039612
Sample 30,Chronos,0.4997548758983612
Sample 31,Time-MoE,0.5001541972160339
Sample 31,Chronos,0.4998457729816437
Sample 0,Time-MoE,0.5000143051147461
Sample 0,TimesFM,0.4999856650829315
Sample 1,TimesFM,0.5000337362289429
Sample 1,Moirai,0.4999662935733795
Sample 2,Time-MoE,0.5000888109207153
Sample 2,Moirai,0.49991118907928467
Sample 3,TimesFM,0.5000056028366089
Sample 3,Moirai,0.4999944269657135
Sample 4,Time-MoE,0.5003502368927002
Sample 4,Chronos,0.4996497333049774
Sample 5,Chronos,0.5000264048576355
Sample 5,Timer,0.4999736249446869
Sample 6,Time-MoE,0.5000143051147461
Sample 6,Chronos,0.4999856948852539
Sample 7,Time-MoE,0.500149130821228
Sample 7,Moirai,0.49985089898109436
Sample 8,Time-MoE,0.5001391768455505
Sample 8,Chronos,0.49986082315444946
Sample 9,TimesFM,0.5000366568565369
Sample 9,Moirai,0.49996334314346313
Sample 10,Time-MoE,0.5000813007354736
Sample 10,Timer,0.49991869926452637
Sample 11,Time-MoE,0.5000946521759033
Sample 11,TimesFM,0.4999053180217743
Sample 12,Time-MoE,0.5005441308021545
Sample 12,Timer,0.49945586919784546
Sample 13,TimesFM,0.5000144243240356
Sample 13,Timer,0.49998560547828674
Sample 14,Time-MoE,0.5004436373710632
Sample 14,Moirai,0.49955636262893677
Sample 15,Chronos,0.5000185966491699
Sample 15,Timer,0.49998143315315247
Sample 16,TimesFM,0.5001203417778015
Sample 16,Moirai,0.4998796582221985
Sample 17,Time-MoE,0.5000302791595459
Sample 17,Chronos,0.4999696910381317
Sample 18,Time-MoE,0.5004124641418457
Sample 18,Moirai,0.4995875358581543
Sample 19,Chronos,0.5000017285346985
Sample 19,Timer,0.4999982714653015
Sample 20,Time-MoE,0.5001539587974548
Sample 20,Timer,0.49984604120254517
Sample 21,Moirai,0.5000066757202148
Sample 21,TimesFM,0.49999335408210754
Sample 22,Time-MoE,0.5002211928367615
Sample 22,Chronos,0.4997788667678833
Sample 23,Time-MoE,0.5000203251838684
Sample 23,Timer,0.4999796450138092
Sample 24,Time-MoE,0.5001440048217773
Sample 24,Chronos,0.49985605478286743
Sample 25,TimesFM,0.5000340342521667
Sample 25,Timer,0.49996596574783325
Sample 26,Time-MoE,0.5002350211143494
Sample 26,TimesFM,0.49976494908332825
Sample 27,Timer,0.5000012516975403
Sample 27,Moirai,0.4999987483024597
Sample 28,Time-MoE,0.5002341270446777
Sample 28,Chronos,0.49976587295532227
Sample 29,Time-MoE,0.5000213980674744
Sample 29,Chronos,0.499978631734848
Sample 30,Time-MoE,0.5000731945037842
Sample 30,Chronos,0.4999268054962158
Sample 31,Time-MoE,0.5001006126403809
Sample 31,Chronos,0.49989938735961914
Sample 0,Time-MoE,0.5001823902130127
Sample 0,Chronos,0.4998175799846649
Sample 1,TimesFM,0.500022828578949
Sample 1,Chronos,0.4999772012233734
Sample 2,Time-MoE,0.5002380609512329
Sample 2,Moirai,0.4997619688510895
Sample 3,Moirai,0.5000072121620178
Sample 3,TimesFM,0.4999927580356598
Sample 4,Time-MoE,0.5002618432044983
Sample 4,Timer,0.4997381567955017
Sample 5,Time-MoE,0.5000286102294922
Sample 5,Chronos,0.4999713599681854
Sample 6,Time-MoE,0.5003785490989685
Sample 6,Moirai,0.4996214210987091
Sample 7,Time-MoE,0.5002020597457886
Sample 7,Moirai,0.49979791045188904
Sample 8,Time-MoE,0.5001034736633301
Sample 8,Moirai,0.49989646673202515
Sample 9,TimesFM,0.5000267624855042
Sample 9,Chronos,0.49997323751449585
Sample 10,Time-MoE,0.5003373622894287
Sample 10,Chronos,0.4996626079082489
Sample 11,TimesFM,0.5000165104866028
Sample 11,Time-MoE,0.4999834895133972
Sample 12,Time-MoE,0.5000746846199036
Sample 12,Moirai,0.49992528557777405
Sample 13,Timer,0.5000627636909485
Sample 13,Chronos,0.4999372065067291
Sample 14,Time-MoE,0.5005571246147156
Sample 14,Moirai,0.4994428753852844
Sample 15,Time-MoE,0.5002274513244629
Sample 15,Moirai,0.4997725486755371
Sample 16,Time-MoE,0.500130832195282
Sample 16,Chronos,0.499869167804718
Sample 17,TimesFM,0.5000425577163696
Sample 17,Chronos,0.49995747208595276
Sample 18,Time-MoE,0.5002476572990417
Sample 18,Timer,0.49975231289863586
Sample 19,TimesFM,0.5000544786453247
Sample 19,Moirai,0.4999455511569977
Sample 20,Chronos,0.5000187754631042
Sample 20,Timer,0.49998125433921814
Sample 21,TimesFM,0.5000254511833191
Sample 21,Chronos,0.4999745786190033
Sample 22,Time-MoE,0.5005545616149902
Sample 22,Chronos,0.499445378780365
Sample 23,Time-MoE,0.5001720190048218
Sample 23,Chronos,0.49982795119285583
Sample 24,TimesFM,0.5000913739204407
Sample 24,Chronos,0.49990856647491455
Sample 25,TimesFM,0.5000250935554504
Sample 25,Moirai,0.49997493624687195
Sample 26,Time-MoE,0.5002012252807617
Sample 26,Chronos,0.4997987151145935
Sample 27,Moirai,0.5000028610229492
Sample 27,TimesFM,0.4999971389770508
Sample 28,Time-MoE,0.5000036954879761
Sample 28,Moirai,0.4999963045120239
Sample 29,Time-MoE,0.5001773834228516
Sample 29,Chronos,0.4998226463794708
Sample 30,Time-MoE,0.5004363656044006
Sample 30,Timer,0.49956363439559937
Sample 31,Timer,0.5000151991844177
Sample 31,Chronos,0.4999848008155823
Sample 0,TimesFM,0.5001105070114136
Sample 0,Chronos,0.4998894929885864
Sample 1,Chronos,0.5000243186950684
Sample 1,Timer,0.49997568130493164
Sample 2,Time-MoE,0.5002549290657043
Sample 2,Chronos,0.49974510073661804
Sample 3,Timer,0.5000141859054565
Sample 3,TimesFM,0.49998584389686584
Sample 4,Time-MoE,0.5001735687255859
Sample 4,Timer,0.49982646107673645
Sample 5,TimesFM,0.5000101327896118
Sample 5,Timer,0.4999898672103882
Sample 6,Time-MoE,0.5003360509872437
Sample 6,Moirai,0.49966397881507874
Sample 7,Time-MoE,0.5002680420875549
Sample 7,Chronos,0.4997319281101227
Sample 8,Time-MoE,0.5002402067184448
Sample 8,TimesFM,0.4997597634792328
Sample 9,TimesFM,0.5000185370445251
Sample 9,Chronos,0.49998146295547485
Sample 10,Time-MoE,0.5002672672271729
Sample 10,Chronos,0.49973270297050476
Sample 11,TimesFM,0.500015377998352
Sample 11,Timer,0.49998465180397034
Sample 12,Time-MoE,0.5006466507911682
Sample 12,Chronos,0.4993533492088318
Sample 13,Chronos,0.5000287294387817
Sample 13,Timer,0.4999712407588959
Sample 14,Time-MoE,0.5000383257865906
Sample 14,Chronos,0.4999617040157318
Sample 15,Time-MoE,0.5001232624053955
Sample 15,Chronos,0.4998767673969269
Sample 0,Time-MoE,0.5001533627510071
Sample 0,TimesFM,0.49984660744667053
Sample 1,TimesFM,0.5000125169754028
Sample 1,Timer,0.49998751282691956
Sample 2,Time-MoE,0.5001465678215027
Sample 2,Timer,0.4998534619808197
Sample 3,Timer,0.5000187158584595
Sample 3,TimesFM,0.4999813139438629
Sample 4,Time-MoE,0.5003416538238525
Sample 4,Chronos,0.4996583163738251
Sample 5,Time-MoE,0.5000405311584473
Sample 5,Chronos,0.4999594986438751
Sample 6,Time-MoE,0.5003044605255127
Sample 6,Chronos,0.4996955096721649
Sample 7,Time-MoE,0.5001604557037354
Sample 7,Timer,0.49983957409858704
Sample 8,TimesFM,0.500004768371582
Sample 8,Time-MoE,0.49999523162841797
Sample 9,TimesFM,0.5000182390213013
Sample 9,Chronos,0.49998173117637634
Sample 10,Time-MoE,0.5001317858695984
Sample 10,Chronos,0.499868243932724
Sample 11,Timer,0.5000046491622925
Sample 11,TimesFM,0.4999953806400299
Sample 12,Time-MoE,0.5004104971885681
Sample 12,Timer,0.4995895326137543
Sample 13,Chronos,0.5000035762786865
Sample 13,TimesFM,0.4999963939189911
Sample 14,Time-MoE,0.5002792477607727
Sample 14,Chronos,0.4997207522392273
Sample 15,Time-MoE,0.5001832246780396
Sample 15,Moirai,0.49981680512428284
Sample 16,Time-MoE,0.5001798868179321
Sample 16,Chronos,0.49982014298439026
Sample 17,TimesFM,0.5000280737876892
Sample 17,Chronos,0.4999718964099884
Sample 18,Time-MoE,0.5001213550567627
Sample 18,Timer,0.4998786449432373
Sample 19,TimesFM,0.5000329613685608
Sample 19,Timer,0.4999670088291168
Sample 20,TimesFM,0.500000536441803
Sample 20,Timer,0.4999994933605194
Sample 21,Moirai,0.5000448226928711
Sample 21,TimesFM,0.4999551475048065
Sample 22,Time-MoE,0.5003602504730225
Sample 22,Timer,0.49963974952697754
Sample 23,Time-MoE,0.5002197623252869
Sample 23,Timer,0.4997802972793579
Sample 24,Time-MoE,0.5001294612884521
Sample 24,Chronos,0.49987056851387024
Sample 25,TimesFM,0.5000011324882507
Sample 25,Chronos,0.4999988377094269
Sample 26,Chronos,0.5000100135803223
Sample 26,TimesFM,0.49998995661735535
Sample 27,Chronos,0.5000116229057312
Sample 27,Time-MoE,0.4999883770942688
Sample 28,Time-MoE,0.500278890132904
Sample 28,Timer,0.49972110986709595
Sample 29,Moirai,0.5000004768371582
Sample 29,Timer,0.4999994933605194
Sample 30,Chronos,0.5000095367431641
Sample 30,Time-MoE,0.4999904930591583
Sample 31,Time-MoE,0.5000312328338623
Sample 31,Timer,0.4999687969684601
Sample 0,TimesFM,0.5000506043434143
Sample 0,Time-MoE,0.4999493658542633
Sample 1,TimesFM,0.5000299215316772
Sample 1,Chronos,0.49997007846832275
Sample 2,Time-MoE,0.5003984570503235
Sample 2,Moirai,0.49960148334503174
Sample 3,TimesFM,0.5000151991844177
Sample 3,Timer,0.49998483061790466
Sample 4,Timer,0.5000741481781006
Sample 4,Moirai,0.4999258816242218
Sample 5,Chronos,0.5000032782554626
Sample 5,Timer,0.49999675154685974
Sample 6,Time-MoE,0.5006409287452698
Sample 6,Chronos,0.4993590712547302
Sample 7,Time-MoE,0.5001585483551025
Sample 7,Chronos,0.4998414218425751
Sample 8,Time-MoE,0.500164806842804
Sample 8,Chronos,0.49983519315719604
Sample 9,TimesFM,0.5000343918800354
Sample 9,Timer,0.4999656081199646
Sample 10,Time-MoE,0.5003215074539185
Sample 10,Timer,0.49967849254608154
Sample 11,Time-MoE,0.5000777840614319
Sample 11,Chronos,0.4999222457408905
Sample 12,Time-MoE,0.500495970249176
Sample 12,Moirai,0.49950405955314636
Sample 13,TimesFM,0.5000433921813965
Sample 13,Timer,0.49995657801628113
Sample 14,Time-MoE,0.5001910328865051
Sample 14,Chronos,0.49980899691581726
Sample 15,Time-MoE,0.5001972317695618
Sample 15,Chronos,0.49980270862579346
Sample 16,Time-MoE,0.5001470446586609
Sample 16,Chronos,0.4998530149459839
Sample 17,TimesFM,0.5000380277633667
Sample 17,Timer,0.4999620020389557
Sample 18,Time-MoE,0.5002966523170471
Sample 18,Timer,0.49970337748527527
Sample 19,TimesFM,0.5000278949737549
Sample 19,Timer,0.4999721050262451
Sample 20,Chronos,0.5000916719436646
Sample 20,Timer,0.49990832805633545
Sample 21,TimesFM,0.5000231266021729
Sample 21,Timer,0.49997690320014954
Sample 22,Time-MoE,0.5006445646286011
Sample 22,Moirai,0.4993554353713989
Sample 23,Time-MoE,0.5000937581062317
Sample 23,Timer,0.4999062120914459
Sample 24,TimesFM,0.500083327293396
Sample 24,Chronos,0.499916672706604
Sample 25,Timer,0.5000141263008118
Sample 25,Chronos,0.4999859035015106
Sample 26,Chronos,0.5000000596046448
Sample 26,Timer,0.49999991059303284
Sample 27,Timer,0.5000094175338745
Sample 27,TimesFM,0.4999905526638031
Sample 28,Time-MoE,0.5002414584159851
Sample 28,Timer,0.4997585117816925
Sample 29,TimesFM,0.5000062584877014
Sample 29,Timer,0.4999937117099762
Sample 30,Time-MoE,0.5002648234367371
Sample 30,Chronos,0.49973514676094055
Sample 31,Time-MoE,0.5000735521316528
Sample 31,Timer,0.49992647767066956
Sample 0,Time-MoE,0.5002179145812988
Sample 0,Chronos,0.49978211522102356
Sample 1,TimesFM,0.5000458359718323
Sample 1,Timer,0.49995413422584534
Sample 2,Moirai,0.5000494122505188
Sample 2,Timer,0.4999505579471588
Sample 3,TimesFM,0.5000119805335999
Sample 3,Timer,0.49998804926872253
Sample 4,Time-MoE,0.5004009008407593
Sample 4,Moirai,0.49959906935691833
Sample 5,Time-MoE,0.5002763271331787
Sample 5,Timer,0.49972373247146606
Sample 6,Time-MoE,0.500324010848999
Sample 6,Timer,0.49967601895332336
Sample 7,Chronos,0.500004231929779
Sample 7,Time-MoE,0.49999576807022095
Sample 8,Time-MoE,0.5000832676887512
Sample 8,Timer,0.4999167025089264
Sample 9,TimesFM,0.500029981136322
Sample 9,Timer,0.49997004866600037
Sample 10,Time-MoE,0.5002581477165222
Sample 10,Timer,0.49974188208580017
Sample 11,Time-MoE,0.5000573992729187
Sample 11,Timer,0.4999425709247589
Sample 12,Time-MoE,0.5001623630523682
Sample 12,Timer,0.49983760714530945
Sample 13,Timer,0.5000025033950806
Sample 13,TimesFM,0.4999975264072418
Sample 14,Time-MoE,0.500001847743988
Sample 14,Timer,0.49999815225601196
Sample 15,Time-MoE,0.5001172423362732
Sample 15,Chronos,0.49988269805908203
Sample 16,TimesFM,0.5000993013381958
Sample 16,Timer,0.4999006390571594
Sample 17,TimesFM,0.5000135898590088
Sample 17,Timer,0.4999863803386688
Sample 18,Timer,0.5000068545341492
Sample 18,Time-MoE,0.4999931752681732
Sample 19,TimesFM,0.5000079870223999
Sample 19,Chronos,0.4999920129776001
Sample 20,Time-MoE,0.5002351999282837
Sample 20,Timer,0.4997647702693939
Sample 21,Timer,0.5000088810920715
Sample 21,TimesFM,0.49999114871025085
Sample 22,Time-MoE,0.500636875629425
Sample 22,Moirai,0.4993631839752197
Sample 23,Time-MoE,0.5001539587974548
Sample 23,Timer,0.49984607100486755
Sample 24,Time-MoE,0.5001184344291687
Sample 24,Timer,0.4998815059661865
Sample 25,TimesFM,0.5000165700912476
Sample 25,Timer,0.49998340010643005
Sample 26,Time-MoE,0.5003620982170105
Sample 26,Timer,0.4996379017829895
Sample 27,Timer,0.5000055432319641
Sample 27,Time-MoE,0.4999944865703583
Sample 28,Time-MoE,0.5001372694969177
Sample 28,Timer,0.4998627305030823
Sample 29,TimesFM,0.500009298324585
Sample 29,Timer,0.49999067187309265
Sample 30,Time-MoE,0.5000946521759033
Sample 30,Timer,0.4999052882194519
Sample 31,Time-MoE,0.5000731945037842
Sample 31,Timer,0.4999268352985382
Sample 0,Time-MoE,0.5002041459083557
Sample 0,Chronos,0.4997958540916443
Sample 1,TimesFM,0.5000658631324768
Sample 1,Timer,0.4999341666698456
Sample 2,Time-MoE,0.500279426574707
Sample 2,Timer,0.49972060322761536
Sample 3,TimesFM,0.5000783801078796
Sample 3,Timer,0.49992161989212036
Sample 4,Moirai,0.5000154972076416
Sample 4,Timer,0.4999845325946808
Sample 5,TimesFM,0.5000128746032715
Sample 5,Time-MoE,0.4999871551990509
Sample 6,Time-MoE,0.5000147223472595
Sample 6,Moirai,0.4999852478504181
Sample 7,Time-MoE,0.5004125833511353
Sample 7,TimesFM,0.49958741664886475
Sample 8,Time-MoE,0.500202476978302
Sample 8,Moirai,0.4997974932193756
Sample 9,TimesFM,0.5000302791595459
Sample 9,Timer,0.4999697506427765
Sample 10,Time-MoE,0.5002698302268982
Sample 10,Moirai,0.4997301697731018
Sample 11,Timer,0.5000162720680237
Sample 11,Moirai,0.4999837577342987
Sample 12,Time-MoE,0.500249445438385
Sample 12,Timer,0.499750554561615
Sample 13,Time-MoE,0.5000139474868774
Sample 13,Chronos,0.49998608231544495
Sample 14,Time-MoE,0.5001224875450134
Sample 14,Chronos,0.4998775124549866
Sample 15,Time-MoE,0.5001677870750427
Sample 15,Moirai,0.49983224272727966
Sample 16,Time-MoE,0.5002482533454895
Sample 16,TimesFM,0.4997517466545105
Sample 17,Time-MoE,0.5004258155822754
Sample 17,Timer,0.499574214220047
Sample 18,Time-MoE,0.5002400279045105
Sample 18,Moirai,0.4997599422931671
Sample 19,TimesFM,0.5000134110450745
Sample 19,Timer,0.4999866187572479
Sample 20,Time-MoE,0.5002304315567017
Sample 20,Timer,0.4997695982456207
Sample 21,Time-MoE,0.5001078248023987
Sample 21,Chronos,0.4998921751976013
Sample 22,Time-MoE,0.5006018280982971
Sample 22,Chronos,0.4993981420993805
Sample 23,Time-MoE,0.5001756548881531
Sample 23,Timer,0.4998243451118469
Sample 24,Time-MoE,0.5001379251480103
Sample 24,Moirai,0.49986210465431213
Sample 25,TimesFM,0.5000137686729431
Sample 25,Timer,0.4999862015247345
Sample 26,Time-MoE,0.5001737475395203
Sample 26,Timer,0.4998262822628021
Sample 27,Timer,0.5000044703483582
Sample 27,Moirai,0.49999555945396423
Sample 28,Time-MoE,0.5003320574760437
Sample 28,Timer,0.4996679425239563
Sample 29,Timer,0.5000216960906982
Sample 29,Moirai,0.49997833371162415
Sample 30,Time-MoE,0.500298261642456
Sample 30,Chronos,0.49970170855522156
Sample 31,Time-MoE,0.5001829862594604
Sample 31,Timer,0.49981701374053955
Sample 0,Time-MoE,0.5000276565551758
Sample 0,TimesFM,0.4999723434448242
Sample 1,TimesFM,0.5000523924827576
Sample 1,Moirai,0.49994760751724243
Sample 2,Time-MoE,0.5001236796379089
Sample 2,Moirai,0.49987635016441345
Sample 3,TimesFM,0.5000163316726685
Sample 3,Moirai,0.49998369812965393
Sample 4,Time-MoE,0.5004278421401978
Sample 4,Chronos,0.49957215785980225
Sample 5,Chronos,0.5000132918357849
Sample 5,Moirai,0.4999867081642151
Sample 6,Time-MoE,0.5000370144844055
Sample 6,Chronos,0.49996301531791687
Sample 7,Time-MoE,0.5001906156539917
Sample 7,Moirai,0.4998094141483307
Sample 8,Time-MoE,0.5001956224441528
Sample 8,TimesFM,0.49980437755584717
Sample 9,TimesFM,0.500056803226471
Sample 9,Moirai,0.49994322657585144
Sample 10,Time-MoE,0.5000882148742676
Sample 10,Timer,0.49991172552108765
Sample 11,Time-MoE,0.5001280307769775
Sample 11,TimesFM,0.49987199902534485
Sample 12,Time-MoE,0.5006439685821533
Sample 12,Timer,0.4993560016155243
Sample 13,TimesFM,0.5000275373458862
Sample 13,Timer,0.4999724328517914
Sample 14,Time-MoE,0.5005335211753845
Sample 14,Moirai,0.4994664788246155
Sample 15,Chronos,0.5000105500221252
Sample 15,Timer,0.49998944997787476
Sample 16,TimesFM,0.5001471638679504
Sample 16,Moirai,0.49985283613204956
Sample 17,Time-MoE,0.50004643201828
Sample 17,Moirai,0.49995359778404236
Sample 18,Time-MoE,0.5005123615264893
Sample 18,Moirai,0.49948766827583313
Sample 19,Timer,0.5000123381614685
Sample 19,Chronos,0.4999876618385315
Sample 20,Time-MoE,0.5001806616783142
Sample 20,Timer,0.4998193383216858
Sample 21,TimesFM,0.5000027418136597
Sample 21,Moirai,0.49999722838401794
Sample 22,Time-MoE,0.5002752542495728
Sample 22,Moirai,0.49972477555274963
Sample 23,Time-MoE,0.5000318884849548
Sample 23,Timer,0.49996811151504517
Sample 24,Time-MoE,0.5001958608627319
Sample 24,Moirai,0.4998040795326233
Sample 25,TimesFM,0.5000566840171814
Sample 25,Timer,0.499943345785141
Sample 26,Time-MoE,0.50028395652771
Sample 26,TimesFM,0.49971604347229004
Sample 27,Moirai,0.500000536441803
Sample 27,Timer,0.4999994933605194
Sample 28,Time-MoE,0.5002924799919128
Sample 28,Chronos,0.49970754981040955
Sample 29,Time-MoE,0.5000249147415161
Sample 29,Moirai,0.4999751150608063
Sample 30,Time-MoE,0.5001040101051331
Sample 30,Chronos,0.49989598989486694
Sample 31,Time-MoE,0.5001437067985535
Sample 31,Chronos,0.49985629320144653
Sample 0,Time-MoE,0.5002421140670776
Sample 0,Moirai,0.49975788593292236
Sample 1,TimesFM,0.5000588297843933
Sample 1,Moirai,0.4999412000179291
Sample 2,Time-MoE,0.5002979636192322
Sample 2,Moirai,0.4997020661830902
Sample 3,TimesFM,0.5000048875808716
Sample 3,Moirai,0.4999951124191284
Sample 4,Time-MoE,0.5003178715705872
Sample 4,Timer,0.49968212842941284
Sample 5,Time-MoE,0.5000486373901367
Sample 5,TimesFM,0.49995139241218567
