Sample,Learner,Weight
Sample 21,Chronos,0.50004643201828
Sample 21,Moirai,0.49995356798171997
Sample 22,Chronos,0.5000686049461365
Sample 22,Moirai,0.49993136525154114
Sample 23,Timer,0.5000085234642029
Sample 23,Time-MoE,0.49999144673347473
Sample 24,TimesFM,0.500049889087677
Sample 24,Timer,0.4999501407146454
Sample 25,Chronos,0.5000935196876526
Sample 25,Moirai,0.4999064803123474
Sample 26,Chronos,0.5000465512275696
Sample 26,Timer,0.4999534487724304
Sample 27,Chronos,0.500184178352356
Sample 27,Timer,0.49981585144996643
Sample 28,TimesFM,0.5000366568565369
Sample 28,Time-MoE,0.4999633729457855
Sample 29,Chronos,0.5001218318939209
Sample 29,Timer,0.4998781085014343
Sample 30,Chronos,0.5001109838485718
Sample 30,Moirai,0.49988895654678345
Sample 31,TimesFM,0.5000194907188416
Sample 31,Time-MoE,0.49998050928115845
Sample 0,TimesFM,0.5000629425048828
Sample 0,Timer,0.4999370872974396
Sample 1,Chronos,0.5000557899475098
Sample 1,Moirai,0.49994418025016785
Sample 2,Chronos,0.5000712275505066
Sample 2,Moirai,0.4999288022518158
Sample 3,Chronos,0.5001590251922607
Sample 3,Moirai,0.49984094500541687
Sample 4,Chronos,0.5001174211502075
Sample 4,Time-MoE,0.4998825788497925
Sample 5,Chronos,0.5001983046531677
Sample 5,Moirai,0.4998016953468323
Sample 6,Chronos,0.5001180768013
Sample 6,Timer,0.49988192319869995
Sample 7,Chronos,0.5000104904174805
Sample 7,TimesFM,0.49998947978019714
Sample 8,TimesFM,0.5000548958778381
Sample 8,Moirai,0.4999450743198395
Sample 9,Chronos,0.5000566244125366
Sample 9,Moirai,0.4999433755874634
Sample 10,Chronos,0.5001970529556274
Sample 10,TimesFM,0.4998028874397278
Sample 11,Chronos,0.5001901984214783
Sample 11,Timer,0.49980977177619934
Sample 12,Chronos,0.5000075101852417
Sample 12,Timer,0.4999925196170807
Sample 13,Chronos,0.5000942945480347
Sample 13,Moirai,0.49990564584732056
Sample 14,Chronos,0.500095546245575
Sample 14,Moirai,0.49990445375442505
Sample 15,Time-MoE,0.5000457167625427
Sample 15,TimesFM,0.49995431303977966
Sample 16,TimesFM,0.500047504901886
Sample 16,Moirai,0.4999525249004364
Sample 17,Chronos,0.5001240372657776
Sample 17,Timer,0.4998759627342224
Sample 18,TimesFM,0.5000622868537903
Sample 18,Time-MoE,0.4999377131462097
Sample 19,Chronos,0.5001781582832336
Sample 19,Timer,0.49982187151908875
Sample 20,TimesFM,0.500037670135498
Sample 20,Chronos,0.49996232986450195
Sample 21,Chronos,0.500144362449646
Sample 21,Moirai,0.499855637550354
Sample 22,TimesFM,0.5000395178794861
Sample 22,Moirai,0.4999605119228363
Sample 23,TimesFM,0.5000066757202148
Sample 23,Time-MoE,0.49999329447746277
Sample 24,TimesFM,0.5000382661819458
Sample 24,Moirai,0.4999617636203766
Sample 25,Chronos,0.5001281499862671
Sample 25,Moirai,0.4998718500137329
Sample 26,Time-MoE,0.500006914138794
Sample 26,Timer,0.49999308586120605
Sample 27,Chronos,0.5002014636993408
Sample 27,Timer,0.4997985363006592
Sample 28,TimesFM,0.5000742077827454
Sample 28,Time-MoE,0.49992576241493225
Sample 29,Chronos,0.500220000743866
Sample 29,Timer,0.49977999925613403
Sample 30,Chronos,0.5000481009483337
Sample 30,Moirai,0.49995192885398865
Sample 31,TimesFM,0.5000743865966797
Sample 31,Timer,0.4999256134033203
Sample 0,Moirai,0.5001035928726196
Sample 0,Timer,0.4998963475227356
Sample 1,Chronos,0.5000683665275574
Sample 1,Moirai,0.499931663274765
Sample 2,Chronos,0.5002854466438293
Sample 2,Timer,0.49971458315849304
Sample 3,Chronos,0.500146746635437
Sample 3,Timer,0.499853253364563
Sample 4,Moirai,0.5000854730606079
Sample 4,Timer,0.4999145567417145
Sample 5,Chronos,0.5000929832458496
Sample 5,Moirai,0.4999070167541504
Sample 6,Chronos,0.5000124573707581
Sample 6,Moirai,0.49998757243156433
Sample 7,TimesFM,0.5000774264335632
Sample 7,Time-MoE,0.49992260336875916
Sample 8,Moirai,0.5001351237297058
Sample 8,Timer,0.4998648762702942
Sample 9,Chronos,0.5000649690628052
Sample 9,Moirai,0.4999350309371948
Sample 10,Time-MoE,0.5000442266464233
Sample 10,Timer,0.4999557435512543
Sample 11,TimesFM,0.500019371509552
Sample 11,Timer,0.4999806582927704
Sample 12,Time-MoE,0.5000090003013611
Sample 12,Moirai,0.4999910295009613
Sample 13,Chronos,0.5000030994415283
Sample 13,Moirai,0.4999968707561493
Sample 14,Chronos,0.5001603364944458
Sample 14,Moirai,0.4998396933078766
Sample 15,Chronos,0.500054657459259
Sample 15,Timer,0.4999453127384186
Sample 16,Moirai,0.5001207590103149
Sample 16,Chronos,0.49987921118736267
Sample 17,Chronos,0.5001139044761658
Sample 17,Moirai,0.49988606572151184
Sample 18,Chronos,0.5001147389411926
Sample 18,TimesFM,0.4998852610588074
Sample 19,Chronos,0.5003207325935364
Sample 19,Timer,0.4996792674064636
Sample 20,TimesFM,0.5000818371772766
Sample 20,Timer,0.4999181926250458
Sample 21,Chronos,0.5001050233840942
Sample 21,Moirai,0.499894917011261
Sample 22,Chronos,0.500053882598877
Sample 22,Moirai,0.49994611740112305
Sample 23,Time-MoE,0.5000379681587219
Sample 23,Timer,0.49996206164360046
Sample 24,TimesFM,0.5000326037406921
Sample 24,Moirai,0.49996739625930786
Sample 25,Chronos,0.5000990033149719
Sample 25,Moirai,0.4999009370803833
Sample 26,Chronos,0.5000055432319641
Sample 26,Timer,0.4999944567680359
Sample 27,Chronos,0.5001700520515442
Sample 27,Timer,0.4998299181461334
Sample 28,TimesFM,0.5000240802764893
Sample 28,Timer,0.49997594952583313
Sample 29,Chronos,0.5001089572906494
Sample 29,Moirai,0.4998909831047058
Sample 30,Chronos,0.5000205636024475
Sample 30,Moirai,0.4999794661998749
Sample 31,TimesFM,0.5000248551368713
Sample 31,Time-MoE,0.49997514486312866
Sample 0,TimesFM,0.5000746846199036
Sample 0,Timer,0.4999253451824188
Sample 1,Chronos,0.5000925064086914
Sample 1,Moirai,0.4999074339866638
Sample 2,Chronos,0.5001140832901001
Sample 2,Moirai,0.4998859167098999
Sample 3,Chronos,0.5001296997070312
Sample 3,Moirai,0.4998703598976135
Sample 4,TimesFM,0.5000285506248474
Sample 4,Chronos,0.4999714195728302
Sample 5,Chronos,0.5000720620155334
Sample 5,Moirai,0.49992790818214417
Sample 6,Chronos,0.5001037120819092
Sample 6,Moirai,0.4998962879180908
Sample 7,Chronos,0.5000354647636414
Sample 7,Time-MoE,0.49996453523635864
Sample 8,TimesFM,0.5001032948493958
Sample 8,Timer,0.49989667534828186
Sample 9,Chronos,0.5000415444374084
Sample 9,Moirai,0.49995848536491394
Sample 10,Chronos,0.5001145601272583
Sample 10,Time-MoE,0.4998854398727417
Sample 11,Chronos,0.5001311302185059
Sample 11,Timer,0.49986889958381653
Sample 12,Chronos,0.5001884698867798
Sample 12,Time-MoE,0.4998115599155426
Sample 13,Chronos,0.500491201877594
Sample 13,Timer,0.4995087683200836
Sample 14,Chronos,0.500083327293396
Sample 14,TimesFM,0.499916672706604
Sample 15,Time-MoE,0.5000291466712952
Sample 15,Timer,0.4999708831310272
Sample 16,TimesFM,0.5001003742218018
Sample 16,Timer,0.49989962577819824
Sample 17,Chronos,0.5000436305999756
Sample 17,Moirai,0.4999563992023468
Sample 18,TimesFM,0.5000400543212891
Sample 18,Time-MoE,0.4999599754810333
Sample 19,Chronos,0.500062108039856
Sample 19,Moirai,0.49993792176246643
Sample 20,Chronos,0.500243067741394
Sample 20,Moirai,0.49975690245628357
Sample 21,Chronos,0.5000671148300171
Sample 21,Moirai,0.4999329149723053
Sample 22,Chronos,0.5002275109291077
Sample 22,Timer,0.4997725188732147
Sample 23,TimesFM,0.5000872015953064
Sample 23,Time-MoE,0.4999127984046936
Sample 24,Moirai,0.5001720786094666
Sample 24,Timer,0.49982789158821106
Sample 25,Chronos,0.5000879168510437
Sample 25,Moirai,0.4999120831489563
Sample 26,Time-MoE,0.5000301003456116
Sample 26,Chronos,0.49996986985206604
Sample 27,Chronos,0.500132143497467
Sample 27,Moirai,0.49986785650253296
Sample 28,Chronos,0.5001832246780396
Sample 28,Timer,0.49981680512428284
Sample 29,Chronos,0.5000655651092529
Sample 29,Moirai,0.49993443489074707
Sample 30,Chronos,0.5000212788581848
Sample 30,Time-MoE,0.4999787509441376
Sample 31,Chronos,0.5000725984573364
Sample 31,Timer,0.49992743134498596
Sample 0,Moirai,0.5001182556152344
Sample 0,Chronos,0.4998817443847656
Sample 1,Chronos,0.5001534223556519
Sample 1,Moirai,0.49984660744667053
Sample 2,Time-MoE,0.5000157952308655
Sample 2,Timer,0.4999842047691345
Sample 3,Chronos,0.5001826882362366
Sample 3,Moirai,0.4998173415660858
Sample 4,Chronos,0.5002712607383728
Sample 4,TimesFM,0.4997287094593048
Sample 5,Chronos,0.5000199675559998
Sample 5,Moirai,0.49998000264167786
Sample 6,Chronos,0.500201404094696
Sample 6,Moirai,0.4997985363006592
Sample 7,Time-MoE,0.5000104904174805
Sample 7,TimesFM,0.49998950958251953
Sample 8,TimesFM,0.5000670552253723
Sample 8,Moirai,0.4999329149723053
Sample 9,Chronos,0.5000755190849304
Sample 9,Moirai,0.49992451071739197
Sample 10,Chronos,0.5000646710395813
Sample 10,Time-MoE,0.4999353587627411
Sample 11,Chronos,0.5001705884933472
Sample 11,Timer,0.49982938170433044
Sample 12,Timer,0.500010073184967
Sample 12,Moirai,0.49998995661735535
Sample 13,Chronos,0.5000700354576111
Sample 13,Moirai,0.4999299943447113
Sample 14,Chronos,0.5001009106636047
Sample 14,Moirai,0.49989908933639526
Sample 15,TimesFM,0.5000808835029602
Sample 15,Time-MoE,0.4999190866947174
Sample 0,Moirai,0.5000334978103638
Sample 0,TimesFM,0.49996647238731384
Sample 1,Chronos,0.5001419186592102
Sample 1,Moirai,0.49985814094543457
Sample 2,Chronos,0.5001899003982544
Sample 2,TimesFM,0.4998100697994232
Sample 3,Chronos,0.5001540780067444
Sample 3,Moirai,0.499845951795578
Sample 4,Moirai,0.5000870227813721
Sample 4,Time-MoE,0.49991297721862793
Sample 5,Chronos,0.5000977516174316
Sample 5,Moirai,0.49990224838256836
Sample 6,Chronos,0.500180721282959
Sample 6,Moirai,0.4998193085193634
Sample 7,TimesFM,0.5000768303871155
Sample 7,Time-MoE,0.49992313981056213
Sample 8,Moirai,0.500145673751831
Sample 8,TimesFM,0.49985432624816895
Sample 9,Chronos,0.5001426339149475
Sample 9,Moirai,0.4998573958873749
Sample 10,Time-MoE,0.500018298625946
Sample 10,Moirai,0.49998173117637634
Sample 11,Chronos,0.5001654028892517
Sample 11,Moirai,0.4998345971107483
Sample 12,TimesFM,0.500017523765564
Sample 12,Time-MoE,0.4999825060367584
Sample 13,Chronos,0.5001379251480103
Sample 13,Moirai,0.49986207485198975
Sample 14,Chronos,0.5001822710037231
Sample 14,Moirai,0.49981769919395447
Sample 15,TimesFM,0.5000734329223633
Sample 15,Time-MoE,0.4999265968799591
Sample 16,TimesFM,0.5000618696212769
Sample 16,Moirai,0.49993816018104553
Sample 17,Chronos,0.5000540614128113
Sample 17,Moirai,0.4999459683895111
Sample 18,Time-MoE,0.5000389218330383
Sample 18,TimesFM,0.49996110796928406
Sample 19,Chronos,0.5001907348632812
Sample 19,Moirai,0.49980926513671875
Sample 20,Chronos,0.5001434683799744
Sample 20,Moirai,0.4998565912246704
Sample 21,Chronos,0.5002158284187317
Sample 21,Moirai,0.4997841715812683
Sample 22,Chronos,0.5001862645149231
Sample 22,Time-MoE,0.4998137652873993
Sample 23,Chronos,0.5001100897789001
Sample 23,TimesFM,0.49988991022109985
Sample 24,TimesFM,0.5001202821731567
Sample 24,Time-MoE,0.49987971782684326
Sample 25,Chronos,0.5001368522644043
Sample 25,Moirai,0.4998631775379181
Sample 26,Moirai,0.5000635981559753
Sample 26,TimesFM,0.49993643164634705
Sample 27,Chronos,0.5000601410865784
Sample 27,TimesFM,0.49993982911109924
Sample 28,TimesFM,0.5000158548355103
Sample 28,Time-MoE,0.49998414516448975
Sample 29,Chronos,0.5000757575035095
Sample 29,Moirai,0.4999242424964905
Sample 30,Chronos,0.5002109408378601
Sample 30,Moirai,0.4997890293598175
Sample 31,TimesFM,0.5001003742218018
Sample 31,Time-MoE,0.49989962577819824
Sample 0,Moirai,0.5000090003013611
Sample 0,TimesFM,0.4999910295009613
Sample 1,Chronos,0.5000452995300293
Sample 1,Moirai,0.4999547302722931
Sample 2,Chronos,0.5001145601272583
Sample 2,TimesFM,0.4998853802680969
Sample 3,Chronos,0.500148594379425
Sample 3,Moirai,0.4998514652252197
Sample 4,TimesFM,0.5000529885292053
Sample 4,Chronos,0.49994704127311707
Sample 5,Chronos,0.5000843405723572
Sample 5,Moirai,0.4999156594276428
Sample 6,Chronos,0.5001670718193054
Sample 6,Moirai,0.4998328983783722
Sample 7,TimesFM,0.500050961971283
Sample 7,Time-MoE,0.49994906783103943
Sample 8,Moirai,0.5002368092536926
Sample 8,Chronos,0.499763160943985
Sample 9,Chronos,0.5000802874565125
Sample 9,Moirai,0.49991974234580994
Sample 10,Chronos,0.5000213384628296
Sample 10,Moirai,0.4999786913394928
Sample 11,Chronos,0.500000536441803
Sample 11,TimesFM,0.4999994933605194
Sample 12,Chronos,0.5001614093780518
Sample 12,Moirai,0.49983859062194824
Sample 13,Chronos,0.500062882900238
Sample 13,Moirai,0.49993714690208435
Sample 14,Chronos,0.5002973675727844
Sample 14,Timer,0.4997026026248932
Sample 15,TimesFM,0.5001164674758911
Sample 15,Time-MoE,0.4998835027217865
Sample 16,Moirai,0.500008225440979
Sample 16,TimesFM,0.4999918043613434
Sample 17,Chronos,0.5000405311584473
Sample 17,Moirai,0.4999594986438751
Sample 18,Chronos,0.5001404285430908
Sample 18,TimesFM,0.49985963106155396
Sample 19,Chronos,0.5001003742218018
Sample 19,Moirai,0.49989962577819824
Sample 20,Moirai,0.500087320804596
Sample 20,Chronos,0.4999126195907593
Sample 21,Chronos,0.5000743269920349
Sample 21,Moirai,0.4999257028102875
Sample 22,Chronos,0.5001408457756042
Sample 22,Moirai,0.49985915422439575
Sample 23,TimesFM,0.5001114010810852
Sample 23,Time-MoE,0.4998885989189148
Sample 24,Moirai,0.5001795291900635
Sample 24,Chronos,0.4998205006122589
Sample 25,Chronos,0.5001641511917114
Sample 25,Timer,0.4998358190059662
Sample 26,Chronos,0.5001605749130249
Sample 26,Moirai,0.4998393952846527
Sample 27,Chronos,0.5002295970916748
Sample 27,Moirai,0.4997703731060028
Sample 28,TimesFM,0.5001114010810852
Sample 28,Time-MoE,0.4998885989189148
Sample 29,Chronos,0.500089704990387
Sample 29,Moirai,0.49991026520729065
Sample 30,Chronos,0.5002664923667908
Sample 30,Moirai,0.49973350763320923
Sample 31,TimesFM,0.5000311732292175
Sample 31,Time-MoE,0.4999687969684601
Sample 0,TimesFM,0.5000503659248352
Sample 0,Time-MoE,0.4999496638774872
Sample 1,Chronos,0.5000642538070679
Sample 1,Moirai,0.4999357759952545
Sample 2,Chronos,0.5000108480453491
Sample 2,TimesFM,0.49998918175697327
Sample 3,Chronos,0.5001845955848694
Sample 3,Moirai,0.499815434217453
Sample 4,TimesFM,0.5000672340393066
Sample 4,Moirai,0.49993273615837097
Sample 5,Chronos,0.5001460909843445
Sample 5,Moirai,0.4998539388179779
Sample 6,Chronos,0.5003615617752075
Sample 6,TimesFM,0.4996383786201477
Sample 7,TimesFM,0.5001002550125122
Sample 7,Time-MoE,0.4998997151851654
Sample 8,TimesFM,0.5000956058502197
Sample 8,Time-MoE,0.4999043345451355
Sample 9,Chronos,0.5000959634780884
Sample 9,Moirai,0.4999040365219116
Sample 10,Chronos,0.5001099109649658
Sample 10,Moirai,0.4998900890350342
Sample 11,Chronos,0.5003394484519958
Sample 11,Timer,0.49966052174568176
Sample 12,TimesFM,0.5001346468925476
Sample 12,Time-MoE,0.49986541271209717
Sample 13,Chronos,0.5001286864280701
Sample 13,Moirai,0.4998713433742523
Sample 14,Chronos,0.5000967383384705
Sample 14,Moirai,0.49990326166152954
Sample 15,TimesFM,0.5000466108322144
Sample 15,Time-MoE,0.49995341897010803
Sample 16,Moirai,0.5001194477081299
Sample 16,Chronos,0.49988052248954773
Sample 17,Chronos,0.5001828670501709
Sample 17,Moirai,0.4998171329498291
Sample 18,Chronos,0.5002104640007019
Sample 18,Time-MoE,0.4997895061969757
Sample 19,Moirai,0.5000212788581848
Sample 19,Chronos,0.4999786913394928
Sample 20,TimesFM,0.5000775456428528
Sample 20,Chronos,0.4999224543571472
Sample 21,Chronos,0.5000725388526917
Sample 21,Moirai,0.49992749094963074
Sample 22,Chronos,0.5001249313354492
Sample 22,Moirai,0.4998750686645508
Sample 23,TimesFM,0.5000098347663879
Sample 23,Time-MoE,0.49999019503593445
Sample 24,TimesFM,0.5000752210617065
Sample 24,Time-MoE,0.49992474913597107
Sample 25,Chronos,0.5001408457756042
Sample 25,Moirai,0.49985915422439575
Sample 26,Chronos,0.500071108341217
Sample 26,Time-MoE,0.49992886185646057
Sample 27,Chronos,0.5002387762069702
Sample 27,TimesFM,0.4997612237930298
Sample 28,TimesFM,0.500074028968811
Sample 28,Time-MoE,0.49992600083351135
Sample 29,Chronos,0.500190258026123
Sample 29,TimesFM,0.49980977177619934
Sample 30,Chronos,0.5001720786094666
Sample 30,Moirai,0.49982789158821106
Sample 31,TimesFM,0.5000512003898621
Sample 31,Time-MoE,0.4999488294124603
Sample 0,TimesFM,0.5000948309898376
Sample 0,Time-MoE,0.49990513920783997
Sample 1,Chronos,0.5000819563865662
Sample 1,Moirai,0.49991801381111145
Sample 2,Chronos,0.5000799894332886
Sample 2,Moirai,0.4999200403690338
Sample 3,Chronos,0.500201940536499
Sample 3,Moirai,0.4997979998588562
Sample 4,Chronos,0.5001240372657776
Sample 4,Time-MoE,0.4998760223388672
Sample 5,Chronos,0.5002068877220154
Sample 5,Moirai,0.49979308247566223
Sample 6,Chronos,0.500115692615509
Sample 6,Time-MoE,0.4998842775821686
Sample 7,TimesFM,0.5000101923942566
Sample 7,Chronos,0.4999898076057434
Sample 8,TimesFM,0.5000733733177185
Sample 8,Moirai,0.4999266564846039
Sample 9,Chronos,0.5000951290130615
Sample 9,Moirai,0.4999048709869385
Sample 10,Chronos,0.5002075433731079
Sample 10,TimesFM,0.4997924566268921
Sample 11,Chronos,0.5002604722976685
Sample 11,Timer,0.49973946809768677
Sample 12,TimesFM,0.5000122785568237
Sample 12,Chronos,0.49998772144317627
Sample 13,Chronos,0.5001579523086548
Sample 13,Moirai,0.4998420178890228
Sample 14,Chronos,0.5001562833786011
Sample 14,Moirai,0.49984368681907654
Sample 15,Time-MoE,0.5000243186950684
Sample 15,TimesFM,0.49997571110725403
Sample 16,TimesFM,0.5000674724578857
Sample 16,Moirai,0.49993249773979187
Sample 17,Chronos,0.5001686811447144
Sample 17,Time-MoE,0.49983134865760803
Sample 18,TimesFM,0.5000911951065063
Sample 18,Time-MoE,0.49990880489349365
Sample 19,Chronos,0.5002177357673645
Sample 19,TimesFM,0.4997822642326355
Sample 20,TimesFM,0.5000737905502319
Sample 20,Chronos,0.49992623925209045
Sample 21,Chronos,0.5002152323722839
Sample 21,Moirai,0.49978476762771606
Sample 22,TimesFM,0.5000574588775635
Sample 22,Time-MoE,0.49994251132011414
Sample 23,TimesFM,0.5000268220901489
Sample 23,Time-MoE,0.49997320771217346
Sample 24,TimesFM,0.5000548362731934
Sample 24,Moirai,0.49994513392448425
Sample 25,Chronos,0.5001845359802246
Sample 25,Moirai,0.499815434217453
Sample 26,Time-MoE,0.5000020861625671
Sample 26,Chronos,0.4999978840351105
Sample 27,Chronos,0.5002707242965698
Sample 27,Timer,0.4997292160987854
Sample 28,TimesFM,0.5001083612442017
Sample 28,Time-MoE,0.49989157915115356
Sample 29,Chronos,0.5003042817115784
Sample 29,Timer,0.499695748090744
Sample 30,Chronos,0.5000966191291809
Sample 30,Moirai,0.4999033808708191
Sample 31,TimesFM,0.5001089572906494
Sample 31,Time-MoE,0.4998909831047058
Sample 0,Moirai,0.5001236200332642
Sample 0,TimesFM,0.4998764395713806
Sample 1,Chronos,0.5001060962677002
Sample 1,Moirai,0.4998939037322998
Sample 2,Chronos,0.5003189444541931
Sample 2,TimesFM,0.4996810257434845
Sample 3,Chronos,0.5001980662345886
Sample 3,Moirai,0.4998019337654114
Sample 4,Moirai,0.5000878572463989
Sample 4,Time-MoE,0.4999121427536011
Sample 5,Chronos,0.5001488924026489
Sample 5,Moirai,0.49985116720199585
Sample 6,Chronos,0.5000389814376831
Sample 6,Moirai,0.4999610483646393
Sample 7,TimesFM,0.500111997127533
Sample 7,Time-MoE,0.49988797307014465
Sample 8,Moirai,0.5001693964004517
Sample 8,TimesFM,0.4998306334018707
Sample 9,Chronos,0.5000962615013123
Sample 9,Moirai,0.49990367889404297
Sample 10,Time-MoE,0.5000738501548767
Sample 10,Timer,0.4999261796474457
Sample 11,TimesFM,0.5000677108764648
Sample 11,Chronos,0.49993231892585754
Sample 12,Time-MoE,0.5000252723693848
Sample 12,Moirai,0.4999747574329376
Sample 13,Chronos,0.5000178217887878
Sample 13,Moirai,0.49998214840888977
Sample 14,Chronos,0.5002213716506958
Sample 14,Time-MoE,0.499778687953949
Sample 15,Chronos,0.5000715851783752
Sample 15,Time-MoE,0.49992844462394714
Sample 16,Moirai,0.5001690983772278
Sample 16,Chronos,0.49983087182044983
Sample 17,Chronos,0.500171422958374
Sample 17,Moirai,0.4998285472393036
Sample 18,Chronos,0.5001137852668762
Sample 18,TimesFM,0.4998862147331238
Sample 19,Chronos,0.5004000663757324
Sample 19,Timer,0.4995998740196228
Sample 20,TimesFM,0.5001301169395447
Sample 20,Time-MoE,0.4998698830604553
Sample 21,Chronos,0.500147819519043
Sample 21,Moirai,0.49985218048095703
Sample 22,Chronos,0.5000985264778137
Sample 22,Moirai,0.4999014735221863
Sample 23,Time-MoE,0.5000427961349487
Sample 23,TimesFM,0.49995723366737366
Sample 24,TimesFM,0.5000519752502441
Sample 24,Moirai,0.49994805455207825
Sample 25,Chronos,0.5001420974731445
Sample 25,Moirai,0.49985793232917786
Sample 26,Chronos,0.5000089406967163
Sample 26,Time-MoE,0.4999910593032837
Sample 27,Chronos,0.5002285838127136
Sample 27,Timer,0.499771386384964
Sample 28,TimesFM,0.5000885128974915
Sample 28,Time-MoE,0.49991142749786377
Sample 29,Chronos,0.5001718997955322
Sample 29,Moirai,0.4998281002044678
Sample 30,Chronos,0.5000659227371216
Sample 30,Time-MoE,0.49993404746055603
Sample 31,TimesFM,0.500049889087677
Sample 31,Time-MoE,0.499950110912323
Sample 0,TimesFM,0.5001242756843567
Sample 0,Moirai,0.4998757541179657
Sample 1,Chronos,0.5001322627067566
Sample 1,Moirai,0.4998677372932434
Sample 2,Chronos,0.5001440644264221
Sample 2,Moirai,0.4998559355735779
Sample 3,Chronos,0.5001683831214905
Sample 3,Moirai,0.49983158707618713
Sample 4,TimesFM,0.5000787973403931
Sample 4,Chronos,0.4999212324619293
Sample 5,Chronos,0.5001142621040344
Sample 5,Moirai,0.4998857080936432
Sample 6,Chronos,0.500127911567688
Sample 6,TimesFM,0.499872088432312
Sample 7,Chronos,0.5000085234642029
Sample 7,TimesFM,0.4999915063381195
Sample 8,TimesFM,0.5001417994499207
Sample 8,Moirai,0.4998582601547241
Sample 9,Chronos,0.5000660419464111
Sample 9,Moirai,0.49993398785591125
Sample 10,Chronos,0.5001214146614075
Sample 10,Time-MoE,0.49987858533859253
Sample 11,Chronos,0.5001813173294067
Sample 11,Time-MoE,0.4998186528682709
Sample 12,Chronos,0.5001875162124634
Sample 12,TimesFM,0.499812513589859
Sample 13,Chronos,0.5005693435668945
Sample 13,Time-MoE,0.4994306266307831
Sample 14,Chronos,0.500065267086029
Sample 14,TimesFM,0.49993476271629333
Sample 15,Time-MoE,0.5000076293945312
Sample 15,TimesFM,0.49999240040779114
Sample 16,TimesFM,0.5001358985900879
Sample 16,Time-MoE,0.4998641312122345
Sample 17,Chronos,0.5000681281089783
Sample 17,Moirai,0.49993187189102173
Sample 18,TimesFM,0.5000700950622559
Sample 18,Time-MoE,0.49992990493774414
Sample 19,Chronos,0.5000944137573242
Sample 19,Moirai,0.4999055862426758
Sample 20,Chronos,0.5003038048744202
Sample 20,Timer,0.49969616532325745
Sample 21,Chronos,0.5000967979431152
Sample 21,Moirai,0.49990320205688477
Sample 22,Chronos,0.5002875328063965
Sample 22,Time-MoE,0.4997124671936035
Sample 23,TimesFM,0.5001192092895508
Sample 23,Time-MoE,0.4998807907104492
Sample 24,Moirai,0.5002411603927612
Sample 24,TimesFM,0.4997588098049164
Sample 25,Chronos,0.5001220107078552
Sample 25,Moirai,0.4998779296875
Sample 26,Time-MoE,0.5000317096710205
Sample 26,Chronos,0.4999683201313019
Sample 27,Chronos,0.5001842379570007
Sample 27,Moirai,0.4998157322406769
Sample 28,Chronos,0.5002074837684631
Sample 28,TimesFM,0.49979251623153687
Sample 29,Chronos,0.5000962615013123
Sample 29,Moirai,0.49990367889404297
Sample 30,Chronos,0.5000420212745667
Sample 30,Time-MoE,0.49995800852775574
Sample 31,Chronos,0.5000830292701721
Sample 31,Timer,0.49991700053215027
Sample 0,Moirai,0.5001523494720459
Sample 0,Chronos,0.4998476207256317
Sample 1,Chronos,0.5001786947250366
Sample 1,Timer,0.49982133507728577
Sample 2,Time-MoE,0.5000174045562744
Sample 2,Timer,0.4999825656414032
Sample 3,Chronos,0.5002154111862183
Sample 3,Timer,0.4997846186161041
Sample 4,Chronos,0.500325083732605
Sample 4,TimesFM,0.4996749460697174
Sample 5,Chronos,0.5000370144844055
Sample 5,Moirai,0.4999629557132721
Sample 6,Chronos,0.5002508759498596
Sample 6,Moirai,0.49974915385246277
Sample 7,TimesFM,0.5000104904174805
Sample 7,Time-MoE,0.49998947978019714
Sample 8,TimesFM,0.5000934600830078
Sample 8,Moirai,0.4999065399169922
Sample 9,Chronos,0.5001038908958435
Sample 9,Moirai,0.4998961091041565
Sample 10,Chronos,0.5000686049461365
Sample 10,Time-MoE,0.4999314248561859
Sample 11,Chronos,0.5001977682113647
Sample 11,Timer,0.49980223178863525
Sample 12,Timer,0.5000016689300537
Sample 12,Time-MoE,0.4999983012676239
Sample 13,Chronos,0.5001007914543152
Sample 13,Moirai,0.49989914894104004
Sample 14,Chronos,0.5001475214958191
Sample 14,Moirai,0.4998525381088257
Sample 15,TimesFM,0.5001047849655151
Sample 15,Time-MoE,0.4998951554298401
Sample 0,Moirai,0.5000297427177429
Sample 0,TimesFM,0.4999702572822571
Sample 1,Chronos,0.5001643300056458
Sample 1,Timer,0.49983566999435425
Sample 2,Chronos,0.5001991391181946
Sample 2,TimesFM,0.4998008608818054
Sample 3,Chronos,0.5001859068870544
Sample 3,Moirai,0.49981412291526794
Sample 4,Moirai,0.5000701546669006
Sample 4,Time-MoE,0.499929815530777
Sample 5,Chronos,0.5001373887062073
Sample 5,Moirai,0.4998626410961151
Sample 6,Chronos,0.50021892786026
Sample 6,Moirai,0.49978107213974
Sample 7,TimesFM,0.500098466873169
Sample 7,Time-MoE,0.49990153312683105
Sample 8,Moirai,0.5001612901687622
Sample 8,TimesFM,0.4998387396335602
Sample 9,Chronos,0.5001548528671265
Sample 9,Timer,0.49984514713287354
Sample 10,Time-MoE,0.5000234842300415
Sample 10,Chronos,0.4999765455722809
Sample 11,Chronos,0.5001978278160095
Sample 11,Moirai,0.4998021721839905
Sample 12,TimesFM,0.5000364184379578
Sample 12,Time-MoE,0.4999636113643646
Sample 13,Chronos,0.5001766085624695
Sample 13,Moirai,0.4998233914375305
