Sample,Learner,Weight
Sample 6,Chronos,0.5000227093696594
Sample 6,Timer,0.49997732043266296
Sample 7,Chronos,0.5000232458114624
Sample 7,Timer,0.49997678399086
Sample 8,Chronos,0.500011146068573
Sample 8,Moirai,0.4999888241291046
Sample 9,Chronos,0.5000330209732056
Sample 9,Timer,0.4999670088291168
Sample 10,Chronos,0.5000225305557251
Sample 10,Timer,0.4999774694442749
Sample 11,Chronos,0.5000162720680237
Sample 11,Timer,0.4999837279319763
Sample 12,Chronos,0.5000134706497192
Sample 12,Moirai,0.4999864995479584
Sample 13,Chronos,0.5000368356704712
Sample 13,Timer,0.4999631941318512
Sample 14,Chronos,0.500034749507904
Sample 14,Timer,0.49996528029441833
Sample 15,Chronos,0.5000211596488953
Sample 15,Timer,0.4999788701534271
Sample 16,Chronos,0.5000280737876892
Sample 16,Timer,0.4999719560146332
Sample 17,Chronos,0.5000306367874146
Sample 17,Timer,0.49996939301490784
Sample 18,Chronos,0.5000171661376953
Sample 18,Timer,0.4999828636646271
Sample 19,Chronos,0.5000311732292175
Sample 19,Timer,0.49996885657310486
Sample 20,Chronos,0.5000177025794983
Sample 20,Moirai,0.4999822676181793
Sample 21,Chronos,0.5000339150428772
Sample 21,Timer,0.4999661147594452
Sample 22,Chronos,0.5000200271606445
Sample 22,Timer,0.49997997283935547
Sample 23,Chronos,0.5000360608100891
Sample 23,Timer,0.4999639391899109
Sample 24,Chronos,0.5000126957893372
Sample 24,Moirai,0.49998730421066284
Sample 25,Chronos,0.5000306367874146
Sample 25,Timer,0.49996933341026306
Sample 26,Chronos,0.500022292137146
Sample 26,Timer,0.4999776780605316
Sample 27,Chronos,0.5000224709510803
Sample 27,Timer,0.49997755885124207
Sample 28,Chronos,0.5000214576721191
Sample 28,Moirai,0.49997851252555847
Sample 29,Chronos,0.5000316500663757
Sample 29,Timer,0.49996837973594666
Sample 30,Chronos,0.5000288486480713
Sample 30,Timer,0.4999711811542511
Sample 31,Chronos,0.5000244379043579
Sample 31,Timer,0.4999755918979645
Sample 0,Moirai,0.5000097155570984
Sample 0,Chronos,0.499990314245224
Sample 1,Chronos,0.5000287294387817
Sample 1,Moirai,0.49997127056121826
Sample 2,Chronos,0.5000227093696594
Sample 2,Moirai,0.49997732043266296
Sample 3,Chronos,0.5000209212303162
Sample 3,Moirai,0.4999791085720062
Sample 4,Chronos,0.5000234842300415
Sample 4,Moirai,0.4999764859676361
Sample 5,Chronos,0.5000028014183044
Sample 5,Moirai,0.49999719858169556
Sample 6,Chronos,0.5000036358833313
Sample 6,Moirai,0.4999963939189911
Sample 7,Chronos,0.500007688999176
Sample 7,Moirai,0.4999922811985016
Sample 8,Moirai,0.5000192523002625
Sample 8,Chronos,0.49998077750205994
Sample 9,Chronos,0.5000349283218384
Sample 9,Moirai,0.499965101480484
Sample 10,Chronos,0.5000120401382446
Sample 10,Moirai,0.49998795986175537
Sample 11,Chronos,0.5000330209732056
Sample 11,Timer,0.49996694922447205
Sample 12,Moirai,0.5000077486038208
Sample 12,Chronos,0.4999922215938568
Sample 13,Chronos,0.5000379085540771
Sample 13,Timer,0.49996212124824524
Sample 14,Chronos,0.500028133392334
Sample 14,Timer,0.4999718964099884
Sample 15,Moirai,0.5000131726264954
Sample 15,Chronos,0.49998679757118225
Sample 16,Moirai,0.5000160932540894
Sample 16,Chronos,0.49998393654823303
Sample 17,Chronos,0.500027596950531
Sample 17,Timer,0.4999723732471466
Sample 18,Chronos,0.5000149607658386
Sample 18,Moirai,0.49998506903648376
Sample 19,Chronos,0.5000201463699341
Sample 19,Moirai,0.4999798834323883
Sample 20,Chronos,0.5000035762786865
Sample 20,Moirai,0.49999645352363586
Sample 21,Chronos,0.5000418424606323
Sample 21,Timer,0.4999581277370453
Sample 22,Chronos,0.50002521276474
Sample 22,Moirai,0.4999748170375824
Sample 23,Chronos,0.5000123381614685
Sample 23,Moirai,0.4999876618385315
Sample 24,Moirai,0.5000183582305908
Sample 24,Chronos,0.49998167157173157
Sample 25,Chronos,0.5000381469726562
Sample 25,Timer,0.49996188282966614
Sample 26,Moirai,0.5000048279762268
Sample 26,Chronos,0.4999951720237732
Sample 27,Chronos,0.5000365376472473
Sample 27,Timer,0.4999634921550751
Sample 28,Moirai,0.5000155568122864
Sample 28,Chronos,0.49998441338539124
Sample 29,Chronos,0.5000439882278442
Sample 29,Timer,0.49995601177215576
Sample 30,Chronos,0.5000335574150085
Sample 30,Timer,0.49996647238731384
Sample 31,Moirai,0.500010073184967
Sample 31,Chronos,0.49998995661735535
Sample 0,Moirai,0.5000399351119995
Sample 0,Chronos,0.4999600648880005
Sample 1,Chronos,0.5000147223472595
Sample 1,Moirai,0.49998530745506287
Sample 2,Moirai,0.5000126361846924
Sample 2,Chronos,0.49998733401298523
Sample 3,Chronos,0.5000128746032715
Sample 3,Moirai,0.4999871551990509
Sample 4,Moirai,0.5000293850898743
Sample 4,Chronos,0.4999706447124481
Sample 5,Chronos,0.5000249743461609
Sample 5,Timer,0.4999750554561615
Sample 6,Chronos,0.500018298625946
Sample 6,Moirai,0.49998170137405396
Sample 7,Moirai,0.5000329613685608
Sample 7,Chronos,0.4999670684337616
Sample 8,Moirai,0.5000473856925964
Sample 8,Chronos,0.49995264410972595
Sample 9,Chronos,0.5000126361846924
Sample 9,Moirai,0.4999873638153076
Sample 10,Moirai,0.5000094175338745
Sample 10,Chronos,0.4999906122684479
Sample 11,Moirai,0.5000066161155701
Sample 11,Chronos,0.4999934136867523
Sample 12,Moirai,0.5000256299972534
Sample 12,Chronos,0.49997439980506897
Sample 13,Chronos,0.5000016093254089
Sample 13,Moirai,0.4999983608722687
Sample 14,Moirai,0.5000063180923462
Sample 14,Chronos,0.4999936521053314
Sample 15,Moirai,0.5000061988830566
Sample 15,Chronos,0.49999383091926575
Sample 16,Moirai,0.500028669834137
Sample 16,Chronos,0.4999713599681854
Sample 17,Chronos,0.5000240206718445
Sample 17,Timer,0.4999759793281555
Sample 18,Chronos,0.5000049471855164
Sample 18,Moirai,0.49999505281448364
Sample 19,Chronos,0.5000172853469849
Sample 19,Timer,0.49998268485069275
Sample 20,Moirai,0.5000436902046204
Sample 20,Chronos,0.49995627999305725
Sample 21,Chronos,0.500019371509552
Sample 21,Moirai,0.4999805986881256
Sample 22,Chronos,0.5000181198120117
Sample 22,Moirai,0.49998190999031067
Sample 23,Moirai,0.5000220537185669
Sample 23,Chronos,0.4999779164791107
Sample 24,Moirai,0.500054121017456
Sample 24,Timer,0.49994587898254395
Sample 25,Chronos,0.5000130534172058
Sample 25,Moirai,0.4999869763851166
Sample 26,Moirai,0.5000026226043701
Sample 26,Chronos,0.49999740719795227
Sample 27,Chronos,0.5000138878822327
Sample 27,Moirai,0.4999861419200897
Sample 28,Moirai,0.5000248551368713
Sample 28,Chronos,0.49997517466545105
Sample 29,Chronos,0.5000166296958923
Sample 29,Moirai,0.49998340010643005
Sample 30,Chronos,0.5000266432762146
Sample 30,Timer,0.4999733865261078
Sample 31,Moirai,0.5000244975090027
Sample 31,Chronos,0.4999755024909973
Sample 0,Moirai,0.5000712871551514
Sample 0,Timer,0.49992871284484863
Sample 1,Moirai,0.5000072717666626
Sample 1,Chronos,0.4999927580356598
Sample 2,Moirai,0.5000351667404175
Sample 2,Timer,0.4999648332595825
Sample 3,Moirai,0.5000006556510925
Sample 3,Chronos,0.49999934434890747
Sample 4,Moirai,0.5000455379486084
Sample 4,Timer,0.4999544322490692
Sample 5,Moirai,0.5000021457672119
Sample 5,Chronos,0.4999978840351105
Sample 6,Moirai,0.5000187754631042
Sample 6,Timer,0.49998125433921814
Sample 7,Moirai,0.5000326633453369
Sample 7,TimesFM,0.4999673664569855
Sample 8,Moirai,0.5000864267349243
Sample 8,Timer,0.4999135434627533
Sample 9,Moirai,0.500009298324585
Sample 9,Chronos,0.49999067187309265
Sample 10,Moirai,0.5000303983688354
Sample 10,Timer,0.49996963143348694
Sample 11,Moirai,0.5000177621841431
Sample 11,Chronos,0.49998220801353455
Sample 12,Moirai,0.5000052452087402
Sample 12,Timer,0.49999478459358215
Sample 13,TimesFM,0.5000002980232239
Sample 13,Moirai,0.4999997317790985
Sample 14,Moirai,0.5000479817390442
Sample 14,TimesFM,0.4999520480632782
Sample 15,Moirai,0.5000682473182678
Sample 15,TimesFM,0.49993178248405457
Sample 16,Moirai,0.5000717639923096
Sample 16,Timer,0.49992820620536804
Sample 17,Moirai,0.5000098943710327
Sample 17,Timer,0.4999901354312897
Sample 18,Moirai,0.5000591278076172
Sample 18,TimesFM,0.4999408721923828
Sample 19,Moirai,0.5000056028366089
Sample 19,Chronos,0.4999944269657135
Sample 20,TimesFM,0.5000017881393433
Sample 20,Timer,0.49999818205833435
Sample 21,Moirai,0.5000035762786865
Sample 21,Timer,0.4999963939189911
Sample 22,Moirai,0.5000044703483582
Sample 22,Timer,0.49999552965164185
Sample 23,Moirai,0.5000571608543396
Sample 23,TimesFM,0.4999428689479828
Sample 24,Moirai,0.5000542998313904
Sample 24,Timer,0.49994567036628723
Sample 25,Moirai,0.5000041723251343
Sample 25,Timer,0.4999958574771881
Sample 26,Moirai,0.5000619888305664
Sample 26,TimesFM,0.499938040971756
Sample 27,Moirai,0.5000042915344238
Sample 27,Chronos,0.4999956786632538
Sample 28,Moirai,0.5000643730163574
Sample 28,TimesFM,0.4999356269836426
Sample 29,Moirai,0.5000184178352356
Sample 29,Timer,0.4999815821647644
Sample 30,Moirai,0.5000414252281189
Sample 30,Timer,0.4999585449695587
Sample 31,Moirai,0.500037670135498
Sample 31,TimesFM,0.49996232986450195
Sample 0,Moirai,0.5000454187393188
Sample 0,Timer,0.49995455145835876
Sample 1,TimesFM,0.5000153183937073
Sample 1,Timer,0.4999847114086151
Sample 2,Moirai,0.5000278949737549
Sample 2,TimesFM,0.4999721348285675
Sample 3,TimesFM,0.5000008940696716
Sample 3,Moirai,0.49999910593032837
Sample 4,Moirai,0.5000399947166443
Sample 4,TimesFM,0.4999600052833557
Sample 5,Moirai,0.5000019669532776
Sample 5,TimesFM,0.4999980330467224
Sample 6,Moirai,0.5000041723251343
Sample 6,TimesFM,0.4999958574771881
Sample 7,Moirai,0.5000417828559875
Sample 7,TimesFM,0.49995818734169006
Sample 8,Moirai,0.5001019239425659
Sample 8,Timer,0.4998980760574341
Sample 9,Moirai,0.5000012516975403
Sample 9,TimesFM,0.49999871850013733
Sample 10,Moirai,0.5000078082084656
Sample 10,TimesFM,0.49999216198921204
Sample 11,Moirai,0.5000035166740417
Sample 11,TimesFM,0.49999651312828064
Sample 12,Moirai,0.5000695586204529
Sample 12,TimesFM,0.4999304413795471
Sample 13,TimesFM,0.5000022053718567
Sample 13,Moirai,0.4999977648258209
Sample 14,TimesFM,0.5000135898590088
Sample 14,Timer,0.4999864399433136
Sample 15,Moirai,0.5000630021095276
Sample 15,TimesFM,0.4999370276927948
Sample 0,Moirai,0.5001277923583984
Sample 0,TimesFM,0.49987223744392395
Sample 1,TimesFM,0.500010073184967
Sample 1,Moirai,0.49998992681503296
Sample 2,Moirai,0.5000350475311279
Sample 2,TimesFM,0.49996498227119446
Sample 3,TimesFM,0.5000066757202148
Sample 3,Moirai,0.49999335408210754
Sample 4,Moirai,0.5000690221786499
Sample 4,TimesFM,0.4999309778213501
Sample 5,TimesFM,0.5000079870223999
Sample 5,Moirai,0.4999920427799225
Sample 6,Moirai,0.5000051259994507
Sample 6,TimesFM,0.49999484419822693
Sample 7,Moirai,0.5000676512718201
Sample 7,TimesFM,0.4999323785305023
Sample 8,Moirai,0.5001053810119629
Sample 8,TimesFM,0.4998945891857147
Sample 9,TimesFM,0.5000107884407043
Sample 9,Moirai,0.49998921155929565
Sample 10,Moirai,0.5000101327896118
Sample 10,TimesFM,0.4999898672103882
Sample 11,TimesFM,0.5000072717666626
Sample 11,Moirai,0.499992698431015
Sample 12,Moirai,0.5000967979431152
Sample 12,TimesFM,0.4999031722545624
Sample 13,TimesFM,0.5000084042549133
Sample 13,Moirai,0.4999915659427643
Sample 14,TimesFM,0.5000131130218506
Sample 14,Moirai,0.4999868869781494
Sample 15,Moirai,0.5000705122947693
Sample 15,TimesFM,0.4999294579029083
Sample 16,Moirai,0.500137448310852
Sample 16,TimesFM,0.49986255168914795
Sample 17,Moirai,0.5000024437904358
Sample 17,TimesFM,0.4999975860118866
Sample 18,Moirai,0.5000848770141602
Sample 18,TimesFM,0.49991512298583984
Sample 19,Moirai,0.5000044703483582
Sample 19,TimesFM,0.49999552965164185
Sample 20,Moirai,0.5000775456428528
Sample 20,TimesFM,0.4999224543571472
Sample 21,Moirai,0.5000123381614685
Sample 21,TimesFM,0.4999876916408539
Sample 22,Moirai,0.5000537037849426
Sample 22,TimesFM,0.499946266412735
Sample 23,Moirai,0.5000601410865784
Sample 23,TimesFM,0.49993985891342163
Sample 24,Moirai,0.5001369118690491
Sample 24,TimesFM,0.4998631179332733
Sample 25,TimesFM,0.5000054240226746
Sample 25,Moirai,0.49999454617500305
Sample 26,Moirai,0.500034511089325
Sample 26,TimesFM,0.49996551871299744
Sample 27,Moirai,0.5000488758087158
Sample 27,TimesFM,0.49995115399360657
Sample 28,Moirai,0.5000766515731812
Sample 28,TimesFM,0.49992337822914124
Sample 29,TimesFM,0.5000109672546387
Sample 29,Moirai,0.49998900294303894
Sample 30,TimesFM,0.5000108480453491
Sample 30,Moirai,0.49998918175697327
Sample 31,Moirai,0.5000239610671997
Sample 31,TimesFM,0.4999760091304779
Sample 0,Moirai,0.5001083612442017
Sample 0,Timer,0.49989157915115356
Sample 1,TimesFM,0.5000048875808716
Sample 1,Moirai,0.4999951422214508
Sample 2,Moirai,0.5000897645950317
Sample 2,TimesFM,0.49991023540496826
Sample 3,Moirai,0.5000039935112
Sample 3,TimesFM,0.49999600648880005
Sample 4,Moirai,0.500041127204895
Sample 4,TimesFM,0.4999588429927826
Sample 5,TimesFM,0.5000067353248596
Sample 5,Timer,0.499993234872818
Sample 6,Moirai,0.5000237822532654
Sample 6,TimesFM,0.499976247549057
Sample 7,Moirai,0.500108003616333
Sample 7,TimesFM,0.499891996383667
Sample 8,Moirai,0.5001318454742432
Sample 8,TimesFM,0.4998682141304016
Sample 9,TimesFM,0.5000038146972656
Sample 9,Timer,0.49999621510505676
Sample 10,Moirai,0.5000228881835938
Sample 10,TimesFM,0.49997708201408386
Sample 11,Moirai,0.5000261068344116
Sample 11,TimesFM,0.4999738931655884
Sample 12,Moirai,0.5000857710838318
Sample 12,TimesFM,0.4999142289161682
Sample 13,Moirai,0.500009298324585
Sample 13,TimesFM,0.4999907314777374
Sample 14,TimesFM,0.5000203251838684
Sample 14,Timer,0.499979704618454
Sample 15,Moirai,0.5000611543655396
Sample 15,TimesFM,0.49993884563446045
Sample 16,Moirai,0.5001799464225769
Sample 16,TimesFM,0.4998200535774231
Sample 17,Moirai,0.5000003576278687
Sample 17,TimesFM,0.49999967217445374
Sample 18,Moirai,0.500056803226471
Sample 18,TimesFM,0.49994322657585144
Sample 19,TimesFM,0.5000007152557373
Sample 19,Moirai,0.4999992847442627
Sample 20,Moirai,0.5000298023223877
Sample 20,TimesFM,0.4999701976776123
Sample 21,Moirai,0.5000027418136597
Sample 21,TimesFM,0.49999722838401794
Sample 22,Moirai,0.5000180602073669
Sample 22,TimesFM,0.49998193979263306
Sample 23,Moirai,0.5000803470611572
Sample 23,TimesFM,0.4999196231365204
Sample 24,Moirai,0.5000748634338379
Sample 24,TimesFM,0.4999251067638397
Sample 25,TimesFM,0.500007152557373
Sample 25,Timer,0.49999287724494934
Sample 26,Moirai,0.5000060200691223
Sample 26,TimesFM,0.4999939799308777
Sample 27,TimesFM,0.5000013709068298
Sample 27,Timer,0.49999862909317017
Sample 28,Moirai,0.5001205801963806
Sample 28,TimesFM,0.4998793601989746
Sample 29,Moirai,0.5000021457672119
Sample 29,TimesFM,0.4999978244304657
Sample 30,TimesFM,0.5000250935554504
Sample 30,Timer,0.49997490644454956
Sample 31,Moirai,0.5000991225242615
Sample 31,TimesFM,0.49990084767341614
Sample 0,Moirai,0.500164806842804
Sample 0,TimesFM,0.49983516335487366
Sample 1,Timer,0.5000004172325134
Sample 1,Moirai,0.49999961256980896
Sample 2,Moirai,0.5000622272491455
Sample 2,Timer,0.4999377727508545
Sample 3,TimesFM,0.5000026226043701
Sample 3,Time-MoE,0.49999740719795227
Sample 4,Moirai,0.5000578165054321
Sample 4,TimesFM,0.4999421536922455
Sample 5,TimesFM,0.5000067949295044
Sample 5,Time-MoE,0.4999931752681732
Sample 6,TimesFM,0.5000000596046448
Sample 6,Timer,0.49999991059303284
Sample 7,Moirai,0.5000851154327393
Sample 7,TimesFM,0.49991491436958313
Sample 8,Moirai,0.5001972317695618
Sample 8,TimesFM,0.49980270862579346
Sample 9,Timer,0.5000001788139343
Sample 9,Time-MoE,0.4999997913837433
Sample 10,Moirai,0.5000391006469727
Sample 10,TimesFM,0.49996086955070496
Sample 11,Moirai,0.5000260472297668
Sample 11,TimesFM,0.49997398257255554
Sample 12,Moirai,0.5001144409179688
Sample 12,TimesFM,0.49988555908203125
Sample 13,Time-MoE,0.5000042915344238
Sample 13,Timer,0.49999573826789856
Sample 14,Moirai,0.5000287294387817
Sample 14,TimesFM,0.49997130036354065
Sample 15,Moirai,0.5000795722007751
Sample 15,TimesFM,0.49992039799690247
Sample 16,Moirai,0.5000540018081665
Sample 16,Timer,0.4999459981918335
Sample 17,Time-MoE,0.5000008344650269
Sample 17,Timer,0.49999919533729553
Sample 18,Moirai,0.5000705122947693
Sample 18,TimesFM,0.4999294579029083
Sample 19,Moirai,0.5000457167625427
Sample 19,TimesFM,0.49995431303977966
Sample 20,Moirai,0.5001394748687744
Sample 20,TimesFM,0.4998605251312256
Sample 21,Time-MoE,0.5000001192092896
Sample 21,Timer,0.49999991059303284
Sample 22,Moirai,0.5000244379043579
Sample 22,TimesFM,0.4999755918979645
Sample 23,Moirai,0.5000261664390564
Sample 23,TimesFM,0.499973863363266
Sample 24,Moirai,0.5001789331436157
Sample 24,TimesFM,0.49982109665870667
Sample 25,Time-MoE,0.5000002384185791
Sample 25,Timer,0.4999997615814209
Sample 26,Moirai,0.5000771284103394
Sample 26,TimesFM,0.49992290139198303
Sample 27,Moirai,0.5000099539756775
Sample 27,Time-MoE,0.4999900460243225
Sample 28,Moirai,0.5001201629638672
Sample 28,TimesFM,0.4998798072338104
Sample 29,Moirai,0.5000090003013611
Sample 29,Time-MoE,0.49999096989631653
Sample 30,TimesFM,0.5000051856040955
Sample 30,Time-MoE,0.49999478459358215
Sample 31,Moirai,0.5000971555709839
Sample 31,TimesFM,0.49990278482437134
Sample 0,Moirai,0.5001969933509827
Sample 0,TimesFM,0.49980300664901733
Sample 1,Time-MoE,0.5000040531158447
Sample 1,Timer,0.49999597668647766
Sample 2,Moirai,0.5000359416007996
Sample 2,Timer,0.49996402859687805
Sample 3,Moirai,0.500002384185791
Sample 3,Timer,0.49999764561653137
Sample 4,Moirai,0.5000295042991638
Sample 4,Time-MoE,0.4999704957008362
Sample 5,Moirai,0.5000911951065063
Sample 5,Timer,0.49990880489349365
Sample 6,Moirai,0.50009685754776
Sample 6,Timer,0.4999030828475952
Sample 7,Moirai,0.5001110434532166
Sample 7,Time-MoE,0.49988889694213867
Sample 8,Moirai,0.5002128481864929
Sample 8,TimesFM,0.4997871518135071
Sample 9,Time-MoE,0.5000047087669373
Sample 9,Timer,0.49999529123306274
Sample 10,Moirai,0.5000755190849304
Sample 10,Time-MoE,0.49992451071739197
Sample 11,Time-MoE,0.5000045299530029
Sample 11,Timer,0.49999549984931946
Sample 12,Moirai,0.500144362449646
Sample 12,TimesFM,0.4998556971549988
Sample 13,Time-MoE,0.5000149011611938
Sample 13,Timer,0.49998512864112854
Sample 14,Time-MoE,0.5000011920928955
Sample 14,Timer,0.4999988079071045
Sample 15,Moirai,0.5001513361930847
Sample 15,TimesFM,0.4998486340045929
Sample 16,Moirai,0.5002028346061707
Sample 16,TimesFM,0.49979716539382935
Sample 17,Time-MoE,0.5000056028366089
Sample 17,Timer,0.4999944269657135
Sample 18,Moirai,0.500077486038208
Sample 18,TimesFM,0.4999225437641144
Sample 19,Time-MoE,0.5000011920928955
Sample 19,Timer,0.4999988079071045
Sample 20,Moirai,0.5001014471054077
Sample 20,TimesFM,0.4998985528945923
Sample 21,Time-MoE,0.5000141859054565
Sample 21,Timer,0.49998578429222107
Sample 22,Moirai,0.500036895275116
Sample 22,Time-MoE,0.4999631345272064
Sample 23,Moirai,0.5000984072685242
Sample 23,TimesFM,0.49990156292915344
Sample 24,Moirai,0.5002003908157349
Sample 24,TimesFM,0.49979954957962036
Sample 25,Time-MoE,0.5000050663948059
Sample 25,Timer,0.4999949634075165
Sample 26,Moirai,0.5001142621040344
Sample 26,TimesFM,0.4998856782913208
Sample 27,Time-MoE,0.5000093579292297
Sample 27,Timer,0.49999067187309265
Sample 28,Moirai,0.5001726746559143
Sample 28,TimesFM,0.4998272955417633
Sample 29,Time-MoE,0.5000184178352356
Sample 29,Timer,0.4999815821647644
Sample 30,Time-MoE,0.5000107884407043
Sample 30,Timer,0.49998924136161804
Sample 31,Moirai,0.5001636147499084
Sample 31,TimesFM,0.49983635544776917
Sample 0,Moirai,0.5001516938209534
Sample 0,Time-MoE,0.49984830617904663
Sample 1,Time-MoE,0.5000047087669373
Sample 1,Timer,0.49999532103538513
Sample 2,Moirai,0.5000686049461365
Sample 2,Timer,0.4999313950538635
Sample 3,Time-MoE,0.5000053644180298
Sample 3,Timer,0.4999946653842926
Sample 4,Moirai,0.5001481771469116
Sample 4,Time-MoE,0.49985188245773315
Sample 5,Time-MoE,0.500012993812561
Sample 5,Timer,0.49998703598976135
Sample 6,Time-MoE,0.500011682510376
Sample 6,Timer,0.49998828768730164
Sample 7,Moirai,0.5001401901245117
Sample 7,Time-MoE,0.49985986948013306
Sample 8,Moirai,0.5002087354660034
Sample 8,Time-MoE,0.4997912645339966
Sample 9,Time-MoE,0.5000053644180298
Sample 9,Timer,0.4999946355819702
Sample 10,Moirai,0.5000752806663513
Sample 10,Time-MoE,0.4999247193336487
Sample 11,Moirai,0.5000483393669128
Sample 11,Time-MoE,0.49995166063308716
Sample 12,Moirai,0.5001292824745178
Sample 12,Time-MoE,0.4998707175254822
Sample 13,Time-MoE,0.5000006556510925
Sample 13,Moirai,0.49999934434890747
Sample 14,Moirai,0.500025749206543
Sample 14,Time-MoE,0.49997425079345703
Sample 15,Moirai,0.5000190734863281
Sample 15,Time-MoE,0.49998095631599426
Sample 16,Moirai,0.5000951886177063
Sample 16,Timer,0.4999047815799713
Sample 17,Time-MoE,0.500010073184967
Sample 17,Timer,0.49998995661735535
Sample 18,Moirai,0.500000536441803
Sample 18,Time-MoE,0.4999994933605194
Sample 19,Time-MoE,0.5000041127204895
Sample 19,Timer,0.4999958574771881
Sample 20,Moirai,0.5001614689826965
Sample 20,Time-MoE,0.4998385012149811
Sample 21,Time-MoE,0.500006914138794
Sample 21,Timer,0.49999311566352844
Sample 22,Time-MoE,0.5000154376029968
Sample 22,Timer,0.49998459219932556
Sample 23,Moirai,0.5001040697097778
Sample 23,Time-MoE,0.49989593029022217
Sample 24,Moirai,0.5002492070198059
Sample 24,Time-MoE,0.4997508227825165
Sample 25,Time-MoE,0.500006914138794
Sample 25,Timer,0.49999308586120605
