Sample,Learner,Weight
Sample 13,Moirai,0.4999966323375702
Sample 14,TimesFM,0.5000044107437134
Sample 14,Moirai,0.49999555945396423
Sample 15,Chronos,0.5005474090576172
Sample 15,Time-MoE,0.4994525909423828
Sample 16,Chronos,0.5005232691764832
Sample 16,Timer,0.49947676062583923
Sample 17,Moirai,0.5000027418136597
Sample 17,TimesFM,0.49999722838401794
Sample 18,Chronos,0.5003021359443665
Sample 18,TimesFM,0.49969783425331116
Sample 19,Moirai,0.5000194907188416
Sample 19,Chronos,0.49998053908348083
Sample 20,Chronos,0.5005670785903931
Sample 20,Time-MoE,0.49943289160728455
Sample 21,Moirai,0.5000180602073669
Sample 21,Timer,0.49998193979263306
Sample 22,Chronos,0.5001681447029114
Sample 22,Timer,0.49983182549476624
Sample 23,Chronos,0.5004153847694397
Sample 23,Time-MoE,0.4995845854282379
Sample 24,Chronos,0.5006493926048279
Sample 24,Time-MoE,0.4993506073951721
Sample 25,Moirai,0.5000169277191162
Sample 25,TimesFM,0.4999831020832062
Sample 26,Chronos,0.5004063248634338
Sample 26,Time-MoE,0.49959373474121094
Sample 27,Moirai,0.5000024437904358
Sample 27,TimesFM,0.4999975562095642
Sample 28,Chronos,0.5005404949188232
Sample 28,Time-MoE,0.49945947527885437
Sample 29,TimesFM,0.5000256896018982
Sample 29,Moirai,0.4999742805957794
Sample 30,TimesFM,0.5000212788581848
Sample 30,Moirai,0.4999786913394928
Sample 31,Chronos,0.5005794763565063
Sample 31,Time-MoE,0.49942052364349365
Sample 0,Chronos,0.5003240704536438
Sample 0,Timer,0.4996759593486786
Sample 1,Moirai,0.5000084638595581
Sample 1,Timer,0.4999915063381195
Sample 2,TimesFM,0.5000894069671631
Sample 2,Moirai,0.49991053342819214
Sample 3,TimesFM,0.5000141263008118
Sample 3,Moirai,0.49998587369918823
Sample 4,Chronos,0.5000599026679993
Sample 4,Timer,0.4999401271343231
Sample 5,Moirai,0.500001072883606
Sample 5,TimesFM,0.49999889731407166
Sample 6,Timer,0.500008761882782
Sample 6,Moirai,0.49999120831489563
Sample 7,Chronos,0.5004581212997437
Sample 7,TimesFM,0.49954190850257874
Sample 8,Chronos,0.5001462697982788
Sample 8,Moirai,0.49985378980636597
Sample 9,Moirai,0.5000103712081909
Sample 9,Timer,0.4999895989894867
Sample 10,Chronos,0.5001663565635681
Sample 10,TimesFM,0.4998336732387543
Sample 11,Chronos,0.5001134276390076
Sample 11,TimesFM,0.49988657236099243
Sample 12,Chronos,0.500419020652771
Sample 12,TimesFM,0.4995809495449066
Sample 13,TimesFM,0.5000066757202148
Sample 13,Moirai,0.49999335408210754
Sample 14,TimesFM,0.5001124739646912
Sample 14,Timer,0.49988746643066406
Sample 15,Chronos,0.5000314712524414
Sample 15,TimesFM,0.4999685287475586
Sample 16,Chronos,0.5001989603042603
Sample 16,Moirai,0.49980100989341736
Sample 17,Moirai,0.5000059008598328
Sample 17,TimesFM,0.4999941289424896
Sample 18,TimesFM,0.5000036358833313
Sample 18,Chronos,0.4999963939189911
Sample 19,TimesFM,0.5000165700912476
Sample 19,Moirai,0.49998345971107483
Sample 20,Chronos,0.5005713105201721
Sample 20,Time-MoE,0.4994286894798279
Sample 21,Moirai,0.5000016093254089
Sample 21,TimesFM,0.4999983608722687
Sample 22,Moirai,0.5000019669532776
Sample 22,TimesFM,0.4999980628490448
Sample 23,Chronos,0.5004215240478516
Sample 23,TimesFM,0.49957847595214844
Sample 24,Chronos,0.5005285739898682
Sample 24,Time-MoE,0.49947142601013184
Sample 25,Moirai,0.5000039339065552
Sample 25,Timer,0.4999960660934448
Sample 26,Chronos,0.5000656247138977
Sample 26,Timer,0.4999343752861023
Sample 27,TimesFM,0.5000147819519043
Sample 27,Moirai,0.4999851882457733
Sample 28,Chronos,0.500290036201477
Sample 28,Time-MoE,0.49970996379852295
Sample 29,Timer,0.500010073184967
Sample 29,TimesFM,0.49998995661735535
Sample 30,Timer,0.5000064373016357
Sample 30,Moirai,0.49999359250068665
Sample 31,Chronos,0.5004297494888306
Sample 31,Time-MoE,0.4995702803134918
Sample 0,Chronos,0.5006376504898071
Sample 0,Time-MoE,0.49936237931251526
Sample 1,Moirai,0.5000046491622925
Sample 1,Timer,0.4999953806400299
Sample 2,Chronos,0.5001751780509949
Sample 2,TimesFM,0.49982479214668274
Sample 3,TimesFM,0.5000386834144592
Sample 3,Moirai,0.4999612867832184
Sample 4,Chronos,0.5005813241004944
Sample 4,Time-MoE,0.4994186758995056
Sample 5,Moirai,0.5000008344650269
Sample 5,Timer,0.49999919533729553
Sample 6,Chronos,0.5001857280731201
Sample 6,Timer,0.49981430172920227
Sample 7,Chronos,0.5003852844238281
Sample 7,TimesFM,0.49961474537849426
Sample 8,Chronos,0.5005274415016174
Sample 8,TimesFM,0.4994725286960602
Sample 9,TimesFM,0.5000100135803223
Sample 9,Moirai,0.4999900162220001
Sample 10,Chronos,0.500033974647522
Sample 10,Timer,0.499966025352478
Sample 11,TimesFM,0.5000057816505432
Sample 11,Timer,0.4999941885471344
Sample 12,Chronos,0.5001281499862671
Sample 12,Timer,0.4998719096183777
Sample 13,TimesFM,0.5000844597816467
Sample 13,Chronos,0.49991557002067566
Sample 14,Chronos,0.5000746846199036
Sample 14,TimesFM,0.49992528557777405
Sample 15,Chronos,0.5003131031990051
Sample 15,TimesFM,0.4996868968009949
Sample 16,Chronos,0.500615656375885
Sample 16,Time-MoE,0.499384343624115
Sample 17,Moirai,0.5000021457672119
Sample 17,Timer,0.4999978542327881
Sample 18,Chronos,0.5004626512527466
Sample 18,TimesFM,0.4995373487472534
Sample 19,Moirai,0.5000128746032715
Sample 19,TimesFM,0.4999871551990509
Sample 20,Moirai,0.5000113248825073
Sample 20,TimesFM,0.49998870491981506
Sample 21,Timer,0.5000001788139343
Sample 21,Moirai,0.4999997913837433
Sample 22,TimesFM,0.500038743019104
Sample 22,Timer,0.4999612271785736
Sample 23,Chronos,0.5005667805671692
Sample 23,Time-MoE,0.4994332492351532
Sample 24,Chronos,0.5002509951591492
Sample 24,Timer,0.49974897503852844
Sample 25,TimesFM,0.500004768371582
Sample 25,Moirai,0.49999526143074036
Sample 26,Chronos,0.5002877712249756
Sample 26,TimesFM,0.499712198972702
Sample 27,TimesFM,0.5000045299530029
Sample 27,Moirai,0.49999549984931946
Sample 28,Chronos,0.5001313090324402
Sample 28,TimesFM,0.4998687207698822
Sample 29,TimesFM,0.5000555515289307
Sample 29,Moirai,0.4999444782733917
Sample 30,Chronos,0.5002585053443909
Sample 30,Moirai,0.49974146485328674
Sample 31,Chronos,0.5001944899559021
Sample 31,Time-MoE,0.4998054802417755
Sample 0,Timer,0.5000056624412537
Sample 0,TimesFM,0.49999430775642395
Sample 1,Moirai,0.5000100135803223
Sample 1,TimesFM,0.4999900162220001
Sample 2,Chronos,0.500096321105957
Sample 2,TimesFM,0.4999036192893982
Sample 3,Moirai,0.5000305771827698
Sample 3,TimesFM,0.4999694526195526
Sample 4,Chronos,0.5001487731933594
Sample 4,TimesFM,0.4998512864112854
Sample 5,TimesFM,0.5000162720680237
Sample 5,Moirai,0.4999837577342987
Sample 6,TimesFM,0.5000582933425903
Sample 6,Timer,0.49994170665740967
Sample 7,Chronos,0.5005265474319458
Sample 7,TimesFM,0.4994734525680542
Sample 8,Chronos,0.5005468130111694
Sample 8,TimesFM,0.49945321679115295
Sample 9,TimesFM,0.500000536441803
Sample 9,Moirai,0.4999994933605194
Sample 10,Chronos,0.5000559687614441
Sample 10,TimesFM,0.4999440312385559
Sample 11,TimesFM,0.5000268816947937
Sample 11,Moirai,0.4999731183052063
Sample 12,Chronos,0.5002037882804871
Sample 12,Timer,0.49979621171951294
Sample 13,TimesFM,0.5000021457672119
Sample 13,Timer,0.4999978244304657
Sample 14,TimesFM,0.5000045895576477
Sample 14,Timer,0.4999954402446747
Sample 15,Chronos,0.5005558729171753
Sample 15,Time-MoE,0.4994441270828247
Sample 0,Chronos,0.5005528926849365
Sample 0,Timer,0.49944713711738586
Sample 1,TimesFM,0.5000001788139343
Sample 1,Moirai,0.4999997913837433
Sample 2,Chronos,0.5003589987754822
Sample 2,TimesFM,0.4996410012245178
Sample 3,TimesFM,0.5000157356262207
Sample 3,Moirai,0.4999842643737793
Sample 4,Chronos,0.5000678300857544
Sample 4,Timer,0.499932199716568
Sample 5,Timer,0.5000088214874268
Sample 5,TimesFM,0.49999120831489563
Sample 6,TimesFM,0.5000143647193909
Sample 6,Chronos,0.4999856650829315
Sample 7,Chronos,0.5006256103515625
Sample 7,Time-MoE,0.4993743896484375
Sample 8,Chronos,0.5003738403320312
Sample 8,Timer,0.49962615966796875
Sample 9,Timer,0.5000005960464478
Sample 9,Moirai,0.49999940395355225
Sample 10,Chronos,0.5000389218330383
Sample 10,TimesFM,0.49996110796928406
Sample 11,Moirai,0.5000015497207642
Sample 11,TimesFM,0.4999984800815582
Sample 12,Chronos,0.500615119934082
Sample 12,Time-MoE,0.49938488006591797
Sample 13,TimesFM,0.5000038146972656
Sample 13,Timer,0.499996155500412
Sample 14,TimesFM,0.500021755695343
Sample 14,Timer,0.49997827410697937
Sample 15,Chronos,0.5006356835365295
Sample 15,Time-MoE,0.49936434626579285
Sample 16,Chronos,0.5004925727844238
Sample 16,Timer,0.49950745701789856
Sample 17,Moirai,0.5000002980232239
Sample 17,Timer,0.4999997317790985
Sample 18,Chronos,0.5003594756126404
Sample 18,TimesFM,0.49964049458503723
Sample 19,Moirai,0.5000300407409668
Sample 19,Timer,0.4999699890613556
Sample 20,Chronos,0.5003412961959839
Sample 20,Time-MoE,0.4996587336063385
Sample 21,TimesFM,0.5000225901603699
Sample 21,Moirai,0.49997738003730774
Sample 22,Chronos,0.5000154376029968
Sample 22,TimesFM,0.4999845623970032
Sample 23,Chronos,0.500174880027771
Sample 23,TimesFM,0.4998251497745514
Sample 24,Chronos,0.5007266998291016
Sample 24,Time-MoE,0.4992733299732208
Sample 25,TimesFM,0.5000021457672119
Sample 25,Timer,0.4999978840351105
Sample 26,Chronos,0.5000125169754028
Sample 26,Moirai,0.49998751282691956
Sample 27,TimesFM,0.5000061988830566
Sample 27,Chronos,0.49999383091926575
Sample 28,Chronos,0.5004211664199829
Sample 28,Time-MoE,0.4995788037776947
Sample 29,TimesFM,0.5000027418136597
Sample 29,Moirai,0.49999722838401794
Sample 30,TimesFM,0.5000100135803223
Sample 30,Timer,0.49998995661735535
Sample 31,Chronos,0.5003404021263123
Sample 31,Time-MoE,0.49965962767601013
Sample 0,Chronos,0.5007474422454834
Sample 0,Timer,0.4992525577545166
Sample 1,Timer,0.5000063180923462
Sample 1,Moirai,0.4999936819076538
Sample 2,Chronos,0.5003551840782166
Sample 2,TimesFM,0.49964481592178345
Sample 3,TimesFM,0.5000107288360596
Sample 3,Moirai,0.49998927116394043
Sample 4,Chronos,0.5002380013465881
Sample 4,Time-MoE,0.4997619688510895
Sample 5,Timer,0.5000017881393433
Sample 5,Moirai,0.49999821186065674
Sample 6,Chronos,0.5000474452972412
Sample 6,TimesFM,0.4999525249004364
Sample 7,Chronos,0.5005871057510376
Sample 7,Time-MoE,0.4994128942489624
Sample 8,Chronos,0.5001627206802368
Sample 8,Moirai,0.4998372495174408
Sample 9,Timer,0.500001072883606
Sample 9,Moirai,0.49999892711639404
Sample 10,TimesFM,0.5000045299530029
Sample 10,Chronos,0.49999547004699707
Sample 11,Chronos,0.5000879168510437
Sample 11,Moirai,0.4999120831489563
Sample 12,Chronos,0.5001261234283447
Sample 12,TimesFM,0.49987393617630005
Sample 13,TimesFM,0.5000021457672119
Sample 13,Timer,0.4999978840351105
Sample 14,TimesFM,0.5000159740447998
Sample 14,Timer,0.4999840557575226
Sample 15,Chronos,0.5003159046173096
Sample 15,Time-MoE,0.49968409538269043
Sample 16,Chronos,0.5004837512969971
Sample 16,Timer,0.49951621890068054
Sample 17,Timer,0.5000036954879761
Sample 17,Moirai,0.4999963045120239
Sample 18,Chronos,0.5000103712081909
Sample 18,TimesFM,0.4999895989894867
Sample 19,Moirai,0.5000215172767639
Sample 19,Timer,0.4999784827232361
Sample 20,Timer,0.5000423192977905
Sample 20,Moirai,0.49995771050453186
Sample 21,Timer,0.5000066161155701
Sample 21,Moirai,0.4999934136867523
Sample 22,TimesFM,0.5000107884407043
Sample 22,Chronos,0.49998924136161804
Sample 23,Chronos,0.5005286335945129
Sample 23,Time-MoE,0.4994713366031647
Sample 24,Chronos,0.5000151991844177
Sample 24,Moirai,0.49998483061790466
Sample 25,Moirai,0.5000103116035461
Sample 25,Timer,0.49998971819877625
Sample 26,Moirai,0.5000030398368835
Sample 26,TimesFM,0.49999698996543884
Sample 27,TimesFM,0.5000239610671997
Sample 27,Moirai,0.4999760091304779
Sample 28,Chronos,0.5007594227790833
Sample 28,Time-MoE,0.49924054741859436
Sample 29,Moirai,0.5000081658363342
Sample 29,TimesFM,0.49999186396598816
Sample 30,TimesFM,0.5000165104866028
Sample 30,Moirai,0.4999835193157196
Sample 31,Chronos,0.5006163716316223
Sample 31,Time-MoE,0.49938368797302246
Sample 0,Chronos,0.5006081461906433
Sample 0,Time-MoE,0.4993918240070343
Sample 1,Timer,0.5000015497207642
Sample 1,Moirai,0.49999842047691345
Sample 2,Moirai,0.500034749507904
Sample 2,TimesFM,0.49996525049209595
Sample 3,Moirai,0.5000298619270325
Sample 3,TimesFM,0.49997010827064514
Sample 4,Chronos,0.5001355409622192
Sample 4,TimesFM,0.49986451864242554
Sample 5,Moirai,0.5000150799751282
Sample 5,Timer,0.49998489022254944
Sample 6,Chronos,0.5001380443572998
Sample 6,Timer,0.49986201524734497
Sample 7,Chronos,0.5002558827400208
Sample 7,TimesFM,0.49974408745765686
Sample 8,Chronos,0.5007143616676331
Sample 8,Time-MoE,0.49928560853004456
Sample 9,Timer,0.5000048875808716
Sample 9,Moirai,0.49999508261680603
Sample 10,Timer,0.5000016689300537
Sample 10,Moirai,0.4999983310699463
Sample 11,Chronos,0.5002857446670532
Sample 11,TimesFM,0.4997142553329468
Sample 12,Chronos,0.5007050633430481
Sample 12,Time-MoE,0.4992949962615967
Sample 13,Moirai,0.5000033378601074
Sample 13,Timer,0.49999669194221497
Sample 14,Timer,0.5000131726264954
Sample 14,Moirai,0.499986857175827
Sample 15,Chronos,0.5004658102989197
Sample 15,Time-MoE,0.4995341897010803
Sample 16,Timer,0.5000040531158447
Sample 16,Moirai,0.49999597668647766
Sample 17,Moirai,0.5000120401382446
Sample 17,Timer,0.499987930059433
Sample 18,Chronos,0.5002474188804626
Sample 18,TimesFM,0.49975261092185974
Sample 19,Chronos,0.5000248551368713
Sample 19,Timer,0.49997517466545105
Sample 20,Chronos,0.5007022023200989
Sample 20,TimesFM,0.4992977976799011
Sample 21,TimesFM,0.5000031590461731
Sample 21,Moirai,0.4999968409538269
Sample 22,TimesFM,0.5000074505805969
Sample 22,Chronos,0.4999925196170807
Sample 23,Chronos,0.5005008578300476
Sample 23,Time-MoE,0.4994991421699524
Sample 24,Chronos,0.5008148550987244
Sample 24,Time-MoE,0.499185174703598
Sample 25,Moirai,0.5000020861625671
Sample 25,Timer,0.49999794363975525
Sample 26,Chronos,0.5001968741416931
Sample 26,Timer,0.4998031258583069
Sample 27,Chronos,0.5000213384628296
Sample 27,TimesFM,0.499978631734848
Sample 28,Chronos,0.5005987286567688
Sample 28,Time-MoE,0.4994013011455536
Sample 29,Timer,0.5000050663948059
Sample 29,TimesFM,0.4999949336051941
Sample 30,Moirai,0.5000026226043701
Sample 30,TimesFM,0.49999740719795227
Sample 31,Chronos,0.5006213784217834
Sample 31,Time-MoE,0.49937859177589417
Sample 0,Chronos,0.5007801055908203
Sample 0,Timer,0.4992198944091797
Sample 1,Timer,0.5000050663948059
Sample 1,TimesFM,0.4999949634075165
Sample 2,Chronos,0.500369131565094
Sample 2,Timer,0.499630868434906
Sample 3,TimesFM,0.500011682510376
Sample 3,Moirai,0.4999883472919464
Sample 4,Chronos,0.5000348091125488
Sample 4,Moirai,0.49996522068977356
Sample 5,Chronos,0.5005995035171509
Sample 5,Time-MoE,0.4994005262851715
Sample 6,Chronos,0.500228762626648
Sample 6,TimesFM,0.49977126717567444
Sample 7,Chronos,0.5003783702850342
Sample 7,Timer,0.4996216297149658
Sample 8,Chronos,0.5007671117782593
Sample 8,Timer,0.4992328882217407
Sample 9,Timer,0.5000003576278687
Sample 9,Moirai,0.49999967217445374
Sample 10,Chronos,0.5002801418304443
Sample 10,TimesFM,0.49971988797187805
Sample 11,Moirai,0.5000285506248474
Sample 11,TimesFM,0.499971479177475
Sample 12,Chronos,0.5007702708244324
Sample 12,Time-MoE,0.49922975897789
Sample 13,Timer,0.5000195503234863
Sample 13,Moirai,0.49998044967651367
Sample 14,Moirai,0.5000035166740417
Sample 14,TimesFM,0.49999651312828064
Sample 15,Chronos,0.500765860080719
Sample 15,Timer,0.4992341697216034
Sample 16,Chronos,0.5007286071777344
Sample 16,Timer,0.499271422624588
Sample 17,Chronos,0.5000025033950806
Sample 17,Moirai,0.4999975264072418
Sample 18,Chronos,0.5004556775093079
Sample 18,TimesFM,0.49954432249069214
Sample 19,Chronos,0.5000205039978027
Sample 19,Moirai,0.49997949600219727
Sample 20,Chronos,0.5007963180541992
Sample 20,Time-MoE,0.49920371174812317
Sample 21,Moirai,0.5000093579292297
Sample 21,Timer,0.49999067187309265
Sample 22,Chronos,0.5002707839012146
Sample 22,Timer,0.4997291564941406
Sample 23,Chronos,0.5005776286125183
Sample 23,Time-MoE,0.4994224011898041
Sample 24,Chronos,0.5009127259254456
Sample 24,Timer,0.49908727407455444
Sample 25,Moirai,0.500007688999176
Sample 25,Timer,0.49999234080314636
Sample 26,Chronos,0.5005723834037781
Sample 26,Time-MoE,0.4994276463985443
Sample 27,Moirai,0.5000130534172058
Sample 27,TimesFM,0.4999869167804718
Sample 28,Chronos,0.5007663369178772
Sample 28,Time-MoE,0.4992336928844452
Sample 29,TimesFM,0.5000280141830444
Sample 29,Moirai,0.49997201561927795
Sample 30,TimesFM,0.5000273585319519
Sample 30,Moirai,0.4999726712703705
Sample 31,Chronos,0.500816822052002
Sample 31,Time-MoE,0.49918317794799805
Sample 0,Chronos,0.5004338026046753
Sample 0,Moirai,0.4995661675930023
Sample 1,Moirai,0.5000042915344238
Sample 1,Timer,0.4999956786632538
Sample 2,TimesFM,0.5000829696655273
Sample 2,Chronos,0.49991706013679504
Sample 3,TimesFM,0.5000037550926208
Sample 3,Moirai,0.49999627470970154
Sample 4,Chronos,0.5001024007797241
Sample 4,Timer,0.4998975396156311
Sample 5,Timer,0.5000033974647522
Sample 5,Moirai,0.4999966323375702
Sample 6,Timer,0.5000179409980774
Sample 6,Moirai,0.499982088804245
Sample 7,Chronos,0.5006340146064758
Sample 7,Timer,0.49936598539352417
Sample 8,Chronos,0.5001975297927856
Sample 8,Moirai,0.49980247020721436
Sample 9,Moirai,0.5000075697898865
Sample 9,Timer,0.4999924302101135
Sample 10,Chronos,0.5002633929252625
Sample 10,TimesFM,0.49973660707473755
Sample 11,Chronos,0.5001924633979797
Sample 11,Timer,0.49980753660202026
Sample 12,Chronos,0.5005670189857483
Sample 12,Timer,0.4994330108165741
Sample 13,TimesFM,0.5000030994415283
Sample 13,Moirai,0.49999693036079407
Sample 14,TimesFM,0.5001257658004761
Sample 14,Timer,0.4998742341995239
Sample 15,Chronos,0.5000619292259216
Sample 15,Time-MoE,0.49993810057640076
Sample 16,Chronos,0.5002565383911133
Sample 16,Moirai,0.4997434616088867
Sample 17,Moirai,0.5000113844871521
Sample 17,Timer,0.4999885857105255
Sample 18,Chronos,0.5000606179237366
Sample 18,TimesFM,0.49993935227394104
Sample 19,TimesFM,0.5000002980232239
Sample 19,Moirai,0.4999997317790985
Sample 20,Chronos,0.500802218914032
Sample 20,Time-MoE,0.499197781085968
Sample 21,Moirai,0.5000080466270447
Sample 21,TimesFM,0.49999192357063293
Sample 22,Moirai,0.5000086426734924
Sample 22,Timer,0.49999138712882996
Sample 23,Chronos,0.5005860328674316
Sample 23,Time-MoE,0.49941396713256836
Sample 24,Chronos,0.5007261037826538
Sample 24,Time-MoE,0.4992738962173462
Sample 25,Timer,0.5000032782554626
Sample 25,Moirai,0.49999675154685974
Sample 26,Chronos,0.5001123547554016
Sample 26,Timer,0.4998876452445984
Sample 27,TimesFM,0.500004231929779
Sample 27,Moirai,0.49999576807022095
Sample 28,Chronos,0.5004066824913025
Sample 28,Time-MoE,0.4995933175086975
Sample 29,Timer,0.5000216960906982
Sample 29,Moirai,0.49997833371162415
Sample 30,Timer,0.5000051259994507
Sample 30,Moirai,0.49999484419822693
Sample 31,Chronos,0.5005872249603271
Sample 31,Time-MoE,0.4994128346443176
Sample 0,Chronos,0.5008696913719177
Sample 0,Timer,0.4991302788257599
Sample 1,Moirai,0.5000042915344238
Sample 1,Timer,0.49999570846557617
Sample 2,Chronos,0.5002847909927368
Sample 2,TimesFM,0.4997152090072632
Sample 3,TimesFM,0.500031054019928
Sample 3,Moirai,0.499968945980072
Sample 4,Chronos,0.5008019804954529
Sample 4,TimesFM,0.4991980791091919
Sample 5,Moirai,0.5000045895576477
Sample 5,Timer,0.4999954402446747
Sample 6,Chronos,0.5002700686454773
Sample 6,Moirai,0.49972987174987793
Sample 7,Chronos,0.5005301833152771
Sample 7,Timer,0.4994697868824005
Sample 8,Chronos,0.5007337927818298
Sample 8,TimesFM,0.49926623702049255
Sample 9,Moirai,0.5000006556510925
Sample 9,TimesFM,0.4999993145465851
Sample 10,Chronos,0.5000701546669006
Sample 10,Moirai,0.499929815530777
Sample 11,Moirai,0.5000050067901611
Sample 11,Timer,0.49999499320983887
Sample 12,Chronos,0.500205397605896
Sample 12,Timer,0.499794602394104
Sample 13,TimesFM,0.5000250339508057
Sample 13,Chronos,0.4999749958515167
Sample 14,Chronos,0.5001473426818848
Sample 14,TimesFM,0.49985265731811523
Sample 15,Chronos,0.5004286766052246
Sample 15,Time-MoE,0.4995713531970978
Sample 16,Chronos,0.5008429884910583
Sample 16,Time-MoE,0.49915698170661926
Sample 17,Moirai,0.500002920627594
Sample 17,Timer,0.4999971091747284
Sample 18,Chronos,0.5006392598152161
Sample 18,Time-MoE,0.49936074018478394
Sample 19,Moirai,0.5000234246253967
Sample 19,Timer,0.49997660517692566
Sample 20,Moirai,0.5000134110450745
Sample 20,Timer,0.4999866187572479
Sample 21,Timer,0.5000012516975403
Sample 21,Moirai,0.49999871850013733
Sample 22,TimesFM,0.5000303387641907
Sample 22,Moirai,0.49996963143348694
Sample 23,Chronos,0.5007851719856262
Sample 23,Time-MoE,0.4992148280143738
Sample 24,Chronos,0.5003319978713989
Sample 24,Moirai,0.4996680021286011
Sample 25,Moirai,0.5000081658363342
Sample 25,TimesFM,0.49999186396598816
Sample 26,Chronos,0.5003955364227295
Sample 26,Moirai,0.4996044337749481
Sample 27,Moirai,0.5000120997428894
Sample 27,TimesFM,0.4999878704547882
Sample 28,Chronos,0.5001945495605469
Sample 28,TimesFM,0.49980539083480835
Sample 29,TimesFM,0.5000463724136353
Sample 29,Moirai,0.49995365738868713
Sample 30,Chronos,0.5003265142440796
Sample 30,Moirai,0.4996734857559204
Sample 31,Chronos,0.5002648830413818
Sample 31,Time-MoE,0.4997350871562958
Sample 0,Moirai,0.500004231929779
Sample 0,Timer,0.49999573826789856
Sample 1,Moirai,0.50001460313797
Sample 1,Timer,0.49998539686203003
Sample 2,Chronos,0.5001703500747681
Sample 2,TimesFM,0.49982962012290955
Sample 3,Moirai,0.5000532269477844
Sample 3,Timer,0.4999467730522156
Sample 4,Chronos,0.5002599954605103
Sample 4,TimesFM,0.49974000453948975
Sample 5,TimesFM,0.500004231929779
Sample 5,Moirai,0.49999579787254333
Sample 6,TimesFM,0.5000522136688232
Sample 6,Timer,0.49994775652885437
Sample 7,Chronos,0.500708281993866
Sample 7,TimesFM,0.49929171800613403
Sample 8,Chronos,0.5007067918777466
Sample 8,Moirai,0.4992932081222534
Sample 9,Moirai,0.5000050663948059
Sample 9,Timer,0.4999949634075165
Sample 10,Chronos,0.5001012682914734
Sample 10,TimesFM,0.4998987317085266
Sample 11,TimesFM,0.5000088810920715
Sample 11,Moirai,0.49999114871025085
Sample 12,Chronos,0.5002856254577637
Sample 12,Timer,0.4997144341468811
Sample 13,Timer,0.5000073313713074
Sample 13,Moirai,0.4999926686286926
Sample 14,Timer,0.5000094175338745
Sample 14,TimesFM,0.4999905526638031
Sample 15,Chronos,0.5007526278495789
Sample 15,Time-MoE,0.49924737215042114
Sample 0,Chronos,0.5006877183914185
Sample 0,Moirai,0.49931225180625916
Sample 1,Moirai,0.5000167489051819
Sample 1,Timer,0.4999832510948181
Sample 2,Chronos,0.5004722476005554
Sample 2,TimesFM,0.4995277225971222
Sample 3,Moirai,0.5000012516975403
Sample 3,TimesFM,0.4999987781047821
Sample 4,Chronos,0.5001111030578613
Sample 4,Timer,0.4998888671398163
Sample 5,Timer,0.5000062584877014
Sample 5,Moirai,0.49999377131462097
Sample 6,Chronos,0.5000314116477966
Sample 6,TimesFM,0.49996858835220337
Sample 7,Chronos,0.5008358955383301
Sample 7,Time-MoE,0.49916404485702515
Sample 8,Chronos,0.5004673600196838
Sample 8,Moirai,0.4995326101779938
Sample 9,Moirai,0.5000120401382446
Sample 9,Timer,0.499987930059433
Sample 10,Chronos,0.500068724155426
Sample 10,TimesFM,0.49993130564689636
Sample 11,Moirai,0.5000186562538147
Sample 11,TimesFM,0.4999813735485077
Sample 12,Chronos,0.5008166432380676
Sample 12,TimesFM,0.4991832971572876
Sample 13,Moirai,0.500009298324585
Sample 13,TimesFM,0.49999067187309265
Sample 14,TimesFM,0.5000189542770386
Sample 14,Timer,0.49998101592063904
Sample 15,Chronos,0.5008502006530762
Sample 15,Time-MoE,0.49914979934692383
Sample 16,Chronos,0.5006543397903442
Sample 16,Moirai,0.49934566020965576
Sample 17,Moirai,0.5000146627426147
Sample 17,Timer,0.49998536705970764
Sample 18,Chronos,0.5004754662513733
Sample 18,TimesFM,0.4995245337486267
Sample 19,Moirai,0.5000673532485962
Sample 19,Timer,0.4999326169490814
Sample 20,Chronos,0.5004483461380005
Sample 20,Time-MoE,0.4995517134666443
Sample 21,TimesFM,0.5000117421150208
Sample 21,Moirai,0.49998828768730164
Sample 22,Chronos,0.5000566840171814
Sample 22,TimesFM,0.4999433159828186
Sample 23,Chronos,0.5002464056015015
Sample 23,TimesFM,0.4997536242008209
Sample 24,Chronos,0.5009399056434631
Sample 24,Moirai,0.49906012415885925
Sample 25,Moirai,0.5000104904174805
Sample 25,Timer,0.4999895393848419
Sample 26,Chronos,0.5000162124633789
Sample 26,Moirai,0.4999837577342987
Sample 27,Chronos,0.5000354051589966
Sample 27,TimesFM,0.4999646246433258
Sample 28,Chronos,0.500557005405426
Sample 28,Time-MoE,0.499442994594574
Sample 29,Moirai,0.5000118613243103
Sample 29,TimesFM,0.4999881386756897
Sample 30,Moirai,0.5000016093254089
Sample 30,TimesFM,0.4999983608722687
Sample 31,Chronos,0.5004545450210571
Sample 31,Time-MoE,0.4995454251766205
Sample 0,Chronos,0.5009434819221497
Sample 0,TimesFM,0.49905651807785034
Sample 1,Moirai,0.5000143647193909
Sample 1,Timer,0.4999856650829315
Sample 2,Chronos,0.5004420280456543
Sample 2,TimesFM,0.4995580017566681
Sample 3,Moirai,0.5000022649765015
Sample 3,TimesFM,0.49999773502349854
Sample 4,Chronos,0.5002973079681396
Sample 4,Time-MoE,0.49970266222953796
Sample 5,Moirai,0.5000170469284058
Sample 5,TimesFM,0.4999829828739166
Sample 6,Chronos,0.5000865459442139
Sample 6,TimesFM,0.49991345405578613
Sample 7,Chronos,0.5007665157318115
Sample 7,Time-MoE,0.49923354387283325
