Sample,Learner,Weight
Sample 30,Timer,0.5000717043876648
Sample 30,Chronos,0.4999282658100128
Sample 31,Moirai,0.5002264976501465
Sample 31,Time-MoE,0.4997735321521759
Sample 0,Moirai,0.5004502534866333
Sample 0,Timer,0.4995497167110443
Sample 1,Chronos,0.5000342726707458
Sample 1,TimesFM,0.49996572732925415
Sample 2,TimesFM,0.500250518321991
Sample 2,Time-MoE,0.49974948167800903
Sample 3,TimesFM,0.500050961971283
Sample 3,Chronos,0.49994903802871704
Sample 4,Moirai,0.5001080632209778
Sample 4,Time-MoE,0.4998919367790222
Sample 5,Timer,0.5000239014625549
Sample 5,TimesFM,0.49997612833976746
Sample 6,Timer,0.500031054019928
Sample 6,Time-MoE,0.499968945980072
Sample 7,Moirai,0.5001176595687866
Sample 7,Time-MoE,0.4998823404312134
Sample 8,Moirai,0.5005701780319214
Sample 8,Time-MoE,0.499429851770401
Sample 9,Chronos,0.5000460147857666
Sample 9,TimesFM,0.4999540150165558
Sample 10,Chronos,0.5000168085098267
Sample 10,TimesFM,0.49998316168785095
Sample 11,Timer,0.5000342130661011
Sample 11,TimesFM,0.4999658167362213
Sample 12,Moirai,0.500031054019928
Sample 12,Time-MoE,0.499968945980072
Sample 13,TimesFM,0.5000091195106506
Sample 13,Chronos,0.49999091029167175
Sample 14,Timer,0.5000502467155457
Sample 14,Chronos,0.49994975328445435
Sample 15,Moirai,0.5001469254493713
Sample 15,Time-MoE,0.49985310435295105
Sample 16,Chronos,0.5000982284545898
Sample 16,TimesFM,0.49990177154541016
Sample 17,TimesFM,0.500025749206543
Sample 17,Chronos,0.49997422099113464
Sample 18,Moirai,0.5000029802322388
Sample 18,TimesFM,0.4999970495700836
Sample 19,Moirai,0.5000282526016235
Sample 19,Timer,0.49997177720069885
Sample 20,Moirai,0.5000304579734802
Sample 20,Time-MoE,0.4999695420265198
Sample 21,TimesFM,0.5000106692314148
Sample 21,Chronos,0.4999893307685852
Sample 22,Chronos,0.5000054240226746
Sample 22,Timer,0.49999454617500305
Sample 23,Time-MoE,0.5000967383384705
Sample 23,Moirai,0.49990326166152954
Sample 24,Moirai,0.5005056262016296
Sample 24,Time-MoE,0.49949443340301514
Sample 25,Chronos,0.5000441074371338
Sample 25,TimesFM,0.4999559223651886
Sample 26,Moirai,0.5001106262207031
Sample 26,Time-MoE,0.4998893439769745
Sample 27,TimesFM,0.5000002384185791
Sample 27,Timer,0.4999997615814209
Sample 28,Moirai,0.5000178813934326
Sample 28,Time-MoE,0.4999821186065674
Sample 29,TimesFM,0.5000072121620178
Sample 29,Chronos,0.49999281764030457
Sample 30,Timer,0.5000623464584351
Sample 30,Chronos,0.49993765354156494
Sample 31,Moirai,0.5000954866409302
Sample 31,Time-MoE,0.4999045133590698
Sample 0,Moirai,0.5005285739898682
Sample 0,Time-MoE,0.49947136640548706
Sample 1,Chronos,0.5000466704368591
Sample 1,TimesFM,0.49995335936546326
Sample 2,Moirai,0.5001523494720459
Sample 2,Time-MoE,0.4998476207256317
Sample 3,Chronos,0.5000104904174805
Sample 3,TimesFM,0.49998947978019714
Sample 4,Timer,0.5000007152557373
Sample 4,TimesFM,0.4999992549419403
Sample 5,Chronos,0.5000151991844177
Sample 5,Moirai,0.49998483061790466
Sample 6,Timer,0.5000108480453491
Sample 6,Moirai,0.49998918175697327
Sample 7,Moirai,0.5002466440200806
Sample 7,Time-MoE,0.49975335597991943
Sample 8,Moirai,0.5004727840423584
Sample 8,Timer,0.4995272159576416
Sample 9,Chronos,0.5000530481338501
Sample 9,TimesFM,0.4999469816684723
Sample 10,Time-MoE,0.5000266432762146
Sample 10,Timer,0.4999733865261078
Sample 11,TimesFM,0.5000643134117126
Sample 11,Timer,0.49993565678596497
Sample 12,Moirai,0.5001829266548157
Sample 12,Timer,0.4998170733451843
Sample 13,Chronos,0.5000684261322021
Sample 13,Timer,0.49993154406547546
Sample 14,Timer,0.5000084638595581
Sample 14,TimesFM,0.4999915659427643
Sample 15,Moirai,0.5001562237739563
Sample 15,Timer,0.4998437464237213
Sample 16,Moirai,0.5005475878715515
Sample 16,Timer,0.4994524419307709
Sample 17,Timer,0.5000210404396057
Sample 17,TimesFM,0.4999789893627167
Sample 18,Moirai,0.5001583099365234
Sample 18,Time-MoE,0.49984171986579895
Sample 19,TimesFM,0.500067412853241
Sample 19,Timer,0.49993258714675903
Sample 20,Moirai,0.5000439286231995
Sample 20,Time-MoE,0.49995604157447815
Sample 21,TimesFM,0.5000026226043701
Sample 21,Timer,0.49999740719795227
Sample 22,Moirai,0.5001108050346375
Sample 22,Timer,0.49988919496536255
Sample 23,Moirai,0.5003105998039246
Sample 23,Time-MoE,0.49968940019607544
Sample 24,Moirai,0.5005269646644592
Sample 24,Timer,0.49947303533554077
Sample 25,TimesFM,0.5000030398368835
Sample 25,Chronos,0.49999698996543884
Sample 26,Moirai,0.5001285076141357
Sample 26,Time-MoE,0.49987152218818665
Sample 27,TimesFM,0.5000855326652527
Sample 27,Timer,0.4999144971370697
Sample 28,Moirai,0.5001986026763916
Sample 28,Time-MoE,0.4998013973236084
Sample 29,TimesFM,0.5000301003456116
Sample 29,Timer,0.49996986985206604
Sample 30,Timer,0.5000714063644409
Sample 30,Chronos,0.49992862343788147
Sample 31,Moirai,0.5001915693283081
Sample 31,Time-MoE,0.4998084604740143
Sample 0,Moirai,0.5002972483634949
Sample 0,Timer,0.4997027516365051
Sample 1,Chronos,0.5000460147857666
Sample 1,TimesFM,0.499953955411911
Sample 2,Timer,0.5000617504119873
Sample 2,Time-MoE,0.4999382197856903
Sample 3,TimesFM,0.5000196099281311
Sample 3,Chronos,0.4999804198741913
Sample 4,Chronos,0.5000198483467102
Sample 4,Moirai,0.4999801218509674
Sample 5,Chronos,0.5000140070915222
Sample 5,TimesFM,0.4999859631061554
Sample 6,Chronos,0.5000369548797607
Sample 6,Timer,0.49996307492256165
Sample 7,Moirai,0.5002880096435547
Sample 7,Time-MoE,0.4997120201587677
Sample 8,Moirai,0.5004400014877319
Sample 8,Timer,0.49955999851226807
Sample 9,Chronos,0.5000584125518799
Sample 9,Timer,0.4999416172504425
Sample 10,Moirai,0.5000810623168945
Sample 10,Time-MoE,0.49991893768310547
Sample 11,Timer,0.5000172853469849
Sample 11,Moirai,0.4999827444553375
Sample 12,Moirai,0.5001570582389832
Sample 12,Time-MoE,0.49984294176101685
Sample 13,Timer,0.5000279545783997
Sample 13,TimesFM,0.49997207522392273
Sample 14,Timer,0.5000972151756287
Sample 14,TimesFM,0.49990272521972656
Sample 15,Time-MoE,0.5000643730163574
Sample 15,Timer,0.4999355971813202
Sample 16,Moirai,0.5000215768814087
Sample 16,Chronos,0.4999784529209137
Sample 17,Chronos,0.5000012516975403
Sample 17,TimesFM,0.49999871850013733
Sample 18,Timer,0.5000017285346985
Sample 18,Moirai,0.4999982714653015
Sample 19,TimesFM,0.5000429749488831
Sample 19,Timer,0.49995702505111694
Sample 20,Moirai,0.5000879764556885
Sample 20,Time-MoE,0.49991196393966675
Sample 21,TimesFM,0.5000507235527039
Sample 21,Chronos,0.49994927644729614
Sample 22,Chronos,0.5000033378601074
Sample 22,Timer,0.4999966621398926
Sample 23,Moirai,0.5001538395881653
Sample 23,Time-MoE,0.4998461604118347
Sample 24,Moirai,0.5005800724029541
Sample 24,Timer,0.4994199275970459
Sample 25,Chronos,0.5000574588775635
Sample 25,Timer,0.49994251132011414
Sample 26,Moirai,0.5000697374343872
Sample 26,Timer,0.4999302923679352
Sample 27,TimesFM,0.5000595450401306
Sample 27,Timer,0.4999404847621918
Sample 28,Moirai,0.5000882744789124
Sample 28,Time-MoE,0.49991172552108765
Sample 29,TimesFM,0.5000119209289551
Sample 29,Time-MoE,0.4999881088733673
Sample 30,Chronos,0.5000029802322388
Sample 30,Timer,0.4999970495700836
Sample 31,Moirai,0.5002756118774414
Sample 31,Time-MoE,0.499724417924881
Sample 0,Moirai,0.5005353689193726
Sample 0,Timer,0.49946466088294983
Sample 1,Chronos,0.5000479221343994
Sample 1,TimesFM,0.4999520480632782
Sample 2,Moirai,0.5000075101852417
Sample 2,Time-MoE,0.4999925196170807
Sample 3,TimesFM,0.5000470876693726
Sample 3,Timer,0.49995291233062744
Sample 4,Moirai,0.5000937581062317
Sample 4,Timer,0.4999062120914459
Sample 5,Chronos,0.5000097155570984
Sample 5,TimesFM,0.4999902844429016
Sample 6,Timer,0.5000332593917847
Sample 6,Moirai,0.4999667704105377
Sample 7,Moirai,0.5001335144042969
Sample 7,Time-MoE,0.4998664855957031
Sample 8,Moirai,0.5003359317779541
Sample 8,Timer,0.4996640682220459
Sample 9,Chronos,0.5000408291816711
Sample 9,TimesFM,0.49995917081832886
Sample 10,Moirai,0.5000519156455994
Sample 10,Timer,0.49994808435440063
Sample 11,Chronos,0.5000159740447998
Sample 11,Timer,0.4999840557575226
Sample 12,Timer,0.5000329613685608
Sample 12,Time-MoE,0.4999670386314392
Sample 13,Time-MoE,0.5000072121620178
Sample 13,TimesFM,0.4999927580356598
Sample 14,Moirai,0.5000402331352234
Sample 14,Timer,0.499959796667099
Sample 15,Moirai,0.5001985430717468
Sample 15,Time-MoE,0.4998014569282532
Sample 16,Moirai,0.5005317330360413
Sample 16,Time-MoE,0.49946823716163635
Sample 17,Chronos,0.5000581741333008
Sample 17,TimesFM,0.4999418556690216
Sample 18,Moirai,0.5002793669700623
Sample 18,Time-MoE,0.49972066283226013
Sample 19,TimesFM,0.5000037550926208
Sample 19,Chronos,0.49999627470970154
Sample 20,TimesFM,0.500067949295044
Sample 20,Timer,0.49993202090263367
Sample 21,Chronos,0.5000196695327759
Sample 21,TimesFM,0.4999803304672241
Sample 22,Timer,0.5000945329666138
Sample 22,Chronos,0.49990540742874146
Sample 23,Moirai,0.5002899765968323
Sample 23,Time-MoE,0.49970999360084534
Sample 24,Moirai,0.500312864780426
Sample 24,Chronos,0.4996871054172516
Sample 25,Chronos,0.500018298625946
Sample 25,TimesFM,0.49998170137405396
Sample 26,Moirai,0.5001859664916992
Sample 26,Time-MoE,0.49981406331062317
Sample 27,TimesFM,0.5000063180923462
Sample 27,Chronos,0.4999936819076538
Sample 28,Moirai,0.5001294612884521
Sample 28,Timer,0.49987056851387024
Sample 29,Timer,0.500007152557373
Sample 29,TimesFM,0.49999287724494934
Sample 30,Moirai,0.5001592636108398
Sample 30,Time-MoE,0.49984073638916016
Sample 31,Time-MoE,0.5001915693283081
Sample 31,Timer,0.4998084604740143
Sample 0,Chronos,0.5001068115234375
Sample 0,Timer,0.4998931288719177
Sample 1,Chronos,0.5000030398368835
Sample 1,TimesFM,0.49999698996543884
Sample 2,Moirai,0.5001316070556641
Sample 2,Time-MoE,0.49986839294433594
Sample 3,TimesFM,0.500019907951355
Sample 3,Chronos,0.499980092048645
Sample 4,Time-MoE,0.5000079870223999
Sample 4,Timer,0.4999920427799225
Sample 5,Chronos,0.5000086426734924
Sample 5,TimesFM,0.49999135732650757
Sample 6,Timer,0.5000148415565491
Sample 6,Chronos,0.4999851882457733
Sample 7,Moirai,0.5002142786979675
Sample 7,Time-MoE,0.49978575110435486
Sample 8,Moirai,0.5004758238792419
Sample 8,Timer,0.49952417612075806
Sample 9,Chronos,0.5000548362731934
Sample 9,Timer,0.49994513392448425
Sample 10,Moirai,0.5000166296958923
Sample 10,Timer,0.4999833405017853
Sample 11,TimesFM,0.5000214576721191
Sample 11,Chronos,0.49997851252555847
Sample 12,Moirai,0.5001120567321777
Sample 12,Timer,0.4998879134654999
Sample 13,Chronos,0.5000419020652771
Sample 13,Timer,0.4999580681324005
Sample 14,Timer,0.5000165104866028
Sample 14,Chronos,0.4999835193157196
Sample 15,Moirai,0.5003411173820496
Sample 15,Time-MoE,0.49965885281562805
Sample 0,Moirai,0.5004486441612244
Sample 0,Timer,0.49955135583877563
Sample 1,Chronos,0.5000485181808472
Sample 1,Timer,0.49995145201683044
Sample 2,Time-MoE,0.5000671744346619
Sample 2,Timer,0.49993282556533813
Sample 3,TimesFM,0.500026524066925
Sample 3,Timer,0.49997344613075256
Sample 4,Chronos,0.5000407099723816
Sample 4,Timer,0.4999593198299408
Sample 5,Chronos,0.5000689029693604
Sample 5,Timer,0.49993112683296204
Sample 6,TimesFM,0.500003457069397
Sample 6,Timer,0.4999965727329254
Sample 7,Moirai,0.5002878904342651
Sample 7,Time-MoE,0.4997120797634125
Sample 8,Moirai,0.5004828572273254
Sample 8,Timer,0.4995171129703522
Sample 9,Chronos,0.5000432133674622
Sample 9,Timer,0.49995675683021545
Sample 10,Moirai,0.5001932978630066
Sample 10,Time-MoE,0.4998067021369934
Sample 11,TimesFM,0.5000488758087158
Sample 11,Timer,0.4999511241912842
Sample 12,Moirai,0.5003638863563538
Sample 12,Time-MoE,0.49963611364364624
Sample 13,Chronos,0.5000355839729309
Sample 13,TimesFM,0.4999644160270691
Sample 14,Timer,0.5001131296157837
Sample 14,Time-MoE,0.4998868703842163
Sample 15,Moirai,0.5003545880317688
Sample 15,Time-MoE,0.4996454119682312
Sample 16,Moirai,0.5006139874458313
Sample 16,Timer,0.4993860125541687
Sample 17,Chronos,0.5000582933425903
Sample 17,Timer,0.49994173645973206
Sample 18,Moirai,0.5000345706939697
Sample 18,Timer,0.4999653995037079
Sample 19,TimesFM,0.5000512599945068
Sample 19,Chronos,0.49994876980781555
Sample 20,Moirai,0.5000727772712708
Sample 20,Timer,0.49992725253105164
Sample 21,TimesFM,0.500084638595581
Sample 21,Timer,0.49991533160209656
Sample 22,Timer,0.500022292137146
Sample 22,TimesFM,0.4999777376651764
Sample 23,Moirai,0.5000715255737305
Sample 23,Time-MoE,0.4999285042285919
Sample 24,Moirai,0.5006110668182373
Sample 24,Timer,0.4993889629840851
Sample 25,Chronos,0.5000607371330261
Sample 25,TimesFM,0.4999392628669739
Sample 26,Moirai,0.5000846982002258
Sample 26,Chronos,0.49991530179977417
Sample 27,Timer,0.500148594379425
Sample 27,Moirai,0.4998514652252197
Sample 28,Time-MoE,0.5000228881835938
Sample 28,Moirai,0.49997714161872864
Sample 29,TimesFM,0.5000274181365967
Sample 29,Chronos,0.4999726116657257
Sample 30,Timer,0.5000578761100769
Sample 30,TimesFM,0.4999421536922455
Sample 31,Moirai,0.5001268982887268
Sample 31,Time-MoE,0.4998731017112732
Sample 0,Moirai,0.5002074837684631
Sample 0,Chronos,0.4997924864292145
Sample 1,Chronos,0.500066339969635
Sample 1,Timer,0.4999336898326874
Sample 2,Timer,0.5000072717666626
Sample 2,Time-MoE,0.499992698431015
Sample 3,TimesFM,0.5000027418136597
Sample 3,Chronos,0.49999722838401794
Sample 4,Time-MoE,0.5000472664833069
Sample 4,Moirai,0.4999527335166931
Sample 5,Chronos,0.5000593066215515
Sample 5,TimesFM,0.4999406933784485
Sample 6,Timer,0.5000295639038086
Sample 6,Chronos,0.4999704360961914
Sample 7,Moirai,0.5002830624580383
Sample 7,Time-MoE,0.49971693754196167
Sample 8,Moirai,0.5003863573074341
Sample 8,Timer,0.49961361289024353
Sample 9,Chronos,0.5000395178794861
Sample 9,TimesFM,0.49996045231819153
Sample 10,Timer,0.5000255703926086
Sample 10,TimesFM,0.49997439980506897
Sample 11,Moirai,0.5000060796737671
Sample 11,Timer,0.4999939501285553
Sample 12,Timer,0.500042200088501
Sample 12,Time-MoE,0.49995777010917664
Sample 13,Chronos,0.5000175833702087
Sample 13,TimesFM,0.49998244643211365
Sample 14,TimesFM,0.5000354647636414
Sample 14,Timer,0.49996456503868103
Sample 15,Moirai,0.5002427101135254
Sample 15,Time-MoE,0.4997572898864746
Sample 16,Moirai,0.5006356835365295
Sample 16,Timer,0.49936431646347046
Sample 17,Chronos,0.5000693798065186
Sample 17,Timer,0.49993064999580383
Sample 18,Timer,0.5000041723251343
Sample 18,Time-MoE,0.4999958574771881
Sample 19,Chronos,0.5000142455101013
Sample 19,TimesFM,0.4999857544898987
Sample 20,Chronos,0.5001087784767151
Sample 20,Timer,0.4998912215232849
Sample 21,Chronos,0.5000389814376831
Sample 21,TimesFM,0.4999610483646393
Sample 22,Timer,0.5001603960990906
Sample 22,Time-MoE,0.4998396337032318
Sample 23,Time-MoE,0.5000052452087402
Sample 23,Moirai,0.4999947249889374
Sample 24,Moirai,0.5000936985015869
Sample 24,Chronos,0.4999062418937683
Sample 25,Chronos,0.5000162720680237
Sample 25,TimesFM,0.4999837279319763
Sample 26,TimesFM,0.5000177621841431
Sample 26,Timer,0.49998223781585693
Sample 27,TimesFM,0.5000513792037964
Sample 27,Timer,0.499948650598526
Sample 28,Moirai,0.5000864863395691
Sample 28,Time-MoE,0.4999134838581085
Sample 29,TimesFM,0.5000126361846924
Sample 29,Chronos,0.49998739361763
Sample 30,Timer,0.500090479850769
Sample 30,Chronos,0.49990949034690857
Sample 31,Moirai,0.5002380609512329
Sample 31,Time-MoE,0.4997619092464447
Sample 0,Moirai,0.5004957318305969
Sample 0,Timer,0.4995042383670807
Sample 1,Chronos,0.5000444650650024
Sample 1,TimesFM,0.49995550513267517
Sample 2,TimesFM,0.5003615617752075
Sample 2,Timer,0.4996384382247925
Sample 3,TimesFM,0.5000595450401306
Sample 3,Chronos,0.499940425157547
Sample 4,Moirai,0.5001087188720703
Sample 4,Time-MoE,0.4998912215232849
Sample 5,Timer,0.5000070929527283
Sample 5,TimesFM,0.4999929368495941
Sample 6,Timer,0.5000245571136475
Sample 6,Time-MoE,0.4999754726886749
Sample 7,Moirai,0.5001128315925598
Sample 7,Time-MoE,0.4998871386051178
Sample 8,Moirai,0.5006473660469055
Sample 8,Time-MoE,0.49935266375541687
Sample 9,Chronos,0.5000544786453247
Sample 9,TimesFM,0.4999455213546753
Sample 10,Chronos,0.5000219941139221
Sample 10,TimesFM,0.4999779760837555
Sample 11,Timer,0.5000330209732056
Sample 11,TimesFM,0.49996694922447205
Sample 12,Time-MoE,0.5000073909759521
Sample 12,Moirai,0.49999260902404785
Sample 13,TimesFM,0.5000093579292297
Sample 13,Chronos,0.4999906122684479
Sample 14,Timer,0.5000542402267456
Sample 14,Chronos,0.499945729970932
Sample 15,Moirai,0.5001320838928223
Sample 15,Time-MoE,0.49986791610717773
Sample 16,Chronos,0.5001165866851807
Sample 16,Timer,0.49988341331481934
Sample 17,TimesFM,0.5000249147415161
Sample 17,Chronos,0.4999751150608063
Sample 18,TimesFM,0.5000353455543518
Sample 18,Time-MoE,0.4999646842479706
Sample 19,Moirai,0.5000022053718567
Sample 19,Timer,0.4999978244304657
Sample 20,Moirai,0.5000033974647522
Sample 20,Time-MoE,0.4999966323375702
Sample 21,TimesFM,0.5000002980232239
Sample 21,Chronos,0.4999997317790985
Sample 22,Chronos,0.5000140070915222
Sample 22,Timer,0.49998602271080017
Sample 23,Time-MoE,0.5001402497291565
Sample 23,Timer,0.4998598098754883
Sample 24,Moirai,0.5005714893341064
Sample 24,Time-MoE,0.49942848086357117
Sample 25,Chronos,0.5000494122505188
Sample 25,TimesFM,0.4999506175518036
Sample 26,Moirai,0.5001073479652405
Sample 26,Time-MoE,0.49989262223243713
Sample 27,TimesFM,0.5000026226043701
Sample 27,Timer,0.49999740719795227
Sample 28,Time-MoE,0.5000279545783997
Sample 28,Moirai,0.49997207522392273
Sample 29,TimesFM,0.5000044107437134
Sample 29,Chronos,0.49999555945396423
Sample 30,Timer,0.5000686645507812
Sample 30,Chronos,0.49993133544921875
Sample 31,Moirai,0.5000766515731812
Sample 31,Time-MoE,0.49992334842681885
Sample 0,Moirai,0.500601053237915
Sample 0,Time-MoE,0.49939894676208496
Sample 1,Chronos,0.5000542402267456
Sample 1,TimesFM,0.4999457895755768
Sample 2,Moirai,0.5001686215400696
Sample 2,TimesFM,0.4998314082622528
Sample 3,Chronos,0.5000112056732178
Sample 3,TimesFM,0.4999888241291046
Sample 4,TimesFM,0.5000017285346985
Sample 4,Chronos,0.4999983012676239
Sample 5,Chronos,0.500050961971283
Sample 5,Moirai,0.49994903802871704
Sample 6,Timer,0.5000225305557251
Sample 6,Moirai,0.4999774396419525
Sample 7,Moirai,0.5002692341804504
Sample 7,Time-MoE,0.4997307062149048
Sample 8,Moirai,0.5005520582199097
Sample 8,Timer,0.4994479715824127
Sample 9,Chronos,0.5000585913658142
Sample 9,TimesFM,0.4999414384365082
Sample 10,Time-MoE,0.5000558495521545
Sample 10,Timer,0.49994418025016785
Sample 11,TimesFM,0.5000945925712585
Sample 11,Timer,0.4999053478240967
Sample 12,Moirai,0.5001822710037231
Sample 12,Time-MoE,0.49981769919395447
Sample 13,Chronos,0.5000689625740051
Sample 13,TimesFM,0.4999310076236725
Sample 14,TimesFM,0.5000172853469849
Sample 14,Timer,0.49998268485069275
Sample 15,Moirai,0.5001605153083801
Sample 15,Timer,0.49983951449394226
Sample 16,Moirai,0.5006362795829773
Sample 16,Timer,0.4993637204170227
Sample 17,Timer,0.5000090003013611
Sample 17,TimesFM,0.4999909996986389
Sample 18,Moirai,0.5001505017280579
Sample 18,Time-MoE,0.49984949827194214
Sample 19,TimesFM,0.5000846982002258
Sample 19,Timer,0.4999152719974518
Sample 20,Moirai,0.5000153183937073
Sample 20,Time-MoE,0.49998465180397034
Sample 21,TimesFM,0.500033438205719
Sample 21,Timer,0.4999665915966034
Sample 22,Moirai,0.5001029372215271
Sample 22,Timer,0.4998970627784729
Sample 23,Moirai,0.5003350973129272
Sample 23,Time-MoE,0.49966487288475037
Sample 24,Moirai,0.5006075501441956
Sample 24,Timer,0.49939239025115967
Sample 25,TimesFM,0.5000061392784119
Sample 25,Chronos,0.49999383091926575
Sample 26,Moirai,0.500113844871521
Sample 26,Time-MoE,0.499886155128479
Sample 27,TimesFM,0.5001118779182434
Sample 27,Chronos,0.4998880624771118
Sample 28,Moirai,0.5002102255821228
Sample 28,Time-MoE,0.4997897744178772
Sample 29,TimesFM,0.500064492225647
Sample 29,Timer,0.4999355375766754
Sample 30,Timer,0.5000678300857544
Sample 30,Chronos,0.4999321401119232
Sample 31,Moirai,0.5001886487007141
Sample 31,Time-MoE,0.4998113512992859
Sample 0,Moirai,0.5003459453582764
Sample 0,Chronos,0.49965402483940125
Sample 1,Chronos,0.5000494718551636
Sample 1,TimesFM,0.49995049834251404
Sample 2,Timer,0.5000563263893127
Sample 2,Time-MoE,0.49994364380836487
Sample 3,TimesFM,0.5000234246253967
Sample 3,Chronos,0.4999765455722809
Sample 4,Chronos,0.5000708699226379
Sample 4,TimesFM,0.49992915987968445
Sample 5,Chronos,0.5000076293945312
Sample 5,TimesFM,0.49999237060546875
Sample 6,Chronos,0.5000547170639038
Sample 6,Timer,0.4999452531337738
Sample 7,Moirai,0.5003064870834351
Sample 7,Time-MoE,0.49969348311424255
Sample 8,Moirai,0.5005072951316833
Sample 8,Time-MoE,0.49949270486831665
Sample 9,Chronos,0.5000635385513306
Sample 9,TimesFM,0.4999364912509918
Sample 10,Moirai,0.5000585317611694
Sample 10,Time-MoE,0.4999414384365082
Sample 11,Timer,0.5000402331352234
Sample 11,Moirai,0.4999597668647766
Sample 12,Moirai,0.5001445412635803
Sample 12,Time-MoE,0.49985551834106445
Sample 13,Timer,0.5000178217887878
Sample 13,Chronos,0.49998217821121216
Sample 14,Timer,0.5000649094581604
Sample 14,TimesFM,0.4999350607395172
Sample 15,Time-MoE,0.5000878572463989
Sample 15,Timer,0.4999121427536011
Sample 16,Moirai,0.5000052452087402
Sample 16,Chronos,0.49999478459358215
Sample 17,TimesFM,0.5000053644180298
Sample 17,Chronos,0.4999946355819702
Sample 18,Timer,0.5000134110450745
Sample 18,Moirai,0.4999866187572479
Sample 19,TimesFM,0.5000841617584229
Sample 19,Timer,0.49991586804389954
Sample 20,Moirai,0.5000507235527039
Sample 20,Time-MoE,0.49994927644729614
Sample 21,TimesFM,0.5000608563423157
Sample 21,Chronos,0.4999391734600067
Sample 22,Chronos,0.5000200271606445
Sample 22,Timer,0.49997997283935547
Sample 23,Moirai,0.5001444816589355
Sample 23,Time-MoE,0.49985557794570923
Sample 24,Moirai,0.5006844401359558
Sample 24,Timer,0.49931561946868896
Sample 25,Chronos,0.5000654458999634
Sample 25,TimesFM,0.4999345541000366
Sample 26,Moirai,0.5000495314598083
Sample 26,Timer,0.49995043873786926
Sample 27,TimesFM,0.5000720024108887
Sample 27,Chronos,0.4999280273914337
Sample 28,Moirai,0.5000478625297546
Sample 28,Time-MoE,0.499952107667923
Sample 29,TimesFM,0.5000340938568115
Sample 29,Time-MoE,0.49996593594551086
Sample 30,Chronos,0.500023365020752
Sample 30,Timer,0.49997666478157043
Sample 31,Moirai,0.5002959966659546
Sample 31,Time-MoE,0.4997040033340454
Sample 0,Moirai,0.5006434917449951
Sample 0,Timer,0.49935653805732727
Sample 1,Chronos,0.5000466704368591
Sample 1,TimesFM,0.49995332956314087
Sample 2,Time-MoE,0.5000041127204895
Sample 2,Moirai,0.4999959170818329
Sample 3,TimesFM,0.5000646710395813
Sample 3,Chronos,0.4999353587627411
Sample 4,Moirai,0.5000852346420288
Sample 4,Time-MoE,0.4999147951602936
Sample 5,TimesFM,0.5000061988830566
Sample 5,Chronos,0.49999383091926575
Sample 6,Timer,0.5000001192092896
Sample 6,TimesFM,0.49999991059303284
Sample 7,Moirai,0.5001102685928345
Sample 7,Time-MoE,0.4998897314071655
Sample 8,Moirai,0.500402569770813
Sample 8,Timer,0.499597430229187
Sample 9,Chronos,0.5000396966934204
Sample 9,TimesFM,0.499960333108902
Sample 10,Moirai,0.5000459551811218
Sample 10,Timer,0.49995407462120056
Sample 11,Chronos,0.5000205039978027
Sample 11,TimesFM,0.49997952580451965
Sample 12,Timer,0.500016450881958
Sample 12,Time-MoE,0.4999835789203644
Sample 13,TimesFM,0.5000280737876892
Sample 13,Time-MoE,0.4999718964099884
Sample 14,Moirai,0.5000420808792114
Sample 14,Timer,0.4999579191207886
Sample 15,Moirai,0.5002030730247498
Sample 15,Time-MoE,0.49979686737060547
Sample 16,Moirai,0.5006037950515747
Sample 16,Time-MoE,0.4993962347507477
Sample 17,Chronos,0.5000605583190918
Sample 17,TimesFM,0.4999394118785858
Sample 18,Moirai,0.5002953410148621
Sample 18,Time-MoE,0.49970465898513794
Sample 19,TimesFM,0.5000090599060059
Sample 19,Chronos,0.49999091029167175
Sample 20,TimesFM,0.5001124739646912
Sample 20,Time-MoE,0.49988752603530884
Sample 21,Chronos,0.5000190734863281
Sample 21,TimesFM,0.49998095631599426
Sample 22,Timer,0.5000717043876648
Sample 22,TimesFM,0.4999282658100128
Sample 23,Moirai,0.5003106594085693
Sample 23,Time-MoE,0.49968937039375305
Sample 24,Moirai,0.5003480911254883
Sample 24,Chronos,0.4996519088745117
Sample 25,Chronos,0.5000139474868774
Sample 25,TimesFM,0.49998602271080017
Sample 26,Moirai,0.5001971125602722
Sample 26,Time-MoE,0.4998028874397278
Sample 27,TimesFM,0.500020444393158
Sample 27,Chronos,0.49997955560684204
Sample 28,Moirai,0.5001086592674255
Sample 28,Time-MoE,0.4998912811279297
Sample 29,TimesFM,0.5000286102294922
Sample 29,Timer,0.4999714195728302
Sample 30,Moirai,0.5001484155654907
Sample 30,Time-MoE,0.49985161423683167
Sample 31,Time-MoE,0.5002470016479492
Sample 31,Timer,0.49975302815437317
Sample 0,Chronos,0.5001238584518433
Sample 0,TimesFM,0.49987614154815674
Sample 1,TimesFM,0.5000075101852417
Sample 1,Chronos,0.4999925196170807
Sample 2,Moirai,0.5001182556152344
Sample 2,Time-MoE,0.49988168478012085
Sample 3,TimesFM,0.500038206577301
Sample 3,Chronos,0.499961793422699
Sample 4,Time-MoE,0.5000450015068054
Sample 4,Timer,0.4999549984931946
Sample 5,Chronos,0.5000025629997253
Sample 5,TimesFM,0.49999746680259705
Sample 6,Chronos,0.5000045895576477
Sample 6,Timer,0.4999954402446747
