Sample,Learner,Weight
Sample 5,TimesFM,0.4999557435512543
Sample 6,Chronos,0.5000324845314026
Sample 6,TimesFM,0.4999675452709198
Sample 7,Chronos,0.5000401139259338
Sample 7,TimesFM,0.49995991587638855
Sample 8,Chronos,0.5000330209732056
Sample 8,TimesFM,0.49996694922447205
Sample 9,Chronos,0.5000314116477966
Sample 9,TimesFM,0.499968558549881
Sample 10,Chronos,0.5000308156013489
Sample 10,TimesFM,0.49996915459632874
Sample 11,Chronos,0.5000327825546265
Sample 11,TimesFM,0.4999672472476959
Sample 12,Chronos,0.5000361800193787
Sample 12,TimesFM,0.49996381998062134
Sample 13,Chronos,0.5000326633453369
Sample 13,Timer,0.4999673366546631
Sample 14,Chronos,0.500036895275116
Sample 14,Timer,0.4999631345272064
Sample 15,Chronos,0.5000366568565369
Sample 15,TimesFM,0.49996334314346313
Sample 16,Chronos,0.5000271201133728
Sample 16,Timer,0.4999728798866272
Sample 17,Chronos,0.5000349879264832
Sample 17,TimesFM,0.49996504187583923
Sample 18,Chronos,0.5000378489494324
Sample 18,TimesFM,0.4999621510505676
Sample 19,Chronos,0.5000353455543518
Sample 19,Timer,0.4999646246433258
Sample 20,Chronos,0.500034511089325
Sample 20,TimesFM,0.49996545910835266
Sample 21,Chronos,0.5000333786010742
Sample 21,TimesFM,0.49996665120124817
Sample 22,Chronos,0.5000333786010742
Sample 22,TimesFM,0.49996665120124817
Sample 23,Chronos,0.5000377297401428
Sample 23,TimesFM,0.49996230006217957
Sample 24,Chronos,0.5000319480895996
Sample 24,TimesFM,0.499968022108078
Sample 25,Chronos,0.5000304579734802
Sample 25,TimesFM,0.49996957182884216
Sample 26,Chronos,0.5000277161598206
Sample 26,TimesFM,0.49997225403785706
Sample 27,Chronos,0.50003981590271
Sample 27,TimesFM,0.49996015429496765
Sample 28,Chronos,0.500039279460907
Sample 28,TimesFM,0.49996069073677063
Sample 29,Chronos,0.5000308156013489
Sample 29,Timer,0.4999691843986511
Sample 30,Chronos,0.5000342726707458
Sample 30,TimesFM,0.49996575713157654
Sample 31,Chronos,0.5000425577163696
Sample 31,TimesFM,0.49995747208595276
Sample 0,Chronos,0.5000356435775757
Sample 0,Timer,0.4999643564224243
Sample 1,Chronos,0.5000510811805725
Sample 1,TimesFM,0.4999488890171051
Sample 2,Chronos,0.50005704164505
Sample 2,Timer,0.49994298815727234
Sample 3,Chronos,0.5000527501106262
Sample 3,Timer,0.4999472498893738
Sample 4,Chronos,0.5000708699226379
Sample 4,Timer,0.49992915987968445
Sample 5,Chronos,0.5000506639480591
Sample 5,Timer,0.4999493360519409
Sample 6,Chronos,0.5000765323638916
Sample 6,TimesFM,0.4999234974384308
Sample 7,Chronos,0.5000450015068054
Sample 7,Timer,0.4999549984931946
Sample 8,Chronos,0.5000558495521545
Sample 8,Timer,0.49994412064552307
Sample 9,Chronos,0.50005704164505
Sample 9,Timer,0.49994298815727234
Sample 10,Chronos,0.5000553131103516
Sample 10,TimesFM,0.4999447166919708
Sample 11,Chronos,0.5000513792037964
Sample 11,Timer,0.4999486207962036
Sample 12,Chronos,0.5000421404838562
Sample 12,TimesFM,0.4999578893184662
Sample 13,Chronos,0.5000611543655396
Sample 13,Timer,0.49993884563446045
Sample 14,Chronos,0.5000579953193665
Sample 14,Timer,0.49994200468063354
Sample 15,Chronos,0.5000519156455994
Sample 15,Timer,0.49994808435440063
Sample 16,Chronos,0.5000500082969666
Sample 16,Timer,0.49995002150535583
Sample 17,Chronos,0.500058114528656
Sample 17,TimesFM,0.4999419152736664
Sample 18,Chronos,0.5000343322753906
Sample 18,Timer,0.499965637922287
Sample 19,Chronos,0.5000545978546143
Sample 19,Timer,0.49994543194770813
Sample 20,Chronos,0.500047504901886
Sample 20,Timer,0.499952495098114
Sample 21,Chronos,0.5000602602958679
Sample 21,Timer,0.4999397099018097
Sample 22,Chronos,0.5000423192977905
Sample 22,Timer,0.4999576508998871
Sample 23,Chronos,0.5000343918800354
Sample 23,Timer,0.4999655783176422
Sample 24,Chronos,0.5000423192977905
Sample 24,Timer,0.4999576807022095
Sample 25,Chronos,0.500054121017456
Sample 25,Timer,0.49994587898254395
Sample 26,Chronos,0.5000473260879517
Sample 26,Timer,0.49995267391204834
Sample 27,Chronos,0.5000569224357605
Sample 27,Timer,0.4999430775642395
Sample 28,Chronos,0.5000414252281189
Sample 28,TimesFM,0.4999585449695587
Sample 29,Chronos,0.5000666975975037
Sample 29,Timer,0.49993327260017395
Sample 30,Chronos,0.5000566840171814
Sample 30,Timer,0.499943345785141
Sample 31,Chronos,0.5000487565994263
Sample 31,Timer,0.49995124340057373
Sample 0,Chronos,0.5000563263893127
Sample 0,Moirai,0.49994370341300964
Sample 1,Chronos,0.5000551342964172
Sample 1,Time-MoE,0.49994486570358276
Sample 2,Chronos,0.500051736831665
Sample 2,TimesFM,0.4999482333660126
Sample 3,Chronos,0.5000441074371338
Sample 3,Time-MoE,0.4999558925628662
Sample 4,Chronos,0.5000537037849426
Sample 4,Time-MoE,0.49994632601737976
Sample 5,Chronos,0.500055730342865
Sample 5,Time-MoE,0.4999442994594574
Sample 6,Chronos,0.5000602006912231
Sample 6,TimesFM,0.49993976950645447
Sample 7,Chronos,0.5000335574150085
Sample 7,Timer,0.49996644258499146
Sample 8,Chronos,0.5000618100166321
Sample 8,Timer,0.49993816018104553
Sample 9,Chronos,0.5000487565994263
Sample 9,Time-MoE,0.4999512732028961
Sample 10,Chronos,0.5000482201576233
Sample 10,Timer,0.4999517500400543
Sample 11,Chronos,0.5000466704368591
Sample 11,Timer,0.49995335936546326
Sample 12,Chronos,0.5000238418579102
Sample 12,Time-MoE,0.49997618794441223
Sample 13,Chronos,0.5000489354133606
Sample 13,Time-MoE,0.499951034784317
Sample 14,Chronos,0.5000420212745667
Sample 14,Time-MoE,0.49995800852775574
Sample 15,Chronos,0.5000526905059814
Sample 15,Time-MoE,0.49994733929634094
Sample 16,Chronos,0.5000531077384949
Sample 16,Timer,0.49994686245918274
Sample 17,Chronos,0.5000556707382202
Sample 17,Time-MoE,0.4999443590641022
Sample 18,Chronos,0.5000588893890381
Sample 18,Timer,0.4999410808086395
Sample 19,Chronos,0.5000338554382324
Sample 19,Time-MoE,0.49996617436408997
Sample 20,Chronos,0.5000313520431519
Sample 20,Time-MoE,0.49996861815452576
Sample 21,Chronos,0.5000582933425903
Sample 21,Time-MoE,0.49994173645973206
Sample 22,Chronos,0.5000542998313904
Sample 22,TimesFM,0.499945729970932
Sample 23,Chronos,0.5000489354133606
Sample 23,Timer,0.499951034784317
Sample 24,Chronos,0.5000568628311157
Sample 24,Timer,0.4999431073665619
Sample 25,Chronos,0.500049889087677
Sample 25,Time-MoE,0.4999501407146454
Sample 26,Chronos,0.5000632405281067
Sample 26,Timer,0.4999367892742157
Sample 27,Chronos,0.5000356435775757
Sample 27,Time-MoE,0.4999643564224243
Sample 28,Chronos,0.5000399351119995
Sample 28,Timer,0.4999600946903229
Sample 29,Chronos,0.5000371336936951
Sample 29,Time-MoE,0.4999628961086273
Sample 30,Chronos,0.50005704164505
Sample 30,Time-MoE,0.49994292855262756
Sample 31,Chronos,0.5000340938568115
Sample 31,Timer,0.4999659061431885
Sample 0,Chronos,0.5000220537185669
Sample 0,Moirai,0.4999779462814331
Sample 1,Chronos,0.500036358833313
Sample 1,Time-MoE,0.4999636709690094
Sample 2,Chronos,0.5000166893005371
Sample 2,Time-MoE,0.4999833405017853
Sample 3,Chronos,0.5000231266021729
Sample 3,Time-MoE,0.49997687339782715
Sample 4,Chronos,0.5000095367431641
Sample 4,Time-MoE,0.4999904930591583
Sample 5,Chronos,0.5000368356704712
Sample 5,Time-MoE,0.4999631941318512
Sample 6,Chronos,0.5000346899032593
Sample 6,Time-MoE,0.4999653100967407
Sample 7,Chronos,0.5000246167182922
Sample 7,Time-MoE,0.4999753534793854
Sample 8,Chronos,0.5000194907188416
Sample 8,Timer,0.49998047947883606
Sample 9,Chronos,0.5000354647636414
Sample 9,Time-MoE,0.49996456503868103
Sample 10,Chronos,0.5000343322753906
Sample 10,Time-MoE,0.49996569752693176
Sample 11,Chronos,0.5000250339508057
Sample 11,Time-MoE,0.49997493624687195
Sample 12,Chronos,0.500032901763916
Sample 12,Time-MoE,0.499967098236084
Sample 13,Chronos,0.5000113844871521
Sample 13,Time-MoE,0.4999886453151703
Sample 14,Chronos,0.500028133392334
Sample 14,Time-MoE,0.49997183680534363
Sample 15,Chronos,0.5000302791595459
Sample 15,Timer,0.4999697208404541
Sample 16,Chronos,0.500013530254364
Sample 16,Timer,0.4999864399433136
Sample 17,Chronos,0.5000350475311279
Sample 17,Time-MoE,0.4999649226665497
Sample 18,Chronos,0.5000236630439758
Sample 18,Timer,0.4999763071537018
Sample 19,Chronos,0.500035285949707
Sample 19,Time-MoE,0.49996471405029297
Sample 20,Chronos,0.5000343322753906
Sample 20,Time-MoE,0.49996569752693176
Sample 21,Chronos,0.5000302195549011
Sample 21,Time-MoE,0.49996981024742126
Sample 22,Chronos,0.5000348687171936
Sample 22,Time-MoE,0.499965101480484
Sample 23,Chronos,0.5000194311141968
Sample 23,Time-MoE,0.4999805688858032
Sample 24,Chronos,0.5000309944152832
Sample 24,Moirai,0.4999689757823944
Sample 25,Chronos,0.5000350475311279
Sample 25,Time-MoE,0.4999649226665497
Sample 26,Chronos,0.5000384449958801
Sample 26,Time-MoE,0.4999615550041199
Sample 27,Chronos,0.5000430345535278
Sample 27,Time-MoE,0.49995699524879456
Sample 28,Chronos,0.5000386238098145
Sample 28,Time-MoE,0.49996137619018555
Sample 29,Chronos,0.5000239610671997
Sample 29,Time-MoE,0.4999760687351227
Sample 30,Chronos,0.5000321269035339
Sample 30,Time-MoE,0.49996787309646606
Sample 31,Chronos,0.50001060962677
Sample 31,Time-MoE,0.49998939037323
Sample 0,Chronos,0.500014066696167
Sample 0,Moirai,0.4999859035015106
Sample 1,Chronos,0.500013530254364
Sample 1,Time-MoE,0.4999864995479584
Sample 2,Chronos,0.5000241994857788
Sample 2,Time-MoE,0.4999758005142212
Sample 3,Chronos,0.5000022053718567
Sample 3,Time-MoE,0.4999977648258209
Sample 4,Time-MoE,0.5000013709068298
Sample 4,Chronos,0.49999862909317017
Sample 5,Chronos,0.5000154972076416
Sample 5,Time-MoE,0.4999845325946808
Sample 6,Chronos,0.5000067949295044
Sample 6,Time-MoE,0.499993234872818
Sample 7,Chronos,0.500000536441803
Sample 7,Moirai,0.499999463558197
Sample 8,Moirai,0.5000026226043701
Sample 8,Chronos,0.4999973475933075
Sample 9,Chronos,0.500019371509552
Sample 9,Time-MoE,0.4999806582927704
Sample 10,Chronos,0.5000227689743042
Sample 10,TimesFM,0.4999772608280182
Sample 11,Chronos,0.5000094771385193
Sample 11,Time-MoE,0.4999905526638031
Sample 12,Chronos,0.5000079274177551
Sample 12,Time-MoE,0.4999920725822449
Sample 13,Chronos,0.5000239610671997
Sample 13,Time-MoE,0.4999760091304779
Sample 14,Chronos,0.5000282526016235
Sample 14,Time-MoE,0.4999717175960541
Sample 15,Chronos,0.5000010132789612
Sample 15,Moirai,0.4999990165233612
Sample 0,Moirai,0.5000477433204651
Sample 0,Timer,0.4999522566795349
Sample 1,Time-MoE,0.5000025033950806
Sample 1,Chronos,0.49999746680259705
Sample 2,Time-MoE,0.5000243186950684
Sample 2,TimesFM,0.49997568130493164
Sample 3,Time-MoE,0.5000005960464478
Sample 3,Chronos,0.49999937415122986
Sample 4,TimesFM,0.5000055432319641
Sample 4,Time-MoE,0.4999944865703583
Sample 5,Chronos,0.5000020861625671
Sample 5,Time-MoE,0.4999978840351105
Sample 6,Chronos,0.5000007748603821
Sample 6,TimesFM,0.4999992549419403
Sample 7,Moirai,0.5000087022781372
Sample 7,TimesFM,0.4999913275241852
Sample 8,Moirai,0.5000414252281189
Sample 8,Chronos,0.4999585449695587
Sample 9,Time-MoE,0.5000014305114746
Sample 9,Chronos,0.499998539686203
Sample 10,Moirai,0.5000165700912476
Sample 10,TimesFM,0.49998345971107483
Sample 11,Time-MoE,0.500004768371582
Sample 11,Chronos,0.49999523162841797
Sample 12,TimesFM,0.5000194311141968
Sample 12,Moirai,0.49998053908348083
Sample 13,Time-MoE,0.5000020861625671
Sample 13,Chronos,0.49999794363975525
Sample 14,TimesFM,0.5000001192092896
Sample 14,Chronos,0.49999991059303284
Sample 15,Moirai,0.5000048279762268
Sample 15,TimesFM,0.4999952018260956
Sample 16,Moirai,0.5000291466712952
Sample 16,TimesFM,0.49997082352638245
Sample 17,Moirai,0.5000005960464478
Sample 17,Chronos,0.49999940395355225
Sample 18,Time-MoE,0.5000322461128235
Sample 18,TimesFM,0.4999677240848541
Sample 19,Time-MoE,0.5000063180923462
Sample 19,Chronos,0.4999936819076538
Sample 20,Moirai,0.5000141859054565
Sample 20,TimesFM,0.49998584389686584
Sample 21,Time-MoE,0.5000240206718445
Sample 21,Chronos,0.4999759793281555
Sample 22,TimesFM,0.5000145435333252
Sample 22,Time-MoE,0.4999854862689972
Sample 23,TimesFM,0.5000094175338745
Sample 23,Time-MoE,0.4999906122684479
Sample 24,Moirai,0.500019907951355
Sample 24,TimesFM,0.499980092048645
Sample 25,Chronos,0.5000020861625671
Sample 25,Time-MoE,0.4999978840351105
Sample 26,Moirai,0.5000248551368713
Sample 26,Chronos,0.49997517466545105
Sample 27,Moirai,0.5000146627426147
Sample 27,TimesFM,0.49998536705970764
Sample 28,Time-MoE,0.5000066757202148
Sample 28,TimesFM,0.49999335408210754
Sample 29,Moirai,0.5000054836273193
Sample 29,Chronos,0.49999454617500305
Sample 30,Moirai,0.5000013709068298
Sample 30,Chronos,0.49999862909317017
Sample 31,Moirai,0.500016450881958
Sample 31,Timer,0.499983549118042
Sample 0,Moirai,0.5000413060188293
Sample 0,Timer,0.49995872378349304
Sample 1,Moirai,0.5000166296958923
Sample 1,TimesFM,0.4999833405017853
Sample 2,Moirai,0.5000094175338745
Sample 2,Time-MoE,0.4999905526638031
Sample 3,Moirai,0.5
Sample 3,Time-MoE,0.5
Sample 4,Time-MoE,0.5000017881393433
Sample 4,Moirai,0.49999818205833435
Sample 5,Moirai,0.5000074505805969
Sample 5,Time-MoE,0.4999925196170807
Sample 6,Time-MoE,0.5000002384185791
Sample 6,TimesFM,0.4999997615814209
Sample 7,Moirai,0.5000231266021729
Sample 7,TimesFM,0.49997690320014954
Sample 8,Moirai,0.5000599026679993
Sample 8,Timer,0.4999401271343231
Sample 9,Moirai,0.5000128149986267
Sample 9,TimesFM,0.4999872148036957
Sample 10,Moirai,0.5000066757202148
Sample 10,TimesFM,0.49999329447746277
Sample 11,Time-MoE,0.500012218952179
Sample 11,Moirai,0.49998781085014343
Sample 12,Time-MoE,0.5000124573707581
Sample 12,Moirai,0.49998751282691956
Sample 13,Moirai,0.5000123977661133
Sample 13,Time-MoE,0.4999876320362091
Sample 14,Time-MoE,0.5000227093696594
Sample 14,TimesFM,0.49997732043266296
Sample 15,Moirai,0.5000482201576233
Sample 15,TimesFM,0.4999518096446991
Sample 16,Moirai,0.5000662207603455
Sample 16,TimesFM,0.49993380904197693
Sample 17,Moirai,0.5000148415565491
Sample 17,TimesFM,0.49998512864112854
Sample 18,Moirai,0.5000134110450745
Sample 18,TimesFM,0.49998655915260315
Sample 19,Moirai,0.5000039339065552
Sample 19,Time-MoE,0.4999960660934448
Sample 20,Time-MoE,0.5000001788139343
Sample 20,Moirai,0.4999997913837433
Sample 21,Moirai,0.5000145435333252
Sample 21,Time-MoE,0.4999854266643524
Sample 22,Moirai,0.5000163912773132
Sample 22,TimesFM,0.49998360872268677
Sample 23,Moirai,0.5000036954879761
Sample 23,Time-MoE,0.4999963343143463
Sample 24,Moirai,0.5000404119491577
Sample 24,Timer,0.4999595880508423
Sample 25,Time-MoE,0.5000094175338745
Sample 25,Moirai,0.4999905824661255
Sample 26,Moirai,0.5000133514404297
Sample 26,Time-MoE,0.4999866485595703
Sample 27,Time-MoE,0.5000303983688354
Sample 27,Moirai,0.49996957182884216
Sample 28,Time-MoE,0.500012993812561
Sample 28,Moirai,0.49998703598976135
Sample 29,Moirai,0.5000129342079163
Sample 29,Time-MoE,0.49998703598976135
Sample 30,Time-MoE,0.5000021457672119
Sample 30,TimesFM,0.4999978840351105
Sample 31,Moirai,0.5000238418579102
Sample 31,TimesFM,0.49997618794441223
Sample 0,Moirai,0.5000501275062561
Sample 0,Timer,0.4999498724937439
Sample 1,Moirai,0.5000144243240356
Sample 1,TimesFM,0.49998560547828674
Sample 2,Moirai,0.5000147819519043
Sample 2,TimesFM,0.4999851882457733
Sample 3,Moirai,0.5000084042549133
Sample 3,TimesFM,0.49999162554740906
Sample 4,Moirai,0.5000406503677368
Sample 4,TimesFM,0.4999593198299408
Sample 5,Time-MoE,0.5000050663948059
Sample 5,TimesFM,0.4999949336051941
Sample 6,Time-MoE,0.5000225305557251
Sample 6,Moirai,0.4999774694442749
Sample 7,Moirai,0.5000321269035339
Sample 7,Time-MoE,0.49996790289878845
Sample 8,Moirai,0.5000501275062561
Sample 8,TimesFM,0.4999499022960663
Sample 9,Moirai,0.5000125169754028
Sample 9,TimesFM,0.4999874532222748
Sample 10,Moirai,0.5000013113021851
Sample 10,TimesFM,0.49999871850013733
Sample 11,Time-MoE,0.5000210404396057
Sample 11,TimesFM,0.4999789297580719
Sample 12,Moirai,0.5000020265579224
Sample 12,Time-MoE,0.4999980032444
Sample 13,Moirai,0.5000123977661133
Sample 13,TimesFM,0.4999876320362091
Sample 14,Moirai,0.5000206232070923
Sample 14,TimesFM,0.4999793767929077
Sample 15,Moirai,0.5000253915786743
Sample 15,TimesFM,0.4999746084213257
Sample 16,Moirai,0.5000362992286682
Sample 16,TimesFM,0.4999637007713318
Sample 17,Moirai,0.5000004172325134
Sample 17,TimesFM,0.49999961256980896
Sample 18,Time-MoE,0.500001847743988
Sample 18,Moirai,0.49999815225601196
Sample 19,Moirai,0.5000441670417786
Sample 19,TimesFM,0.4999558627605438
Sample 20,Time-MoE,0.5000101923942566
Sample 20,Moirai,0.4999898374080658
Sample 21,Moirai,0.5000188946723938
Sample 21,TimesFM,0.4999811351299286
Sample 22,Moirai,0.500005304813385
Sample 22,TimesFM,0.4999947249889374
Sample 23,Moirai,0.5000015497207642
Sample 23,Time-MoE,0.49999842047691345
Sample 24,Moirai,0.5000441670417786
Sample 24,TimesFM,0.4999558627605438
Sample 25,Moirai,0.5000090599060059
Sample 25,TimesFM,0.49999096989631653
Sample 26,Moirai,0.5000128746032715
Sample 26,TimesFM,0.4999871551990509
Sample 27,Time-MoE,0.5000178813934326
Sample 27,TimesFM,0.49998214840888977
Sample 28,Moirai,0.5000014305114746
Sample 28,Time-MoE,0.4999985992908478
Sample 29,Moirai,0.5000021457672119
Sample 29,Time-MoE,0.4999978840351105
Sample 30,TimesFM,0.5000020861625671
Sample 30,Moirai,0.49999794363975525
Sample 31,Moirai,0.5000275373458862
Sample 31,TimesFM,0.49997249245643616
Sample 0,Moirai,0.5000481605529785
Sample 0,Timer,0.4999518394470215
Sample 1,Moirai,0.5000082850456238
Sample 1,TimesFM,0.49999168515205383
Sample 2,Moirai,0.5000277161598206
Sample 2,TimesFM,0.49997231364250183
Sample 3,Moirai,0.5000112652778625
Sample 3,TimesFM,0.49998876452445984
Sample 4,Time-MoE,0.5000031590461731
Sample 4,TimesFM,0.4999968707561493
Sample 5,Time-MoE,0.500009298324585
Sample 5,Moirai,0.4999907314777374
Sample 6,Moirai,0.5000259280204773
Sample 6,TimesFM,0.4999740719795227
Sample 7,Moirai,0.5000190734863281
Sample 7,Time-MoE,0.49998095631599426
Sample 8,Moirai,0.5000805854797363
Sample 8,Timer,0.49991941452026367
Sample 9,Moirai,0.5000022649765015
Sample 9,TimesFM,0.49999773502349854
Sample 10,TimesFM,0.5000073909759521
Sample 10,Time-MoE,0.49999260902404785
Sample 11,Time-MoE,0.5000020861625671
Sample 11,Moirai,0.49999794363975525
Sample 12,TimesFM,0.500008761882782
Sample 12,Moirai,0.49999120831489563
Sample 13,TimesFM,0.5000086426734924
Sample 13,Moirai,0.49999138712882996
Sample 14,TimesFM,0.5000001788139343
Sample 14,Moirai,0.49999985098838806
Sample 15,Moirai,0.500009298324585
Sample 15,TimesFM,0.4999907314777374
Sample 16,Moirai,0.5000675320625305
Sample 16,Timer,0.4999324679374695
Sample 17,TimesFM,0.500015377998352
Sample 17,Time-MoE,0.49998462200164795
Sample 18,Moirai,0.5000252723693848
Sample 18,TimesFM,0.49997472763061523
Sample 19,Time-MoE,0.5000092387199402
Sample 19,TimesFM,0.4999907910823822
Sample 20,Time-MoE,0.5000232458114624
Sample 20,TimesFM,0.49997678399086
Sample 21,TimesFM,0.5000043511390686
Sample 21,Moirai,0.4999956786632538
Sample 22,Moirai,0.5000099539756775
Sample 22,Timer,0.4999900460243225
Sample 23,Moirai,0.5000255703926086
Sample 23,Timer,0.49997445940971375
Sample 24,Moirai,0.5000530481338501
Sample 24,Timer,0.4999469816684723
Sample 25,TimesFM,0.5000004768371582
Sample 25,Moirai,0.4999995529651642
Sample 26,TimesFM,0.5000063180923462
Sample 26,Moirai,0.4999936819076538
Sample 27,Time-MoE,0.5000096559524536
Sample 27,TimesFM,0.4999903440475464
Sample 28,TimesFM,0.5000024437904358
Sample 28,Moirai,0.4999975860118866
Sample 29,Time-MoE,0.5000009536743164
Sample 29,TimesFM,0.499999076128006
Sample 30,TimesFM,0.5000008344650269
Sample 30,Timer,0.49999916553497314
Sample 31,Moirai,0.5000177025794983
Sample 31,TimesFM,0.4999823272228241
Sample 0,Moirai,0.5000671148300171
Sample 0,Timer,0.4999329149723053
Sample 1,TimesFM,0.5000064969062805
Sample 1,Moirai,0.4999935030937195
Sample 2,TimesFM,0.5000144243240356
Sample 2,Moirai,0.49998557567596436
Sample 3,TimesFM,0.5000022053718567
Sample 3,Timer,0.4999978244304657
Sample 4,TimesFM,0.5000206828117371
Sample 4,Timer,0.4999793469905853
Sample 5,TimesFM,0.500006914138794
Sample 5,Timer,0.49999308586120605
Sample 6,TimesFM,0.5000008940696716
Sample 6,Moirai,0.49999910593032837
Sample 7,Moirai,0.5000276565551758
Sample 7,Timer,0.49997231364250183
Sample 8,Moirai,0.5000554323196411
Sample 8,Timer,0.4999445378780365
Sample 9,TimesFM,0.5000079274177551
Sample 9,Moirai,0.4999920725822449
Sample 10,Timer,0.5000317096710205
Sample 10,Moirai,0.4999682605266571
Sample 11,Moirai,0.5000023245811462
Sample 11,Timer,0.49999770522117615
Sample 12,Time-MoE,0.5000147819519043
Sample 12,TimesFM,0.4999852180480957
Sample 13,TimesFM,0.5000019669532776
Sample 13,Moirai,0.4999980628490448
Sample 14,TimesFM,0.5000054240226746
Sample 14,Timer,0.49999454617500305
Sample 15,Time-MoE,0.5000186562538147
Sample 15,TimesFM,0.4999813735485077
Sample 16,Moirai,0.5000405311584473
Sample 16,Timer,0.49995946884155273
Sample 17,TimesFM,0.5000123381614685
Sample 17,Timer,0.4999876916408539
Sample 18,Moirai,0.5000011324882507
Sample 18,Timer,0.4999988377094269
Sample 19,Time-MoE,0.5000084042549133
Sample 19,Timer,0.4999915659427643
Sample 20,Time-MoE,0.5000131726264954
Sample 20,Timer,0.49998679757118225
Sample 21,TimesFM,0.5000036954879761
Sample 21,Timer,0.4999963343143463
Sample 22,TimesFM,0.5000015497207642
