Sample,Learner,Weight
Sample 4,Timer,0.4999825656414032
Sample 5,Moirai,0.5000348687171936
Sample 5,Timer,0.499965101480484
Sample 6,Timer,0.5000202059745789
Sample 6,Time-MoE,0.49997982382774353
Sample 7,Time-MoE,0.5000395178794861
Sample 7,Timer,0.49996045231819153
Sample 8,Moirai,0.500066876411438
Sample 8,Timer,0.4999331533908844
Sample 9,Moirai,0.5000042915344238
Sample 9,Timer,0.49999570846557617
Sample 10,Time-MoE,0.5000032782554626
Sample 10,Chronos,0.49999672174453735
Sample 11,Timer,0.5000156760215759
Sample 11,Chronos,0.49998435378074646
Sample 12,Moirai,0.5000028014183044
Sample 12,Timer,0.49999716877937317
Sample 13,Timer,0.5000185370445251
Sample 13,Moirai,0.49998149275779724
Sample 14,Time-MoE,0.5000054836273193
Sample 14,Timer,0.49999454617500305
Sample 15,Time-MoE,0.5000015497207642
Sample 15,Timer,0.4999984800815582
Sample 16,Moirai,0.5000408291816711
Sample 16,Timer,0.49995917081832886
Sample 17,Timer,0.5000113248825073
Sample 17,Time-MoE,0.49998870491981506
Sample 18,Time-MoE,0.500012993812561
Sample 18,Timer,0.49998703598976135
Sample 19,Timer,0.5000083446502686
Sample 19,Chronos,0.49999162554740906
Sample 20,Timer,0.5000101327896118
Sample 20,Time-MoE,0.4999898374080658
Sample 21,Timer,0.500011682510376
Sample 21,Time-MoE,0.499988317489624
Sample 22,Time-MoE,0.5000224709510803
Sample 22,Timer,0.49997755885124207
Sample 23,Time-MoE,0.5000098943710327
Sample 23,Timer,0.4999901354312897
Sample 24,Moirai,0.5000287890434265
Sample 24,Timer,0.4999711811542511
Sample 25,Timer,0.5000081062316895
Sample 25,Moirai,0.49999189376831055
Sample 26,Time-MoE,0.5000419616699219
Sample 26,Timer,0.4999580383300781
Sample 27,Timer,0.500013530254364
Sample 27,Chronos,0.4999864995479584
Sample 28,Moirai,0.5000189542770386
Sample 28,Timer,0.4999810755252838
Sample 29,Timer,0.5000068545341492
Sample 29,Chronos,0.49999311566352844
Sample 30,Timer,0.5000104904174805
Sample 30,TimesFM,0.49998950958251953
Sample 31,Time-MoE,0.5000054240226746
Sample 31,Timer,0.4999946057796478
Sample 0,Moirai,0.50006502866745
Sample 0,TimesFM,0.49993497133255005
Sample 1,TimesFM,0.5000066757202148
Sample 1,Moirai,0.49999329447746277
Sample 2,TimesFM,0.5000137686729431
Sample 2,Time-MoE,0.4999862313270569
Sample 3,TimesFM,0.5000066757202148
Sample 3,Timer,0.49999329447746277
Sample 4,Moirai,0.5000157952308655
Sample 4,Timer,0.4999842047691345
Sample 5,Timer,0.5000010132789612
Sample 5,TimesFM,0.4999990165233612
Sample 6,TimesFM,0.5000098943710327
Sample 6,Timer,0.4999900758266449
Sample 7,Time-MoE,0.5000401139259338
Sample 7,TimesFM,0.4999598562717438
Sample 8,Moirai,0.500023603439331
Sample 8,Timer,0.49997639656066895
Sample 9,TimesFM,0.5000057816505432
Sample 9,Moirai,0.4999942481517792
Sample 10,Time-MoE,0.5000001192092896
Sample 10,Timer,0.49999991059303284
Sample 11,TimesFM,0.5000004172325134
Sample 11,Timer,0.49999961256980896
Sample 12,Time-MoE,0.5000045895576477
Sample 12,Timer,0.4999954402446747
Sample 13,Moirai,0.5000107288360596
Sample 13,TimesFM,0.4999893009662628
Sample 14,Time-MoE,0.5000238418579102
Sample 14,TimesFM,0.49997618794441223
Sample 15,Time-MoE,0.5000122785568237
Sample 15,Timer,0.49998772144317627
Sample 16,Moirai,0.500062882900238
Sample 16,TimesFM,0.49993711709976196
Sample 17,TimesFM,0.5000038146972656
Sample 17,Timer,0.499996155500412
Sample 18,Moirai,0.5000087022781372
Sample 18,TimesFM,0.4999913275241852
Sample 19,Timer,0.5000036358833313
Sample 19,Chronos,0.4999963343143463
Sample 20,Time-MoE,0.5000001788139343
Sample 20,Timer,0.49999985098838806
Sample 21,TimesFM,0.5000046491622925
Sample 21,Moirai,0.4999953806400299
Sample 22,TimesFM,0.500006914138794
Sample 22,Timer,0.49999305605888367
Sample 23,TimesFM,0.5000020265579224
Sample 23,Time-MoE,0.4999980032444
Sample 24,Moirai,0.5000641942024231
Sample 24,Timer,0.4999358355998993
Sample 25,TimesFM,0.5000047087669373
Sample 25,Moirai,0.49999529123306274
Sample 26,Moirai,0.5000067353248596
Sample 26,Time-MoE,0.49999329447746277
Sample 27,TimesFM,0.5000067949295044
Sample 27,Timer,0.4999931752681732
Sample 28,Time-MoE,0.5000001192092896
Sample 28,Moirai,0.49999985098838806
Sample 29,Time-MoE,0.5000066161155701
Sample 29,Timer,0.4999934136867523
Sample 30,Timer,0.500006914138794
Sample 30,TimesFM,0.49999308586120605
Sample 31,Time-MoE,0.5000337362289429
Sample 31,TimesFM,0.4999662935733795
Sample 0,Moirai,0.5000522136688232
Sample 0,TimesFM,0.49994778633117676
Sample 1,TimesFM,0.500016450881958
Sample 1,Moirai,0.4999835789203644
Sample 2,TimesFM,0.5000139474868774
Sample 2,Time-MoE,0.49998608231544495
Sample 3,TimesFM,0.5000308752059937
Sample 3,Timer,0.49996915459632874
Sample 4,Time-MoE,0.5000049471855164
Sample 4,TimesFM,0.49999505281448364
Sample 5,TimesFM,0.5000264644622803
Sample 5,Moirai,0.4999735653400421
Sample 6,TimesFM,0.5000211000442505
Sample 6,Time-MoE,0.4999789297580719
Sample 7,Time-MoE,0.500019907951355
Sample 7,TimesFM,0.4999801218509674
Sample 8,Moirai,0.5000572800636292
Sample 8,Timer,0.49994274973869324
Sample 9,TimesFM,0.5000130534172058
Sample 9,Moirai,0.4999869763851166
Sample 10,Moirai,0.5000168681144714
Sample 10,TimesFM,0.49998316168785095
Sample 11,TimesFM,0.5000172853469849
Sample 11,Moirai,0.49998271465301514
Sample 12,TimesFM,0.500009298324585
Sample 12,Moirai,0.49999067187309265
Sample 13,Time-MoE,0.5000086426734924
Sample 13,TimesFM,0.49999135732650757
Sample 14,Time-MoE,0.5000016093254089
Sample 14,TimesFM,0.4999983608722687
Sample 15,TimesFM,0.5000050663948059
Sample 15,Time-MoE,0.4999949634075165
Sample 16,Moirai,0.5000114440917969
Sample 16,Time-MoE,0.4999885857105255
Sample 17,TimesFM,0.5000075101852417
Sample 17,Moirai,0.4999924600124359
Sample 18,Time-MoE,0.5000283122062683
Sample 18,TimesFM,0.4999717175960541
Sample 19,TimesFM,0.500020444393158
Sample 19,Moirai,0.49997958540916443
Sample 20,TimesFM,0.5000016689300537
Sample 20,Chronos,0.4999983608722687
Sample 21,TimesFM,0.500004768371582
Sample 21,Moirai,0.49999523162841797
Sample 22,Time-MoE,0.5000079870223999
Sample 22,TimesFM,0.4999920427799225
Sample 23,Time-MoE,0.5000179409980774
Sample 23,TimesFM,0.4999820590019226
Sample 24,Moirai,0.5000198483467102
Sample 24,TimesFM,0.4999801814556122
Sample 25,TimesFM,0.5000112056732178
Sample 25,Moirai,0.4999888241291046
Sample 26,Time-MoE,0.5000354051589966
Sample 26,TimesFM,0.4999646246433258
Sample 27,TimesFM,0.5000256299972534
Sample 27,Timer,0.49997439980506897
Sample 28,Time-MoE,0.5000303387641907
Sample 28,TimesFM,0.4999696910381317
Sample 29,TimesFM,0.500002920627594
Sample 29,Time-MoE,0.4999971091747284
Sample 30,Time-MoE,0.5000460743904114
Sample 30,TimesFM,0.49995389580726624
Sample 31,Time-MoE,0.5000180006027222
Sample 31,TimesFM,0.49998199939727783
Sample 0,Moirai,0.5000125169754028
Sample 0,TimesFM,0.49998751282691956
Sample 1,TimesFM,0.5000298619270325
Sample 1,Timer,0.4999701678752899
Sample 2,Time-MoE,0.5000282526016235
Sample 2,Timer,0.4999717175960541
Sample 3,TimesFM,0.5000280737876892
Sample 3,Chronos,0.4999719560146332
Sample 4,Time-MoE,0.5000404119491577
Sample 4,TimesFM,0.4999596178531647
Sample 5,TimesFM,0.5000090599060059
Sample 5,Moirai,0.49999091029167175
Sample 6,TimesFM,0.500024676322937
Sample 6,Time-MoE,0.4999753534793854
Sample 7,TimesFM,0.5000053644180298
Sample 7,Time-MoE,0.4999946653842926
Sample 8,Moirai,0.5000677108764648
Sample 8,TimesFM,0.49993231892585754
Sample 9,TimesFM,0.500018835067749
Sample 9,Moirai,0.49998119473457336
Sample 10,Time-MoE,0.5000355243682861
Sample 10,Timer,0.49996447563171387
Sample 11,TimesFM,0.5000269412994385
Sample 11,Moirai,0.4999730587005615
Sample 12,Moirai,0.5000031590461731
Sample 12,TimesFM,0.4999968409538269
Sample 13,TimesFM,0.5000141859054565
Sample 13,Moirai,0.49998578429222107
Sample 14,TimesFM,0.5000175833702087
Sample 14,Time-MoE,0.49998244643211365
Sample 15,TimesFM,0.5000097751617432
Sample 15,Time-MoE,0.4999902546405792
Sample 0,Moirai,0.5000849962234497
Sample 0,TimesFM,0.4999150335788727
Sample 1,TimesFM,0.5000295639038086
Sample 1,Chronos,0.4999704658985138
Sample 2,TimesFM,0.5000072717666626
Sample 2,Time-MoE,0.4999927580356598
Sample 3,TimesFM,0.5000088810920715
Sample 3,Chronos,0.4999910891056061
Sample 4,TimesFM,0.5000123977661133
Sample 4,Moirai,0.4999876320362091
Sample 5,TimesFM,0.5000228881835938
Sample 5,Moirai,0.49997714161872864
Sample 6,Time-MoE,0.5000036358833313
Sample 6,TimesFM,0.4999963939189911
Sample 7,TimesFM,0.5000007152557373
Sample 7,Time-MoE,0.4999992847442627
Sample 8,Moirai,0.5000613331794739
Sample 8,TimesFM,0.4999386966228485
Sample 9,TimesFM,0.5000248551368713
Sample 9,Moirai,0.49997517466545105
Sample 10,Timer,0.5000026226043701
Sample 10,Time-MoE,0.4999973475933075
Sample 11,TimesFM,0.5000103116035461
Sample 11,Chronos,0.49998971819877625
Sample 12,TimesFM,0.5000004768371582
Sample 12,Time-MoE,0.4999995529651642
Sample 13,TimesFM,0.5000190734863281
Sample 13,Moirai,0.4999809265136719
Sample 14,Time-MoE,0.5000165700912476
Sample 14,Chronos,0.49998340010643005
Sample 15,Time-MoE,0.5000097751617432
Sample 15,TimesFM,0.4999902546405792
Sample 16,Time-MoE,0.5000179409980774
Sample 16,TimesFM,0.4999820590019226
Sample 17,TimesFM,0.5000138878822327
Sample 17,Moirai,0.4999861419200897
Sample 18,Time-MoE,0.5000346302986145
Sample 18,TimesFM,0.4999653697013855
Sample 19,TimesFM,0.5000209808349609
Sample 19,Chronos,0.49997901916503906
Sample 20,Time-MoE,0.5000114440917969
Sample 20,Chronos,0.4999885857105255
Sample 21,TimesFM,0.5000134706497192
Sample 21,Chronos,0.4999864995479584
Sample 22,Time-MoE,0.5000088810920715
Sample 22,TimesFM,0.4999910891056061
Sample 23,TimesFM,0.5000046491622925
Sample 23,Time-MoE,0.49999532103538513
Sample 24,Moirai,0.5000261664390564
Sample 24,TimesFM,0.4999738037586212
Sample 25,TimesFM,0.5000272393226624
Sample 25,Moirai,0.49997279047966003
Sample 26,Moirai,0.5000242590904236
Sample 26,TimesFM,0.4999757707118988
Sample 27,TimesFM,0.5000003576278687
Sample 27,Moirai,0.49999967217445374
Sample 28,Time-MoE,0.5000075101852417
Sample 28,TimesFM,0.4999924600124359
Sample 29,TimesFM,0.5000249147415161
Sample 29,Moirai,0.4999751150608063
Sample 30,TimesFM,0.5000002980232239
Sample 30,Time-MoE,0.4999997317790985
Sample 31,TimesFM,0.5000209212303162
Sample 31,Chronos,0.49997907876968384
Sample 0,Moirai,0.5000691413879395
Sample 0,TimesFM,0.49993088841438293
Sample 1,TimesFM,0.5000099539756775
Sample 1,Moirai,0.4999900460243225
Sample 2,Time-MoE,0.5000032782554626
Sample 2,Chronos,0.49999669194221497
Sample 3,TimesFM,0.5000169277191162
Sample 3,Chronos,0.4999831020832062
Sample 4,Chronos,0.5000005960464478
Sample 4,TimesFM,0.49999937415122986
Sample 5,TimesFM,0.5000119209289551
Sample 5,Moirai,0.4999881088733673
Sample 6,TimesFM,0.5000090003013611
Sample 6,Time-MoE,0.49999096989631653
Sample 7,Time-MoE,0.5000137090682983
Sample 7,TimesFM,0.49998632073402405
Sample 8,Moirai,0.5000278949737549
Sample 8,Chronos,0.4999721348285675
Sample 9,TimesFM,0.5000143051147461
Sample 9,Moirai,0.4999857246875763
Sample 10,Chronos,0.5000027418136597
Sample 10,Timer,0.4999972879886627
Sample 11,Time-MoE,0.5000134110450745
Sample 11,TimesFM,0.49998655915260315
Sample 12,Time-MoE,0.5000343918800354
Sample 12,TimesFM,0.4999656081199646
Sample 13,TimesFM,0.5000008940696716
Sample 13,Moirai,0.49999913573265076
Sample 14,Chronos,0.5000104904174805
Sample 14,TimesFM,0.49998950958251953
Sample 15,Time-MoE,0.500015139579773
Sample 15,TimesFM,0.49998489022254944
Sample 16,Moirai,0.500053346157074
Sample 16,Chronos,0.49994662404060364
Sample 17,TimesFM,0.5000113248825073
Sample 17,Moirai,0.49998870491981506
Sample 18,Chronos,0.5000013709068298
Sample 18,Time-MoE,0.49999862909317017
Sample 19,TimesFM,0.500018298625946
Sample 19,Chronos,0.49998170137405396
Sample 20,TimesFM,0.5000026822090149
Sample 20,Moirai,0.4999972879886627
Sample 21,TimesFM,0.5000089406967163
Sample 21,Moirai,0.4999910295009613
Sample 22,Time-MoE,0.5000059604644775
Sample 22,Chronos,0.49999406933784485
Sample 23,TimesFM,0.5000031590461731
Sample 23,Time-MoE,0.4999968409538269
Sample 24,Moirai,0.500033438205719
Sample 24,TimesFM,0.4999665319919586
Sample 25,TimesFM,0.5000142455101013
Sample 25,Chronos,0.4999857246875763
Sample 26,TimesFM,0.500011682510376
Sample 26,Chronos,0.49998828768730164
Sample 27,Chronos,0.5000082850456238
Sample 27,TimesFM,0.4999917447566986
Sample 28,Moirai,0.5000197291374207
Sample 28,TimesFM,0.49998030066490173
Sample 29,TimesFM,0.5000001192092896
Sample 29,Moirai,0.49999991059303284
Sample 30,Time-MoE,0.5000001788139343
Sample 30,TimesFM,0.49999985098838806
Sample 31,Time-MoE,0.5000093579292297
Sample 31,TimesFM,0.4999906122684479
Sample 0,Time-MoE,0.5000297427177429
Sample 0,Moirai,0.4999702572822571
Sample 1,TimesFM,0.5000011324882507
Sample 1,Moirai,0.4999988377094269
Sample 2,Time-MoE,0.5000386238098145
Sample 2,Chronos,0.49996134638786316
Sample 3,Chronos,0.5000056624412537
Sample 3,TimesFM,0.4999943673610687
Sample 4,Moirai,0.500034749507904
Sample 4,Chronos,0.49996528029441833
Sample 5,Time-MoE,0.5000253915786743
Sample 5,Chronos,0.49997463822364807
Sample 6,Chronos,0.5000094771385193
Sample 6,Time-MoE,0.4999905228614807
Sample 7,Time-MoE,0.5000114440917969
Sample 7,TimesFM,0.49998852610588074
Sample 8,Time-MoE,0.5000006556510925
Sample 8,Moirai,0.49999934434890747
Sample 9,TimesFM,0.5000073909759521
Sample 9,Chronos,0.49999257922172546
Sample 10,Timer,0.5000084042549133
Sample 10,TimesFM,0.49999159574508667
Sample 11,Chronos,0.5000178813934326
Sample 11,TimesFM,0.499982088804245
Sample 12,Time-MoE,0.5000123977661133
Sample 12,Chronos,0.4999876320362091
Sample 13,TimesFM,0.500001072883606
Sample 13,Chronos,0.49999892711639404
Sample 14,Chronos,0.500002920627594
Sample 14,TimesFM,0.4999971091747284
Sample 15,TimesFM,0.5000029802322388
Sample 15,Time-MoE,0.4999970495700836
Sample 16,Moirai,0.5000290274620056
Sample 16,Chronos,0.4999709725379944
Sample 17,TimesFM,0.5000037550926208
Sample 17,Chronos,0.49999627470970154
Sample 18,Time-MoE,0.5000512599945068
Sample 18,TimesFM,0.4999487102031708
Sample 19,Moirai,0.5000043511390686
Sample 19,Chronos,0.4999956488609314
Sample 20,Moirai,0.5000197291374207
Sample 20,Chronos,0.49998030066490173
Sample 21,Moirai,0.5000019669532776
Sample 21,TimesFM,0.4999980628490448
Sample 22,TimesFM,0.500002384185791
Sample 22,Time-MoE,0.49999764561653137
Sample 23,Chronos,0.5000221133232117
Sample 23,TimesFM,0.49997788667678833
Sample 24,Moirai,0.5000045299530029
Sample 24,Time-MoE,0.49999549984931946
Sample 25,TimesFM,0.500007152557373
Sample 25,Chronos,0.49999287724494934
Sample 26,TimesFM,0.5000048279762268
Sample 26,Time-MoE,0.4999951720237732
Sample 27,Chronos,0.5000236630439758
Sample 27,Time-MoE,0.4999763071537018
Sample 28,Time-MoE,0.500010073184967
Sample 28,TimesFM,0.49998995661735535
Sample 29,TimesFM,0.5000007748603821
Sample 29,Chronos,0.4999992251396179
Sample 30,Chronos,0.5000160336494446
Sample 30,TimesFM,0.49998393654823303
Sample 31,TimesFM,0.5000089406967163
Sample 31,Time-MoE,0.4999910295009613
Sample 0,Time-MoE,0.5000041127204895
Sample 0,Moirai,0.4999958574771881
Sample 1,Moirai,0.500003457069397
Sample 1,Chronos,0.4999965727329254
Sample 2,Time-MoE,0.5000011324882507
Sample 2,Chronos,0.49999889731407166
Sample 3,Chronos,0.5000066161155701
Sample 3,TimesFM,0.4999934136867523
Sample 4,Moirai,0.5000184774398804
Sample 4,Chronos,0.49998149275779724
Sample 5,Moirai,0.5000441670417786
Sample 5,Chronos,0.4999558627605438
Sample 6,Time-MoE,0.5000040531158447
Sample 6,Chronos,0.4999959170818329
Sample 7,Time-MoE,0.500065267086029
Sample 7,Chronos,0.49993476271629333
Sample 8,Moirai,0.500109851360321
Sample 8,Chronos,0.4998900890350342
Sample 9,TimesFM,0.500000536441803
Sample 9,Chronos,0.499999463558197
Sample 10,Chronos,0.5000296831130981
Sample 10,Time-MoE,0.49997034668922424
Sample 11,Chronos,0.5000239014625549
Sample 11,TimesFM,0.49997612833976746
Sample 12,Moirai,0.5000236630439758
Sample 12,Time-MoE,0.49997633695602417
Sample 13,Chronos,0.5000056624412537
Sample 13,Timer,0.4999943673610687
Sample 14,Time-MoE,0.5000011920928955
Sample 14,Chronos,0.4999987781047821
Sample 15,Time-MoE,0.5000015497207642
Sample 15,TimesFM,0.4999984800815582
Sample 16,Moirai,0.5000635981559753
Sample 16,Time-MoE,0.49993637204170227
Sample 17,Time-MoE,0.5000166893005371
Sample 17,Chronos,0.4999833405017853
Sample 18,Time-MoE,0.5000371336936951
Sample 18,TimesFM,0.4999628961086273
Sample 19,Chronos,0.5000230073928833
Sample 19,Time-MoE,0.4999770224094391
Sample 20,TimesFM,0.5000011324882507
Sample 20,Chronos,0.49999889731407166
Sample 21,Time-MoE,0.5000032782554626
Sample 21,Chronos,0.49999669194221497
Sample 22,Time-MoE,0.5000316500663757
Sample 22,TimesFM,0.49996834993362427
Sample 23,Time-MoE,0.5000081658363342
Sample 23,TimesFM,0.49999183416366577
Sample 24,Moirai,0.5000727772712708
Sample 24,Timer,0.49992722272872925
Sample 25,Chronos,0.5000119209289551
Sample 25,TimesFM,0.4999881088733673
Sample 26,Time-MoE,0.5000646710395813
Sample 26,Chronos,0.4999353587627411
Sample 27,Chronos,0.5000259876251221
Sample 27,TimesFM,0.4999740421772003
Sample 28,Moirai,0.5000454783439636
Sample 28,Time-MoE,0.49995455145835876
Sample 29,Chronos,0.5000309944152832
Sample 29,TimesFM,0.4999690353870392
Sample 30,Chronos,0.5000187158584595
Sample 30,TimesFM,0.4999813139438629
Sample 31,Time-MoE,0.5000171065330505
Sample 31,TimesFM,0.49998292326927185
Sample 0,Moirai,0.5000895261764526
Sample 0,Chronos,0.49991047382354736
Sample 1,Timer,0.5000054836273193
Sample 1,Chronos,0.49999454617500305
Sample 2,Chronos,0.5000128149986267
Sample 2,Time-MoE,0.4999872148036957
Sample 3,Chronos,0.5000038146972656
Sample 3,Timer,0.4999961853027344
Sample 4,Moirai,0.5000133514404297
Sample 4,Chronos,0.4999866783618927
Sample 5,Timer,0.5000031590461731
Sample 5,Chronos,0.4999968707561493
Sample 6,Timer,0.5000110864639282
Sample 6,Chronos,0.49998894333839417
Sample 7,Time-MoE,0.5000552535057068
Sample 7,Moirai,0.4999447166919708
Sample 8,Moirai,0.5000290274620056
Sample 8,Time-MoE,0.4999710023403168
Sample 9,Timer,0.5000059008598328
Sample 9,TimesFM,0.49999409914016724
Sample 10,Time-MoE,0.5000207424163818
Sample 10,Timer,0.49997928738594055
Sample 11,Timer,0.5000016689300537
Sample 11,Chronos,0.4999983310699463
Sample 12,Time-MoE,0.5000145435333252
Sample 12,Moirai,0.4999854862689972
Sample 13,Moirai,0.5000113844871521
Sample 13,Chronos,0.4999885857105255
Sample 14,Time-MoE,0.5000119805335999
Sample 14,Chronos,0.49998804926872253
Sample 15,Time-MoE,0.5000211000442505
Sample 15,Chronos,0.4999788701534271
Sample 16,Moirai,0.5000689029693604
Sample 16,Chronos,0.49993106722831726
Sample 17,Timer,0.5000015497207642
Sample 17,Chronos,0.49999842047691345
Sample 18,Moirai,0.5000125765800476
Sample 18,Time-MoE,0.49998739361763
Sample 19,Chronos,0.5000368356704712
Sample 19,Time-MoE,0.4999631643295288
Sample 20,Chronos,0.5000151991844177
Sample 20,Time-MoE,0.49998483061790466
Sample 21,Chronos,0.5000070929527283
Sample 21,Timer,0.4999929368495941
Sample 22,Timer,0.5000012516975403
Sample 22,Chronos,0.4999987781047821
Sample 23,Chronos,0.5000008940696716
Sample 23,Time-MoE,0.49999913573265076
Sample 24,Moirai,0.5000963807106018
Sample 24,Timer,0.4999035596847534
Sample 25,Timer,0.5000088214874268
Sample 25,Chronos,0.49999120831489563
Sample 26,Moirai,0.5000203251838684
Sample 26,Time-MoE,0.499979704618454
Sample 27,Chronos,0.5000095367431641
Sample 27,Timer,0.4999904930591583
Sample 28,Moirai,0.5000017881393433
Sample 28,Time-MoE,0.49999818205833435
Sample 29,Time-MoE,0.5000295042991638
Sample 29,Timer,0.49997052550315857
Sample 30,Time-MoE,0.500000536441803
Sample 30,Timer,0.49999943375587463
Sample 31,Time-MoE,0.5000367164611816
Sample 31,Moirai,0.49996328353881836
Sample 0,Moirai,0.5000733137130737
Sample 0,Timer,0.49992671608924866
Sample 1,Timer,0.5000174045562744
Sample 1,Chronos,0.499982625246048
Sample 2,Chronos,0.5000000596046448
Sample 2,Moirai,0.4999999403953552
Sample 3,Timer,0.5000013709068298
Sample 3,Chronos,0.49999862909317017
Sample 4,Moirai,0.5000099539756775
Sample 4,Time-MoE,0.4999900758266449
Sample 5,Timer,0.5000144243240356
Sample 5,Chronos,0.49998557567596436
Sample 6,Timer,0.500007688999176
Sample 6,Time-MoE,0.49999234080314636
Sample 7,Time-MoE,0.500042736530304
Sample 7,Chronos,0.49995729327201843
Sample 8,Moirai,0.5000799894332886
Sample 8,Timer,0.49991998076438904
Sample 9,Timer,0.5000121593475342
Sample 9,Moirai,0.4999878704547882
Sample 10,Moirai,0.5000535845756531
Sample 10,Time-MoE,0.4999464452266693
Sample 11,Timer,0.5000036358833313
Sample 11,Chronos,0.4999963343143463
Sample 12,Chronos,0.5000048279762268
Sample 12,Moirai,0.4999951720237732
Sample 13,Chronos,0.5000001788139343
Sample 13,Time-MoE,0.49999985098838806
Sample 14,Chronos,0.5000084042549133
Sample 14,Timer,0.49999162554740906
Sample 15,Time-MoE,0.5000094175338745
Sample 15,Moirai,0.4999905526638031
Sample 16,Moirai,0.5000330805778503
Sample 16,Time-MoE,0.49996691942214966
Sample 17,Timer,0.5000031590461731
Sample 17,Moirai,0.4999968111515045
Sample 18,Time-MoE,0.5000346302986145
Sample 18,Timer,0.4999653995037079
Sample 19,Timer,0.500008225440979
Sample 19,Chronos,0.4999918043613434
Sample 20,Chronos,0.5000235438346863
Sample 20,Timer,0.4999764859676361
Sample 21,Moirai,0.5000006556510925
Sample 21,Timer,0.49999934434890747
Sample 22,Chronos,0.5000019073486328
Sample 22,Time-MoE,0.4999981224536896
Sample 23,Time-MoE,0.5000423789024353
Sample 23,Timer,0.4999576210975647
Sample 24,Moirai,0.5000501275062561
Sample 24,Timer,0.4999498426914215
Sample 25,Timer,0.5000088214874268
Sample 25,Chronos,0.49999114871025085
Sample 26,Time-MoE,0.5000512599945068
Sample 26,Timer,0.49994876980781555
Sample 27,Timer,0.5000063180923462
Sample 27,Chronos,0.4999937117099762
Sample 28,Time-MoE,0.500009298324585
Sample 28,Chronos,0.4999907314777374
Sample 29,Time-MoE,0.5000038743019104
Sample 29,Timer,0.499996155500412
Sample 30,Time-MoE,0.5000452995300293
Sample 30,Chronos,0.4999547302722931
Sample 31,Time-MoE,0.5000081658363342
Sample 31,Chronos,0.49999186396598816
Sample 0,Moirai,0.5000288486480713
Sample 0,Timer,0.4999711513519287
Sample 1,Timer,0.5000153183937073
Sample 1,Chronos,0.4999847114086151
Sample 2,Time-MoE,0.5000312328338623
Sample 2,Timer,0.4999687969684601
Sample 3,Timer,0.5000157356262207
Sample 3,Chronos,0.4999842941761017
Sample 4,Time-MoE,0.5000141263008118
Sample 4,Chronos,0.4999859035015106
Sample 5,Timer,0.5000005960464478
Sample 5,Moirai,0.49999940395355225
Sample 6,Timer,0.5000062584877014
Sample 6,Chronos,0.4999937117099762
Sample 7,Time-MoE,0.5000119805335999
Sample 7,Chronos,0.49998798966407776
Sample 8,Moirai,0.500105082988739
Sample 8,Timer,0.4998948574066162
Sample 9,Timer,0.5000158548355103
Sample 9,Moirai,0.49998417496681213
Sample 10,Time-MoE,0.5000250935554504
Sample 10,Timer,0.49997493624687195
Sample 11,Timer,0.5000087022781372
Sample 11,Chronos,0.4999913275241852
Sample 12,Moirai,0.5000083446502686
Sample 12,Timer,0.49999168515205383
Sample 13,Timer,0.5000113248825073
Sample 13,Moirai,0.49998870491981506
Sample 14,Timer,0.5000120997428894
Sample 14,Chronos,0.499987930059433
Sample 15,Moirai,0.5000187754631042
Sample 15,Time-MoE,0.49998119473457336
Sample 0,Moirai,0.5001314878463745
Sample 0,Timer,0.4998685121536255
Sample 1,Timer,0.5000239610671997
Sample 1,TimesFM,0.4999760687351227
Sample 2,Chronos,0.5000116229057312
Sample 2,Timer,0.4999883472919464
Sample 3,Timer,0.5000048875808716
Sample 3,Chronos,0.4999951124191284
Sample 4,Timer,0.5000171661376953
Sample 4,Moirai,0.4999828636646271
Sample 5,Timer,0.500026524066925
Sample 5,Moirai,0.49997350573539734
Sample 6,Time-MoE,0.5000094771385193
Sample 6,Timer,0.4999905526638031
Sample 7,Time-MoE,0.5000100135803223
Sample 7,Moirai,0.49998998641967773
Sample 8,Moirai,0.5000965595245361
Sample 8,Timer,0.49990344047546387
Sample 9,Timer,0.500025749206543
Sample 9,TimesFM,0.49997422099113464
Sample 10,Timer,0.5000100135803223
Sample 10,Time-MoE,0.4999900162220001
Sample 11,Timer,0.50001060962677
Sample 11,Chronos,0.49998942017555237
Sample 12,Moirai,0.500019907951355
Sample 12,Time-MoE,0.499980092048645
Sample 13,Timer,0.5000133514404297
Sample 13,Moirai,0.4999866783618927
Sample 14,Time-MoE,0.5000074505805969
Sample 14,Chronos,0.4999925196170807
Sample 15,Time-MoE,0.5000026822090149
Sample 15,Moirai,0.4999973177909851
Sample 16,Moirai,0.5000003576278687
Sample 16,Time-MoE,0.49999967217445374
Sample 17,Timer,0.5000053644180298
Sample 17,Moirai,0.4999946057796478
Sample 18,Time-MoE,0.5000337958335876
Sample 18,Moirai,0.49996617436408997
Sample 19,Timer,0.5000197887420654
Sample 19,Chronos,0.4999801814556122
Sample 20,Time-MoE,0.5000123977661133
Sample 20,Timer,0.49998757243156433
Sample 21,Chronos,0.5000017285346985
Sample 21,Moirai,0.4999982714653015
Sample 22,Time-MoE,0.5000051259994507
Sample 22,Chronos,0.4999949038028717
Sample 23,Chronos,0.5000070333480835
Sample 23,Time-MoE,0.4999929666519165
Sample 24,Moirai,0.5000670552253723
Sample 24,Timer,0.4999329447746277
Sample 25,Timer,0.5000218749046326
Sample 25,TimesFM,0.49997809529304504
Sample 26,Moirai,0.5000364184379578
