Sample,Learner,Weight
Sample 20,Time-MoE,0.4999454915523529
Sample 21,TimesFM,0.5001323223114014
Sample 21,Timer,0.4998677372932434
Sample 22,Chronos,0.5000044703483582
Sample 22,Time-MoE,0.49999552965164185
Sample 23,Timer,0.5000264048576355
Sample 23,Moirai,0.4999735951423645
Sample 24,Moirai,0.5006633400917053
Sample 24,Time-MoE,0.4993366599082947
Sample 25,TimesFM,0.5001139044761658
Sample 25,Chronos,0.49988609552383423
Sample 26,Time-MoE,0.5000303387641907
Sample 26,Chronos,0.49996963143348694
Sample 27,TimesFM,0.500159740447998
Sample 27,Chronos,0.49984028935432434
Sample 28,Moirai,0.5000298619270325
Sample 28,Time-MoE,0.49997010827064514
Sample 29,TimesFM,0.5001610517501831
Sample 29,Time-MoE,0.4998389184474945
Sample 30,Chronos,0.5000552535057068
Sample 30,Time-MoE,0.4999447762966156
Sample 31,Moirai,0.5001967549324036
Sample 31,Time-MoE,0.49980318546295166
Sample 0,Moirai,0.5005636215209961
Sample 0,Time-MoE,0.4994363784790039
Sample 1,TimesFM,0.5001278519630432
Sample 1,Moirai,0.4998721480369568
Sample 2,Moirai,0.5002182722091675
Sample 2,Chronos,0.4997817873954773
Sample 3,TimesFM,0.5001124739646912
Sample 3,Timer,0.49988752603530884
Sample 4,Moirai,0.5002213716506958
Sample 4,Time-MoE,0.4997786581516266
Sample 5,Chronos,0.5000399947166443
Sample 5,Time-MoE,0.4999600052833557
Sample 6,Timer,0.5000602602958679
Sample 6,Time-MoE,0.4999397099018097
Sample 7,Moirai,0.5004178285598755
Sample 7,Time-MoE,0.4995821416378021
Sample 8,Moirai,0.5005766749382019
Sample 8,Timer,0.4994233548641205
Sample 9,TimesFM,0.5001186728477478
Sample 9,Timer,0.4998813271522522
Sample 10,Moirai,0.5000407099723816
Sample 10,Timer,0.4999593198299408
Sample 11,TimesFM,0.5000694990158081
Sample 11,Timer,0.4999305009841919
Sample 12,Timer,0.5000220537185669
Sample 12,Time-MoE,0.4999779760837555
Sample 13,TimesFM,0.5001327991485596
Sample 13,Chronos,0.4998672604560852
Sample 14,TimesFM,0.5000007748603821
Sample 14,Timer,0.4999992549419403
Sample 15,Moirai,0.5001864433288574
Sample 15,Time-MoE,0.49981358647346497
Sample 16,Moirai,0.5003528594970703
Sample 16,TimesFM,0.4996471703052521
Sample 17,TimesFM,0.5001073479652405
Sample 17,Chronos,0.49989259243011475
Sample 18,Chronos,0.5000575184822083
Sample 18,Timer,0.49994248151779175
Sample 19,Moirai,0.5001814961433411
Sample 19,TimesFM,0.4998185336589813
Sample 20,Timer,0.5000255107879639
Sample 20,Chronos,0.49997445940971375
Sample 21,TimesFM,0.5001809597015381
Sample 21,Time-MoE,0.4998190701007843
Sample 22,Moirai,0.5000231862068176
Sample 22,Chronos,0.4999768137931824
Sample 23,Timer,0.5000327229499817
Sample 23,Time-MoE,0.4999672472476959
Sample 24,Moirai,0.5004743933677673
Sample 24,Timer,0.49952563643455505
Sample 25,TimesFM,0.500106692314148
Sample 25,Timer,0.49989330768585205
Sample 26,Moirai,0.5000893473625183
Sample 26,Time-MoE,0.4999106526374817
Sample 27,TimesFM,0.5000588297843933
Sample 27,Chronos,0.4999411404132843
Sample 28,Timer,0.500027596950531
Sample 28,Time-MoE,0.4999723732471466
Sample 29,TimesFM,0.500066339969635
Sample 29,Time-MoE,0.499933660030365
Sample 30,Chronos,0.5000531673431396
Sample 30,TimesFM,0.49994686245918274
Sample 31,Timer,0.5000213980674744
Sample 31,Time-MoE,0.499978631734848
Sample 0,Moirai,0.5007042288780212
Sample 0,Time-MoE,0.49929580092430115
Sample 1,TimesFM,0.5000047087669373
Sample 1,Moirai,0.49999526143074036
Sample 2,Moirai,0.5002079010009766
Sample 2,Time-MoE,0.49979203939437866
Sample 3,TimesFM,0.5001417994499207
Sample 3,Timer,0.49985823035240173
Sample 4,Chronos,0.5
Sample 4,Timer,0.5
Sample 5,Moirai,0.500667929649353
Sample 5,TimesFM,0.49933210015296936
Sample 6,Moirai,0.5002526044845581
Sample 6,Time-MoE,0.4997473955154419
Sample 7,Moirai,0.5003914833068848
Sample 7,Timer,0.4996085464954376
Sample 8,Moirai,0.5010733008384705
Sample 8,Chronos,0.49892669916152954
Sample 9,TimesFM,0.5001196265220642
Sample 9,Chronos,0.4998803734779358
Sample 10,Timer,0.5000549554824829
Sample 10,Chronos,0.4999450147151947
Sample 11,TimesFM,0.5001461505889893
Sample 11,Timer,0.49985384941101074
Sample 12,Moirai,0.5000596642494202
Sample 12,Timer,0.49994033575057983
Sample 13,TimesFM,0.5000767111778259
Sample 13,Chronos,0.49992331862449646
Sample 14,Chronos,0.5000218152999878
Sample 14,TimesFM,0.4999782145023346
Sample 15,Moirai,0.5002779960632324
Sample 15,Timer,0.4997220039367676
Sample 16,Moirai,0.5009868144989014
Sample 16,Chronos,0.49901318550109863
Sample 17,Chronos,0.5000105500221252
Sample 17,TimesFM,0.49998947978019714
Sample 18,Moirai,0.5002115964889526
Sample 18,Time-MoE,0.49978840351104736
Sample 19,TimesFM,0.5000391602516174
Sample 19,Chronos,0.49996083974838257
Sample 20,Timer,0.5000344514846802
Sample 20,Time-MoE,0.4999655485153198
Sample 21,TimesFM,0.5000043511390686
Sample 21,Chronos,0.499995619058609
Sample 22,Time-MoE,0.5000239014625549
Sample 22,Chronos,0.4999760687351227
Sample 23,Moirai,0.5000081658363342
Sample 23,Time-MoE,0.49999183416366577
Sample 24,Moirai,0.500752329826355
Sample 24,Timer,0.499247670173645
Sample 25,TimesFM,0.5000973343849182
Sample 25,Chronos,0.4999026656150818
Sample 26,Moirai,0.5001951456069946
Sample 26,Time-MoE,0.4998047947883606
Sample 27,TimesFM,0.5001329183578491
Sample 27,Chronos,0.4998670816421509
Sample 28,Moirai,0.5001882314682007
Sample 28,Timer,0.4998117983341217
Sample 29,TimesFM,0.500041127204895
Sample 29,Time-MoE,0.49995890259742737
Sample 30,Chronos,0.5000216960906982
Sample 30,Time-MoE,0.49997830390930176
Sample 31,Moirai,0.500263512134552
Sample 31,Timer,0.499736487865448
Sample 0,Moirai,0.5011236071586609
Sample 0,Timer,0.4988763928413391
Sample 1,TimesFM,0.5001346468925476
Sample 1,Chronos,0.4998653531074524
Sample 2,Timer,0.5000010132789612
Sample 2,TimesFM,0.4999990165233612
Sample 3,TimesFM,0.500188946723938
Sample 3,Timer,0.499811053276062
Sample 4,Time-MoE,0.5000156760215759
Sample 4,Chronos,0.4999843239784241
Sample 5,TimesFM,0.5000839829444885
Sample 5,Chronos,0.4999159872531891
Sample 6,TimesFM,0.5000787377357483
Sample 6,Chronos,0.4999212324619293
Sample 7,Moirai,0.5004732608795166
Sample 7,Timer,0.4995267391204834
Sample 8,Moirai,0.5010256171226501
Sample 8,Time-MoE,0.49897441267967224
Sample 9,TimesFM,0.5001314282417297
Sample 9,Chronos,0.49986857175827026
Sample 10,Chronos,0.5000391602516174
Sample 10,Time-MoE,0.4999608099460602
Sample 11,TimesFM,0.5000346302986145
Sample 11,Moirai,0.4999653398990631
Sample 12,Chronos,0.5000250339508057
Sample 12,Moirai,0.4999749958515167
Sample 13,TimesFM,0.5001900792121887
Sample 13,Moirai,0.4998098909854889
Sample 14,Chronos,0.5000022649765015
Sample 14,Time-MoE,0.49999773502349854
Sample 15,Time-MoE,0.5000727772712708
Sample 15,Timer,0.49992725253105164
Sample 16,Moirai,0.5008341073989868
Sample 16,TimesFM,0.4991658329963684
Sample 17,TimesFM,0.5000804662704468
Sample 17,Chronos,0.4999195635318756
Sample 18,Time-MoE,0.5000958442687988
Sample 18,Moirai,0.49990415573120117
Sample 19,TimesFM,0.5000693202018738
Sample 19,Timer,0.49993064999580383
Sample 20,Timer,0.5000375509262085
Sample 20,Moirai,0.4999624788761139
Sample 21,TimesFM,0.5001614689826965
Sample 21,Chronos,0.49983856081962585
Sample 22,TimesFM,0.5000242590904236
Sample 22,Chronos,0.4999757409095764
Sample 23,Moirai,0.5000350475311279
Sample 23,Timer,0.4999649226665497
Sample 24,Moirai,0.5011293292045593
Sample 24,Chronos,0.4988706707954407
Sample 25,TimesFM,0.5001340508460999
Sample 25,Chronos,0.49986594915390015
Sample 26,Moirai,0.5003575086593628
Sample 26,Timer,0.4996424913406372
Sample 27,TimesFM,0.5001919269561768
Sample 27,Timer,0.49980810284614563
Sample 28,Moirai,0.5000810027122498
Sample 28,Timer,0.49991902709007263
Sample 29,Chronos,0.5000324845314026
Sample 29,Timer,0.499967485666275
Sample 30,Chronos,0.5000417828559875
Sample 30,Timer,0.49995818734169006
Sample 31,Moirai,0.5005338788032532
Sample 31,Time-MoE,0.4994661211967468
Sample 0,Moirai,0.5009545087814331
Sample 0,Chronos,0.49904555082321167
Sample 1,TimesFM,0.5001254081726074
Sample 1,Chronos,0.4998745918273926
Sample 2,Timer,0.5000296235084534
Sample 2,Time-MoE,0.49997034668922424
Sample 3,TimesFM,0.5001833438873291
Sample 3,Timer,0.4998166859149933
Sample 4,Moirai,0.5001771450042725
Sample 4,Timer,0.49982285499572754
Sample 5,TimesFM,0.5000512003898621
Sample 5,Chronos,0.4999488294124603
Sample 6,Chronos,0.5000073909759521
Sample 6,Timer,0.49999257922172546
Sample 7,Moirai,0.5000148415565491
Sample 7,Timer,0.4999851584434509
Sample 8,Moirai,0.5006032586097717
Sample 8,Chronos,0.4993967115879059
Sample 9,TimesFM,0.5001482963562012
Sample 9,Chronos,0.49985170364379883
Sample 10,Moirai,0.500329315662384
Sample 10,Timer,0.49967068433761597
Sample 11,TimesFM,0.5001496076583862
Sample 11,Timer,0.49985039234161377
Sample 12,Moirai,0.5001773834228516
Sample 12,Timer,0.4998226463794708
Sample 13,TimesFM,0.5000095963478088
Sample 13,Timer,0.49999040365219116
Sample 14,Moirai,0.5000410676002502
Sample 14,Time-MoE,0.49995896220207214
Sample 15,Moirai,0.5003937482833862
Sample 15,Timer,0.49960625171661377
Sample 16,Moirai,0.5008063912391663
Sample 16,Timer,0.49919357895851135
Sample 17,TimesFM,0.5001605749130249
Sample 17,Timer,0.4998394250869751
Sample 18,Moirai,0.5001233220100403
Sample 18,Timer,0.4998766779899597
Sample 19,TimesFM,0.5001647472381592
Sample 19,Timer,0.49983522295951843
Sample 20,TimesFM,0.5000264048576355
Sample 20,Chronos,0.4999736249446869
Sample 21,TimesFM,0.5001540184020996
Sample 21,Moirai,0.499845951795578
Sample 22,Chronos,0.5000548958778381
Sample 22,Time-MoE,0.4999450743198395
Sample 23,Moirai,0.5001477599143982
Sample 23,Time-MoE,0.4998522996902466
Sample 24,Moirai,0.5012258291244507
Sample 24,Timer,0.49877411127090454
Sample 25,TimesFM,0.5001372694969177
Sample 25,Timer,0.4998627305030823
Sample 26,Moirai,0.5002997517585754
Sample 26,Time-MoE,0.4997002184391022
Sample 27,TimesFM,0.5000907182693481
Sample 27,Chronos,0.49990928173065186
Sample 28,Moirai,0.5002012252807617
Sample 28,Timer,0.4997987747192383
Sample 29,TimesFM,0.5000348091125488
Sample 29,Chronos,0.4999651610851288
Sample 30,Moirai,0.5001311898231506
Sample 30,Chronos,0.49986886978149414
Sample 31,Timer,0.5000024437904358
Sample 31,Time-MoE,0.4999975860118866
Sample 0,Moirai,0.5004242658615112
Sample 0,TimesFM,0.49957573413848877
Sample 1,TimesFM,0.5001136064529419
Sample 1,Chronos,0.4998863637447357
Sample 2,Chronos,0.500048041343689
Sample 2,Moirai,0.49995195865631104
Sample 3,TimesFM,0.5001813173294067
Sample 3,Chronos,0.49981868267059326
Sample 4,Timer,0.5000054836273193
Sample 4,Chronos,0.49999454617500305
Sample 5,TimesFM,0.5001881718635559
Sample 5,Chronos,0.4998118281364441
Sample 6,TimesFM,0.5000722408294678
Sample 6,Chronos,0.4999277889728546
Sample 7,Moirai,0.5002140402793884
Sample 7,Time-MoE,0.4997859597206116
Sample 8,Moirai,0.5010631084442139
Sample 8,Chronos,0.49893689155578613
Sample 9,TimesFM,0.5001562237739563
Sample 9,Chronos,0.4998438060283661
Sample 10,Time-MoE,0.5000947713851929
Sample 10,Moirai,0.49990516901016235
Sample 11,TimesFM,0.5002114176750183
Sample 11,Timer,0.4997885823249817
Sample 12,Moirai,0.5000239014625549
Sample 12,Chronos,0.49997612833976746
Sample 13,TimesFM,0.5001327395439148
Sample 13,Chronos,0.49986732006073
Sample 14,TimesFM,0.5000079274177551
Sample 14,Chronos,0.4999920427799225
Sample 15,Moirai,0.5001781582832336
Sample 15,Time-MoE,0.49982187151908875
Sample 0,Moirai,0.501298189163208
Sample 0,Chronos,0.4987017810344696
Sample 1,TimesFM,0.5001583695411682
Sample 1,Chronos,0.4998416602611542
Sample 2,Timer,0.5000699758529663
Sample 2,Time-MoE,0.4999300539493561
Sample 3,TimesFM,0.5001956224441528
Sample 3,Chronos,0.4998043179512024
Sample 4,Time-MoE,0.5000442862510681
Sample 4,Moirai,0.4999557435512543
Sample 5,TimesFM,0.5001417994499207
Sample 5,Chronos,0.49985820055007935
Sample 6,Chronos,0.5000407695770264
Sample 6,Timer,0.49995920062065125
Sample 7,Moirai,0.5001871585845947
Sample 7,Time-MoE,0.4998128414154053
Sample 8,Moirai,0.5013630986213684
Sample 8,Chronos,0.498636931180954
Sample 9,TimesFM,0.5001635551452637
Sample 9,Chronos,0.49983644485473633
Sample 10,Time-MoE,0.5000839233398438
Sample 10,Chronos,0.49991610646247864
Sample 11,TimesFM,0.5002477169036865
Sample 11,Chronos,0.4997522830963135
Sample 12,Moirai,0.5002536773681641
Sample 12,Timer,0.49974632263183594
Sample 13,TimesFM,0.5001668334007263
Sample 13,Chronos,0.4998331367969513
Sample 14,Chronos,0.5000525116920471
Sample 14,Time-MoE,0.49994751811027527
Sample 15,Moirai,0.5002260208129883
Sample 15,Timer,0.4997740387916565
Sample 16,Moirai,0.5007970929145813
Sample 16,Timer,0.4992029070854187
Sample 17,TimesFM,0.5001778602600098
Sample 17,Chronos,0.4998221695423126
Sample 18,Moirai,0.5001774430274963
Sample 18,Chronos,0.49982258677482605
Sample 19,TimesFM,0.5001651048660278
Sample 19,Chronos,0.4998348653316498
Sample 20,Moirai,0.5007979869842529
Sample 20,Timer,0.4992019832134247
Sample 21,TimesFM,0.500140368938446
Sample 21,Time-MoE,0.49985963106155396
Sample 22,Chronos,0.5000156164169312
Sample 22,Timer,0.49998441338539124
Sample 23,Timer,0.5000957250595093
Sample 23,Time-MoE,0.49990421533584595
Sample 24,Moirai,0.5007807612419128
Sample 24,Timer,0.49921923875808716
Sample 25,TimesFM,0.5001603364944458
Sample 25,Chronos,0.4998396337032318
Sample 26,Moirai,0.5002321004867554
Sample 26,Time-MoE,0.499767929315567
Sample 27,TimesFM,0.5001276135444641
Sample 27,Moirai,0.49987244606018066
Sample 28,Timer,0.500053882598877
Sample 28,Chronos,0.49994611740112305
Sample 29,TimesFM,0.5000877976417542
Sample 29,Moirai,0.49991217255592346
Sample 30,Chronos,0.5000508427619934
Sample 30,Time-MoE,0.4999491572380066
Sample 31,Moirai,0.5000210404396057
Sample 31,Time-MoE,0.4999789297580719
Sample 0,Moirai,0.5010994076728821
Sample 0,TimesFM,0.4989005923271179
Sample 1,TimesFM,0.5001645684242249
Sample 1,Chronos,0.49983546137809753
Sample 2,Timer,0.5000573396682739
Sample 2,Time-MoE,0.49994269013404846
Sample 3,TimesFM,0.5002338290214539
Sample 3,Timer,0.49976614117622375
Sample 4,Time-MoE,0.5000284314155579
Sample 4,Timer,0.4999715983867645
Sample 5,TimesFM,0.5001694560050964
Sample 5,Chronos,0.49983057379722595
Sample 6,Chronos,0.5000563859939575
Sample 6,Timer,0.49994364380836487
Sample 7,Moirai,0.5003842711448669
Sample 7,Time-MoE,0.49961575865745544
Sample 8,Moirai,0.5009928941726685
Sample 8,Time-MoE,0.49900713562965393
Sample 9,TimesFM,0.5001789331436157
Sample 9,Chronos,0.49982109665870667
Sample 10,Time-MoE,0.500076413154602
Sample 10,Moirai,0.49992355704307556
Sample 11,Time-MoE,0.5001131296157837
Sample 11,Moirai,0.49988681077957153
Sample 12,Chronos,0.5000052452087402
Sample 12,Moirai,0.49999478459358215
Sample 13,TimesFM,0.500071108341217
Sample 13,Moirai,0.49992889165878296
Sample 14,TimesFM,0.5000925660133362
Sample 14,Chronos,0.49990737438201904
Sample 15,Moirai,0.5003125071525574
Sample 15,Time-MoE,0.4996874928474426
Sample 16,Moirai,0.5010725259780884
Sample 16,Time-MoE,0.4989274740219116
Sample 17,TimesFM,0.500193178653717
Sample 17,Chronos,0.49980679154396057
Sample 18,Moirai,0.5000335574150085
Sample 18,Time-MoE,0.49996644258499146
Sample 19,TimesFM,0.50022953748703
Sample 19,Chronos,0.4997704327106476
Sample 20,TimesFM,0.5001162886619568
Sample 20,Time-MoE,0.49988365173339844
Sample 21,TimesFM,0.5001959800720215
Sample 21,Chronos,0.4998040199279785
Sample 22,Chronos,0.5000056624412537
Sample 22,Time-MoE,0.4999943673610687
Sample 23,Moirai,0.5000032186508179
Sample 23,Timer,0.4999968111515045
Sample 24,Moirai,0.5007807016372681
Sample 24,Chronos,0.49921929836273193
Sample 25,TimesFM,0.5001643300056458
Sample 25,Chronos,0.49983566999435425
Sample 26,Time-MoE,0.5000209808349609
Sample 26,Chronos,0.4999789893627167
Sample 27,TimesFM,0.5002204179763794
Sample 27,Chronos,0.4997795820236206
Sample 28,Moirai,0.5000630617141724
Sample 28,Timer,0.49993690848350525
Sample 29,TimesFM,0.5002294778823853
Sample 29,Chronos,0.49977049231529236
Sample 30,Chronos,0.5000438094139099
Sample 30,TimesFM,0.4999562203884125
Sample 31,Moirai,0.5002534985542297
Sample 31,Time-MoE,0.49974653124809265
Sample 0,Moirai,0.5006691217422485
Sample 0,Time-MoE,0.49933087825775146
Sample 1,TimesFM,0.500174343585968
Sample 1,Moirai,0.49982568621635437
Sample 2,Moirai,0.5002612471580505
Sample 2,Chronos,0.4997387230396271
Sample 3,TimesFM,0.5001714825630188
Sample 3,Timer,0.4998285472393036
Sample 4,Moirai,0.5002776384353638
Sample 4,Time-MoE,0.49972236156463623
Sample 5,Chronos,0.5000293254852295
Sample 5,Time-MoE,0.4999706447124481
Sample 6,Timer,0.5000764727592468
Sample 6,Time-MoE,0.4999234974384308
Sample 7,Moirai,0.5004815459251404
Sample 7,Time-MoE,0.49951842427253723
Sample 8,Moirai,0.5006957650184631
Sample 8,Timer,0.4993042051792145
Sample 9,TimesFM,0.5001838803291321
Sample 9,Chronos,0.49981608986854553
Sample 10,Moirai,0.5000715851783752
Sample 10,Timer,0.49992844462394714
Sample 11,TimesFM,0.5001087784767151
Sample 11,Timer,0.49989116191864014
Sample 12,Timer,0.5000156164169312
Sample 12,Moirai,0.49998441338539124
Sample 13,TimesFM,0.5001881718635559
Sample 13,Chronos,0.4998117983341217
Sample 14,TimesFM,0.5000434517860413
Sample 14,Chronos,0.49995654821395874
Sample 15,Moirai,0.5002315640449524
Sample 15,Time-MoE,0.4997684061527252
Sample 16,Moirai,0.5003663897514343
Sample 16,TimesFM,0.4996336102485657
Sample 17,TimesFM,0.5001592636108398
Sample 17,Chronos,0.49984073638916016
Sample 18,Chronos,0.5000632405281067
Sample 18,Timer,0.4999367296695709
Sample 19,Moirai,0.5001619458198547
Sample 19,TimesFM,0.49983808398246765
Sample 20,Timer,0.5000318884849548
Sample 20,Time-MoE,0.4999680817127228
Sample 21,TimesFM,0.500251829624176
Sample 21,Time-MoE,0.49974820017814636
Sample 22,Moirai,0.5000665187835693
Sample 22,Chronos,0.49993351101875305
Sample 23,Timer,0.5000228881835938
Sample 23,Moirai,0.49997714161872864
Sample 24,Moirai,0.5005713105201721
Sample 24,Timer,0.4994286596775055
Sample 25,TimesFM,0.5001619458198547
Sample 25,Chronos,0.4998380243778229
Sample 26,Moirai,0.5001143217086792
Sample 26,Time-MoE,0.4998856484889984
Sample 27,TimesFM,0.5001146793365479
Sample 27,Chronos,0.4998852610588074
Sample 28,Timer,0.5000299215316772
Sample 28,Time-MoE,0.49997007846832275
Sample 29,TimesFM,0.5001165270805359
Sample 29,Time-MoE,0.4998834729194641
Sample 30,Chronos,0.5000169277191162
Sample 30,TimesFM,0.4999830722808838
Sample 31,Timer,0.5000236630439758
Sample 31,Moirai,0.4999763071537018
Sample 0,Moirai,0.5008012056350708
Sample 0,Time-MoE,0.4991987943649292
Sample 1,TimesFM,0.5000451803207397
Sample 1,Moirai,0.49995484948158264
Sample 2,Moirai,0.5002315640449524
Sample 2,Time-MoE,0.49976846575737
Sample 3,TimesFM,0.5002123117446899
Sample 3,Timer,0.49978774785995483
Sample 4,TimesFM,0.5000140070915222
Sample 4,Chronos,0.49998602271080017
Sample 5,Moirai,0.5007181763648987
Sample 5,TimesFM,0.49928176403045654
Sample 6,Moirai,0.5002813339233398
Sample 6,Time-MoE,0.49971872568130493
Sample 7,Moirai,0.5004623532295227
Sample 7,Timer,0.4995376765727997
Sample 8,Moirai,0.501250147819519
Sample 8,Time-MoE,0.49874985218048096
Sample 9,TimesFM,0.5001795887947083
Sample 9,Chronos,0.49982038140296936
Sample 10,Timer,0.5000572204589844
Sample 10,Time-MoE,0.4999427795410156
Sample 11,TimesFM,0.5002118349075317
Sample 11,Timer,0.49978816509246826
Sample 12,Moirai,0.5000823736190796
Sample 12,Timer,0.4999176263809204
Sample 13,TimesFM,0.5001248121261597
Sample 13,Chronos,0.49987518787384033
Sample 14,TimesFM,0.5000107288360596
Sample 14,Chronos,0.4999893009662628
Sample 15,Moirai,0.5003393888473511
Sample 15,Timer,0.4996606409549713
Sample 16,Moirai,0.5011460185050964
Sample 16,Time-MoE,0.4988539516925812
Sample 17,TimesFM,0.5000260472297668
Sample 17,Chronos,0.49997398257255554
Sample 18,Moirai,0.5002409815788269
Sample 18,Time-MoE,0.4997589886188507
Sample 19,TimesFM,0.5000820159912109
Sample 19,Chronos,0.49991801381111145
Sample 20,Timer,0.5000357627868652
Sample 20,Time-MoE,0.49996426701545715
Sample 21,TimesFM,0.5000523328781128
Sample 21,Chronos,0.4999476969242096
Sample 22,Time-MoE,0.5000364780426025
Sample 22,Moirai,0.49996355175971985
Sample 23,Moirai,0.5000213384628296
Sample 23,Time-MoE,0.4999786913394928
Sample 24,Moirai,0.5008844137191772
Sample 24,Timer,0.49911561608314514
Sample 25,TimesFM,0.5001502633094788
Sample 25,Chronos,0.49984976649284363
Sample 26,Moirai,0.5002289414405823
Sample 26,Time-MoE,0.49977102875709534
Sample 27,TimesFM,0.5001870393753052
Sample 27,Chronos,0.4998129606246948
Sample 28,Moirai,0.500238299369812
Sample 28,Timer,0.4997617304325104
Sample 29,TimesFM,0.5000674724578857
Sample 29,Time-MoE,0.49993252754211426
Sample 30,TimesFM,0.5000195503234863
Sample 30,Chronos,0.49998044967651367
Sample 31,Moirai,0.5003242492675781
Sample 31,Timer,0.49967581033706665
Sample 0,Moirai,0.5012465715408325
Sample 0,Time-MoE,0.49875345826148987
Sample 1,TimesFM,0.5001965165138245
Sample 1,Chronos,0.49980348348617554
Sample 2,TimesFM,0.5000256299972534
Sample 2,Timer,0.4999743402004242
Sample 3,TimesFM,0.5002571940422058
Sample 3,Timer,0.4997428357601166
Sample 4,Time-MoE,0.5000408291816711
Sample 4,Chronos,0.49995914101600647
Sample 5,TimesFM,0.5001354813575745
Sample 5,Chronos,0.4998645782470703
Sample 6,TimesFM,0.5001377463340759
Sample 6,Chronos,0.49986231327056885
Sample 7,Moirai,0.5005286335945129
Sample 7,Time-MoE,0.4994713068008423
Sample 8,Moirai,0.5011432766914368
Sample 8,Time-MoE,0.49885672330856323
Sample 9,TimesFM,0.50019371509552
Sample 9,Chronos,0.49980628490448
Sample 10,Chronos,0.5000201463699341
Sample 10,Time-MoE,0.4999798834323883
Sample 11,TimesFM,0.5000975728034973
Sample 11,Moirai,0.4999024271965027
Sample 12,Chronos,0.5000085830688477
Sample 12,Moirai,0.49999141693115234
Sample 13,TimesFM,0.5002709031105042
Sample 13,Moirai,0.49972906708717346
Sample 14,Time-MoE,0.5000413656234741
Sample 14,Chronos,0.4999586343765259
Sample 15,Time-MoE,0.5000908970832825
Sample 15,Timer,0.49990910291671753
Sample 16,Moirai,0.5008981823921204
Sample 16,TimesFM,0.499101847410202
Sample 17,TimesFM,0.5001322627067566
Sample 17,Chronos,0.4998677372932434
Sample 18,Time-MoE,0.5001250505447388
Sample 18,Moirai,0.49987494945526123
Sample 19,TimesFM,0.5001077055931091
Sample 19,Timer,0.49989229440689087
Sample 20,Timer,0.5000287890434265
Sample 20,Moirai,0.4999711811542511
Sample 21,TimesFM,0.5002257227897644
Sample 21,Time-MoE,0.4997742772102356
Sample 22,TimesFM,0.5000775456428528
Sample 22,Chronos,0.49992242455482483
Sample 23,Moirai,0.5000534057617188
Sample 23,Timer,0.49994659423828125
Sample 24,Moirai,0.5012843608856201
Sample 24,Time-MoE,0.49871566891670227
Sample 25,TimesFM,0.5001953840255737
Sample 25,Chronos,0.49980461597442627
Sample 26,Moirai,0.5003965497016907
Sample 26,Time-MoE,0.49960342049598694
Sample 27,TimesFM,0.5002589225769043
Sample 27,Timer,0.4997410774230957
Sample 28,Moirai,0.5001050233840942
Sample 28,Timer,0.499894917011261
Sample 29,Chronos,0.5000149607658386
Sample 29,TimesFM,0.49998506903648376
Sample 30,Chronos,0.5000046491622925
Sample 30,TimesFM,0.4999953806400299
Sample 31,Moirai,0.5005890130996704
Sample 31,Time-MoE,0.4994109869003296
Sample 0,Moirai,0.5010960102081299
Sample 0,Time-MoE,0.49890395998954773
Sample 1,TimesFM,0.5001831650733948
Sample 1,Chronos,0.4998168647289276
Sample 2,Time-MoE,0.5000093579292297
Sample 2,Timer,0.4999906122684479
Sample 3,TimesFM,0.5002450942993164
Sample 3,Timer,0.4997548758983612
Sample 4,Moirai,0.5002007484436035
Sample 4,Timer,0.4997992515563965
Sample 5,TimesFM,0.5000995397567749
Sample 5,Time-MoE,0.4999004602432251
Sample 6,Time-MoE,0.5000075101852417
Sample 6,Timer,0.4999925196170807
Sample 7,Moirai,0.500012218952179
Sample 7,Time-MoE,0.49998781085014343
Sample 8,Moirai,0.5007010102272034
Sample 8,Time-MoE,0.49929898977279663
Sample 9,TimesFM,0.5002105832099915
Sample 9,Chronos,0.49978941679000854
Sample 10,Moirai,0.5003657341003418
Sample 10,Time-MoE,0.4996342062950134
Sample 11,TimesFM,0.5002033114433289
Sample 11,Time-MoE,0.49979665875434875
Sample 12,Moirai,0.5002062320709229
Sample 12,Time-MoE,0.4997937083244324
Sample 13,TimesFM,0.5000297427177429
Sample 13,Timer,0.49997028708457947
Sample 14,Moirai,0.500032365322113
Sample 14,Time-MoE,0.49996763467788696
Sample 15,Moirai,0.5004428029060364
Sample 15,Time-MoE,0.499557226896286
Sample 16,Moirai,0.5009097456932068
Sample 16,Time-MoE,0.4990902543067932
Sample 17,TimesFM,0.5002272725105286
Sample 17,Timer,0.4997727870941162
Sample 18,Moirai,0.5001477003097534
Sample 18,Timer,0.4998522996902466
Sample 19,TimesFM,0.5002228617668152
Sample 19,Time-MoE,0.4997771382331848
Sample 20,TimesFM,0.5000700950622559
Sample 20,Chronos,0.49992993474006653
Sample 21,TimesFM,0.5002278089523315
Sample 21,Moirai,0.49977225065231323
Sample 22,Chronos,0.5000135898590088
Sample 22,Time-MoE,0.4999864399433136
Sample 23,Moirai,0.5001643896102905
Sample 23,Time-MoE,0.4998355805873871
Sample 24,Moirai,0.5013414621353149
Sample 24,TimesFM,0.49865856766700745
Sample 25,TimesFM,0.5001928806304932
Sample 25,Timer,0.49980711936950684
Sample 26,Moirai,0.5003111362457275
Sample 26,Time-MoE,0.49968886375427246
Sample 27,TimesFM,0.5001474022865295
Sample 27,Time-MoE,0.49985262751579285
