Sample,Learner,Weight
Sample 22,Chronos,0.5002334713935852
Sample 22,Timer,0.4997665584087372
Sample 23,Time-MoE,0.5000178813934326
Sample 23,Moirai,0.49998214840888977
Sample 24,Moirai,0.5000851154327393
Sample 24,Time-MoE,0.49991491436958313
Sample 25,Chronos,0.5002622604370117
Sample 25,TimesFM,0.4997377395629883
Sample 26,Time-MoE,0.5000365972518921
Sample 26,Timer,0.4999634325504303
Sample 27,TimesFM,0.500006377696991
Sample 27,Chronos,0.4999936521053314
Sample 28,Time-MoE,0.5000448822975159
Sample 28,Timer,0.49995511770248413
Sample 29,TimesFM,0.5000136494636536
Sample 29,Chronos,0.49998635053634644
Sample 30,Chronos,0.5002753734588623
Sample 30,Moirai,0.4997246265411377
Sample 31,Time-MoE,0.5000525116920471
Sample 31,Moirai,0.4999474883079529
Sample 0,Moirai,0.500072717666626
Sample 0,Time-MoE,0.49992725253105164
Sample 1,Chronos,0.5002416372299194
Sample 1,TimesFM,0.4997583329677582
Sample 2,TimesFM,0.5000792145729065
Sample 2,Time-MoE,0.4999208152294159
Sample 3,Chronos,0.5000643134117126
Sample 3,TimesFM,0.49993565678596497
Sample 4,Timer,0.5000672936439514
Sample 4,Time-MoE,0.4999326765537262
Sample 5,Chronos,0.500080943107605
Sample 5,TimesFM,0.49991902709007263
Sample 6,Chronos,0.5000244379043579
Sample 6,Time-MoE,0.4999755918979645
Sample 7,Time-MoE,0.5000526309013367
Sample 7,Timer,0.4999473989009857
Sample 8,Timer,0.5000378489494324
Sample 8,Moirai,0.49996218085289
Sample 9,Chronos,0.5002389550209045
Sample 9,TimesFM,0.49976101517677307
Sample 10,Timer,0.5000889897346497
Sample 10,Time-MoE,0.49991098046302795
Sample 11,Chronos,0.5001190304756165
Sample 11,TimesFM,0.49988096952438354
Sample 12,Time-MoE,0.5000341534614563
Sample 12,TimesFM,0.4999658763408661
Sample 13,TimesFM,0.5000230669975281
Sample 13,Timer,0.49997690320014954
Sample 14,Moirai,0.5000601410865784
Sample 14,Timer,0.499939888715744
Sample 15,Time-MoE,0.5000062584877014
Sample 15,Moirai,0.49999377131462097
Sample 16,Time-MoE,0.5000044107437134
Sample 16,Moirai,0.49999555945396423
Sample 17,Chronos,0.5002562403678894
Sample 17,TimesFM,0.4997437298297882
Sample 18,Time-MoE,0.5000243186950684
Sample 18,Timer,0.49997571110725403
Sample 19,Chronos,0.500103235244751
Sample 19,TimesFM,0.499896764755249
Sample 20,TimesFM,0.5000829100608826
Sample 20,Chronos,0.4999171197414398
Sample 21,Chronos,0.50013667345047
Sample 21,TimesFM,0.49986332654953003
Sample 22,Chronos,0.5000476837158203
Sample 22,Timer,0.4999523460865021
Sample 23,Time-MoE,0.500039279460907
Sample 23,Moirai,0.4999607503414154
Sample 24,Moirai,0.5000545978546143
Sample 24,TimesFM,0.49994543194770813
Sample 25,Chronos,0.5002169013023376
Sample 25,TimesFM,0.49978312849998474
Sample 26,Moirai,0.5000697374343872
Sample 26,Time-MoE,0.4999302625656128
Sample 27,Chronos,0.5000507831573486
Sample 27,TimesFM,0.499949187040329
Sample 28,Moirai,0.5001183152198792
Sample 28,Time-MoE,0.4998816251754761
Sample 29,Chronos,0.5001434087753296
Sample 29,TimesFM,0.4998566210269928
Sample 30,Timer,0.5000544786453247
Sample 30,Moirai,0.4999455213546753
Sample 31,Moirai,0.5000039935112
Sample 31,Time-MoE,0.49999600648880005
Sample 0,Chronos,0.5002259612083435
Sample 0,TimesFM,0.4997740685939789
Sample 1,Chronos,0.5001716017723083
Sample 1,TimesFM,0.49982836842536926
Sample 2,Moirai,0.5000298619270325
Sample 2,Time-MoE,0.49997013807296753
Sample 3,Chronos,0.5000050663948059
Sample 3,TimesFM,0.4999949634075165
Sample 4,Moirai,0.5000122785568237
Sample 4,Timer,0.49998775124549866
Sample 5,Chronos,0.5001658797264099
Sample 5,TimesFM,0.4998340904712677
Sample 6,Chronos,0.5001935958862305
Sample 6,Timer,0.49980640411376953
Sample 7,Time-MoE,0.5000135898590088
Sample 7,Moirai,0.4999864101409912
Sample 8,Moirai,0.5000337362289429
Sample 8,Timer,0.49996626377105713
Sample 9,Chronos,0.5002912282943726
Sample 9,TimesFM,0.49970880150794983
Sample 10,Moirai,0.5000650882720947
Sample 10,Time-MoE,0.4999349117279053
Sample 11,Chronos,0.5000805258750916
Sample 11,TimesFM,0.49991947412490845
Sample 12,Timer,0.5000269412994385
Sample 12,Chronos,0.4999730885028839
Sample 13,Chronos,0.5002790093421936
Sample 13,TimesFM,0.4997209906578064
Sample 14,Chronos,0.5002428293228149
Sample 14,TimesFM,0.49975720047950745
Sample 15,Time-MoE,0.5000320076942444
Sample 15,Moirai,0.499968022108078
Sample 0,Moirai,0.5000642538070679
Sample 0,Timer,0.49993574619293213
Sample 1,Chronos,0.5002711415290833
Sample 1,TimesFM,0.49972885847091675
Sample 2,Time-MoE,0.5000171065330505
Sample 2,Timer,0.49998292326927185
Sample 3,Chronos,0.5000545382499695
Sample 3,TimesFM,0.4999454617500305
Sample 4,Chronos,0.5002159476280212
Sample 4,Timer,0.49978405237197876
Sample 5,Chronos,0.5002771615982056
Sample 5,TimesFM,0.49972283840179443
Sample 6,TimesFM,0.5001150965690613
Sample 6,Timer,0.49988484382629395
Sample 7,Time-MoE,0.5000415444374084
Sample 7,Timer,0.49995848536491394
Sample 8,Moirai,0.5001140236854553
Sample 8,Time-MoE,0.4998859763145447
Sample 9,Chronos,0.5002511143684387
Sample 9,TimesFM,0.49974891543388367
Sample 10,Moirai,0.500095546245575
Sample 10,Time-MoE,0.4999043941497803
Sample 11,TimesFM,0.5000079870223999
Sample 11,Chronos,0.4999919831752777
Sample 12,Timer,0.5000210404396057
Sample 12,Moirai,0.4999789595603943
Sample 13,Chronos,0.5001768469810486
Sample 13,TimesFM,0.49982312321662903
Sample 14,Moirai,0.500031054019928
Sample 14,Timer,0.4999689757823944
Sample 15,Timer,0.5000015497207642
Sample 15,Time-MoE,0.4999984800815582
Sample 16,Moirai,0.500116765499115
Sample 16,Timer,0.49988317489624023
Sample 17,Chronos,0.5002606511116028
Sample 17,TimesFM,0.4997393488883972
Sample 18,Timer,0.5000067353248596
Sample 18,Moirai,0.49999329447746277
Sample 19,TimesFM,0.500002920627594
Sample 19,Chronos,0.499997079372406
Sample 20,Moirai,0.5000359416007996
Sample 20,Time-MoE,0.4999640882015228
Sample 21,TimesFM,0.500200629234314
Sample 21,Chronos,0.49979937076568604
Sample 22,Moirai,0.5000272393226624
Sample 22,TimesFM,0.49997276067733765
Sample 23,Moirai,0.500006914138794
Sample 23,Time-MoE,0.49999305605888367
Sample 24,Moirai,0.5000532269477844
Sample 24,Timer,0.49994680285453796
Sample 25,Chronos,0.5002636313438416
Sample 25,TimesFM,0.49973636865615845
Sample 26,Chronos,0.5000420808792114
Sample 26,TimesFM,0.4999579191207886
Sample 27,Timer,0.500060498714447
Sample 27,Time-MoE,0.49993953108787537
Sample 28,Moirai,0.5000346302986145
Sample 28,Time-MoE,0.4999653697013855
Sample 29,Chronos,0.500045895576477
Sample 29,TimesFM,0.49995413422584534
Sample 30,Moirai,0.5000097155570984
Sample 30,Chronos,0.499990314245224
Sample 31,Time-MoE,0.5000549554824829
Sample 31,Moirai,0.4999450147151947
Sample 0,Moirai,0.5000198483467102
Sample 0,TimesFM,0.4999801218509674
Sample 1,Chronos,0.500305712223053
Sample 1,TimesFM,0.4996943175792694
Sample 2,Timer,0.5001246929168701
Sample 2,Time-MoE,0.49987533688545227
Sample 3,Chronos,0.5000827312469482
Sample 3,TimesFM,0.49991723895072937
Sample 4,Moirai,0.5000239014625549
Sample 4,Time-MoE,0.49997612833976746
Sample 5,Chronos,0.5002574324607849
Sample 5,TimesFM,0.4997425377368927
Sample 6,Chronos,0.5000627040863037
Sample 6,Timer,0.4999372959136963
Sample 7,Time-MoE,0.5000426769256592
Sample 7,Moirai,0.4999573528766632
Sample 8,Moirai,0.5001482367515564
Sample 8,Timer,0.4998518228530884
Sample 9,Chronos,0.500226616859436
Sample 9,TimesFM,0.49977341294288635
Sample 10,Chronos,0.5000028014183044
Sample 10,TimesFM,0.49999719858169556
Sample 11,Moirai,0.5000025033950806
Sample 11,Timer,0.4999975264072418
Sample 12,Timer,0.5001044273376465
Sample 12,Moirai,0.4998955726623535
Sample 13,Chronos,0.500115692615509
Sample 13,TimesFM,0.4998842477798462
Sample 14,TimesFM,0.5000251531600952
Sample 14,Chronos,0.4999748468399048
Sample 15,Time-MoE,0.5000357031822205
Sample 15,Timer,0.49996429681777954
Sample 16,Moirai,0.5001106858253479
Sample 16,Time-MoE,0.4998892843723297
Sample 17,Chronos,0.5002874732017517
Sample 17,TimesFM,0.4997125267982483
Sample 18,Timer,0.5000836849212646
Sample 18,TimesFM,0.49991634488105774
Sample 19,Chronos,0.5001155138015747
Sample 19,TimesFM,0.4998844265937805
Sample 20,Chronos,0.500302791595459
Sample 20,Moirai,0.4996972382068634
Sample 21,Chronos,0.5001927614212036
Sample 21,TimesFM,0.4998072683811188
Sample 22,Timer,0.5001236200332642
Sample 22,Moirai,0.49987637996673584
Sample 23,Time-MoE,0.500015139579773
Sample 23,Moirai,0.49998486042022705
Sample 24,Chronos,0.5000818967819214
Sample 24,Moirai,0.499918133020401
Sample 25,Chronos,0.5001630187034607
Sample 25,TimesFM,0.4998369514942169
Sample 26,TimesFM,0.5000253915786743
Sample 26,Chronos,0.49997463822364807
Sample 27,TimesFM,0.50011146068573
Sample 27,Chronos,0.49988850951194763
Sample 28,Timer,0.5000529289245605
Sample 28,Moirai,0.49994710087776184
Sample 29,Chronos,0.5000535249710083
Sample 29,TimesFM,0.4999465048313141
Sample 30,Chronos,0.5000853538513184
Sample 30,Timer,0.49991464614868164
Sample 31,Time-MoE,0.500036895275116
Sample 31,Moirai,0.49996310472488403
Sample 0,Timer,0.5000609159469604
Sample 0,Moirai,0.49993911385536194
Sample 1,Chronos,0.5002110600471497
Sample 1,TimesFM,0.49978893995285034
Sample 2,TimesFM,0.5002352595329285
Sample 2,Timer,0.49976474046707153
Sample 3,TimesFM,0.5000259876251221
Sample 3,Chronos,0.4999740421772003
Sample 4,Time-MoE,0.5000249147415161
Sample 4,Timer,0.4999751150608063
Sample 5,Timer,0.5000171065330505
Sample 5,TimesFM,0.4999828636646271
Sample 6,Timer,0.5000104308128357
Sample 6,Time-MoE,0.4999895393848419
Sample 7,Timer,0.5000146627426147
Sample 7,Time-MoE,0.49998536705970764
Sample 8,Moirai,0.5000916123390198
Sample 8,Timer,0.49990832805633545
Sample 9,Chronos,0.500214695930481
Sample 9,TimesFM,0.49978530406951904
Sample 10,Chronos,0.5001004934310913
Sample 10,TimesFM,0.4998994767665863
Sample 11,TimesFM,0.5001299381256104
Sample 11,Timer,0.49987009167671204
Sample 12,Timer,0.5000324249267578
Sample 12,Time-MoE,0.4999675452709198
Sample 13,Chronos,0.5000489950180054
Sample 13,TimesFM,0.499951034784317
Sample 14,Chronos,0.5001270771026611
Sample 14,Moirai,0.49987292289733887
Sample 15,Time-MoE,0.5000121593475342
Sample 15,Timer,0.49998781085014343
Sample 16,Chronos,0.5002526044845581
Sample 16,TimesFM,0.4997474253177643
Sample 17,Chronos,0.5001356601715088
Sample 17,TimesFM,0.4998643398284912
Sample 18,TimesFM,0.500105619430542
Sample 18,Moirai,0.49989432096481323
Sample 19,Timer,0.5000162720680237
Sample 19,Chronos,0.49998369812965393
Sample 20,Timer,0.5000041127204895
Sample 20,Moirai,0.4999959170818329
Sample 21,Chronos,0.5000664591789246
Sample 21,TimesFM,0.49993354082107544
Sample 22,Chronos,0.5001219511032104
Sample 22,Timer,0.49987804889678955
Sample 23,Time-MoE,0.5000057220458984
Sample 23,TimesFM,0.49999430775642395
Sample 24,Moirai,0.5000049471855164
Sample 24,Timer,0.49999508261680603
Sample 25,Chronos,0.5002325177192688
Sample 25,TimesFM,0.4997675120830536
Sample 26,Moirai,0.5000996589660645
Sample 26,Timer,0.49990034103393555
Sample 27,TimesFM,0.5001254081726074
Sample 27,Timer,0.4998745918273926
Sample 28,Timer,0.5000032782554626
Sample 28,Moirai,0.49999675154685974
Sample 29,Chronos,0.5000410676002502
Sample 29,TimesFM,0.49995890259742737
Sample 30,Chronos,0.5001491904258728
Sample 30,Moirai,0.4998508393764496
Sample 31,Time-MoE,0.5000080466270447
Sample 31,Moirai,0.4999919533729553
Sample 0,Moirai,0.5000205039978027
Sample 0,Timer,0.4999794661998749
Sample 1,Chronos,0.5001862049102783
Sample 1,TimesFM,0.4998137950897217
Sample 2,TimesFM,0.5001007914543152
Sample 2,Moirai,0.49989914894104004
Sample 3,Chronos,0.500048041343689
Sample 3,TimesFM,0.49995195865631104
Sample 4,Chronos,0.5000638365745544
Sample 4,TimesFM,0.49993613362312317
Sample 5,TimesFM,0.5001038908958435
Sample 5,Chronos,0.4998961091041565
Sample 6,TimesFM,0.5000506639480591
Sample 6,Moirai,0.49994930624961853
Sample 7,Moirai,0.5000086426734924
Sample 7,Time-MoE,0.49999138712882996
Sample 8,Moirai,0.5000287294387817
Sample 8,Timer,0.49997127056121826
Sample 9,Chronos,0.5002764463424683
Sample 9,TimesFM,0.49972355365753174
Sample 10,Moirai,0.5001055598258972
Sample 10,Timer,0.499894380569458
Sample 11,TimesFM,0.500189483165741
Sample 11,Chronos,0.4998105466365814
Sample 12,Timer,0.500063419342041
Sample 12,Time-MoE,0.499936580657959
Sample 13,Chronos,0.5002961158752441
Sample 13,Timer,0.49970385432243347
Sample 14,TimesFM,0.5000631213188171
Sample 14,Timer,0.4999368488788605
Sample 15,Time-MoE,0.500016450881958
Sample 15,Moirai,0.4999835789203644
Sample 16,Moirai,0.5000316500663757
Sample 16,Timer,0.49996834993362427
Sample 17,Chronos,0.5000460147857666
Sample 17,Timer,0.499953955411911
Sample 18,Timer,0.5000005960464478
Sample 18,Time-MoE,0.49999937415122986
Sample 19,TimesFM,0.5002498626708984
Sample 19,Timer,0.49975016713142395
Sample 20,Timer,0.500015139579773
Sample 20,Moirai,0.49998486042022705
Sample 21,Chronos,0.5000930428504944
Sample 21,TimesFM,0.49990689754486084
Sample 22,Timer,0.5000783801078796
Sample 22,Time-MoE,0.49992164969444275
Sample 23,Moirai,0.5000260472297668
Sample 23,Time-MoE,0.49997398257255554
Sample 24,Moirai,0.5000694394111633
Sample 24,Timer,0.4999305307865143
Sample 25,Chronos,0.500129759311676
Sample 25,TimesFM,0.49987030029296875
Sample 26,Timer,0.5001430511474609
Sample 26,Time-MoE,0.49985694885253906
Sample 27,TimesFM,0.5001043081283569
Sample 27,Chronos,0.4998956620693207
Sample 28,Timer,0.5000610947608948
Sample 28,Moirai,0.49993887543678284
Sample 29,TimesFM,0.5000085830688477
Sample 29,Chronos,0.49999141693115234
Sample 30,Chronos,0.5001310110092163
Sample 30,Timer,0.4998690187931061
Sample 31,Timer,0.5000119209289551
Sample 31,Time-MoE,0.49998804926872253
Sample 0,Moirai,0.5000953078269958
Sample 0,Time-MoE,0.49990466237068176
Sample 1,Chronos,0.5002633929252625
Sample 1,TimesFM,0.49973657727241516
Sample 2,Timer,0.5000290274620056
Sample 2,Moirai,0.4999710023403168
Sample 3,Chronos,0.5000439286231995
Sample 3,TimesFM,0.49995607137680054
Sample 4,Chronos,0.5001937747001648
Sample 4,Timer,0.49980616569519043
Sample 5,Chronos,0.5001652240753174
Sample 5,TimesFM,0.499834805727005
Sample 6,Chronos,0.5002769827842712
Sample 6,Timer,0.49972301721572876
Sample 7,Time-MoE,0.5000385046005249
Sample 7,Moirai,0.4999615252017975
Sample 8,Moirai,0.5001534223556519
Sample 8,Time-MoE,0.49984657764434814
Sample 9,Chronos,0.5002819895744324
Sample 9,TimesFM,0.49971804022789
Sample 10,Time-MoE,0.5000091195106506
Sample 10,Moirai,0.49999091029167175
Sample 11,Timer,0.5000725984573364
Sample 11,Moirai,0.49992743134498596
Sample 12,Timer,0.5000490546226501
Sample 12,Moirai,0.49995091557502747
Sample 13,Chronos,0.5000624656677246
Sample 13,TimesFM,0.4999375641345978
Sample 14,Timer,0.5000564455986023
Sample 14,Moirai,0.4999435245990753
Sample 15,Time-MoE,0.5000332593917847
Sample 15,TimesFM,0.4999667704105377
Sample 16,Chronos,0.500085711479187
Sample 16,TimesFM,0.4999143183231354
Sample 17,Chronos,0.5001479983329773
Sample 17,TimesFM,0.4998520314693451
Sample 18,Timer,0.5000397562980652
Sample 18,Moirai,0.4999602735042572
Sample 19,TimesFM,0.5001977682113647
Sample 19,Timer,0.49980220198631287
Sample 20,Timer,0.5000025033950806
Sample 20,Moirai,0.4999975264072418
Sample 21,Chronos,0.5000239014625549
Sample 21,TimesFM,0.4999760687351227
Sample 22,Chronos,0.5002148151397705
Sample 22,Timer,0.49978524446487427
Sample 23,Time-MoE,0.500018835067749
Sample 23,Moirai,0.4999811351299286
Sample 24,Moirai,0.5001062154769897
Sample 24,Timer,0.4998937249183655
Sample 25,Chronos,0.5002763271331787
Sample 25,TimesFM,0.49972373247146606
Sample 26,Time-MoE,0.5000016689300537
Sample 26,Timer,0.4999983012676239
Sample 27,TimesFM,0.5000399351119995
Sample 27,Chronos,0.4999600648880005
Sample 28,Time-MoE,0.5000066161155701
Sample 28,Timer,0.4999934136867523
Sample 29,TimesFM,0.5000437498092651
Sample 29,Chronos,0.49995627999305725
Sample 30,Chronos,0.5002580285072327
Sample 30,Timer,0.49974194169044495
Sample 31,Time-MoE,0.5000150799751282
Sample 31,Timer,0.4999849498271942
Sample 0,Moirai,0.5000947117805481
Sample 0,Timer,0.49990522861480713
Sample 1,Chronos,0.5002507567405701
Sample 1,TimesFM,0.4997492730617523
Sample 2,TimesFM,0.500092089176178
Sample 2,Time-MoE,0.49990788102149963
Sample 3,Chronos,0.5000414252281189
Sample 3,TimesFM,0.4999586045742035
Sample 4,Timer,0.5001019835472107
Sample 4,Time-MoE,0.49989795684814453
Sample 5,Chronos,0.5000656247138977
Sample 5,TimesFM,0.4999343752861023
Sample 6,Timer,0.5000088214874268
Sample 6,Chronos,0.49999114871025085
Sample 7,Time-MoE,0.5000105500221252
Sample 7,Timer,0.49998947978019714
Sample 8,Timer,0.5000569224357605
Sample 8,Moirai,0.4999430477619171
Sample 9,Chronos,0.5002483129501343
Sample 9,TimesFM,0.49975165724754333
Sample 10,Timer,0.5001370906829834
Sample 10,Time-MoE,0.499862939119339
Sample 11,Chronos,0.5001139640808105
Sample 11,TimesFM,0.4998859763145447
Sample 12,Time-MoE,0.5000178813934326
Sample 12,Timer,0.49998214840888977
Sample 13,Timer,0.5000092387199402
Sample 13,TimesFM,0.4999907612800598
Sample 14,Moirai,0.500055730342865
Sample 14,Timer,0.4999442398548126
Sample 15,Time-MoE,0.5000030398368835
Sample 15,Moirai,0.49999698996543884
Sample 16,Timer,0.5000048279762268
Sample 16,Moirai,0.4999951422214508
Sample 17,Chronos,0.5002676248550415
Sample 17,TimesFM,0.4997323155403137
Sample 18,Timer,0.5000184774398804
Sample 18,Time-MoE,0.49998152256011963
Sample 19,Chronos,0.5000871419906616
Sample 19,TimesFM,0.4999128580093384
Sample 20,TimesFM,0.5001239776611328
Sample 20,Chronos,0.49987608194351196
Sample 21,Chronos,0.5001270771026611
Sample 21,TimesFM,0.49987292289733887
Sample 22,Chronos,0.5000031590461731
Sample 22,Timer,0.4999968111515045
Sample 23,Time-MoE,0.5000287294387817
Sample 23,Moirai,0.49997130036354065
Sample 24,Moirai,0.5000909566879272
Sample 24,TimesFM,0.49990904331207275
Sample 25,Chronos,0.5002192854881287
Sample 25,TimesFM,0.4997807741165161
Sample 26,Moirai,0.5000889897346497
Sample 26,Time-MoE,0.49991101026535034
Sample 27,Chronos,0.5000269412994385
Sample 27,TimesFM,0.4999730885028839
Sample 28,Moirai,0.5001435875892639
Sample 28,Time-MoE,0.4998564124107361
Sample 29,Chronos,0.5001241564750671
Sample 29,Timer,0.49987587332725525
Sample 30,Timer,0.5001030564308167
Sample 30,Moirai,0.49989694356918335
Sample 31,Time-MoE,0.5000019073486328
Sample 31,Moirai,0.4999980926513672
Sample 0,Chronos,0.5002380013465881
Sample 0,TimesFM,0.49976202845573425
Sample 1,Chronos,0.5001640319824219
Sample 1,TimesFM,0.4998359680175781
Sample 2,Moirai,0.5000336766242981
Sample 2,Time-MoE,0.4999663531780243
Sample 3,TimesFM,0.5000267624855042
Sample 3,Chronos,0.49997320771217346
Sample 4,Moirai,0.5000027418136597
Sample 4,Timer,0.4999972879886627
Sample 5,Chronos,0.5001580119132996
Sample 5,TimesFM,0.49984195828437805
Sample 6,Chronos,0.5001701712608337
Sample 6,Timer,0.49982982873916626
Sample 7,Moirai,0.5000003576278687
Sample 7,Time-MoE,0.49999967217445374
Sample 8,Moirai,0.5000365376472473
Sample 8,Timer,0.4999634325504303
Sample 9,Chronos,0.5002910494804382
Sample 9,Timer,0.4997089207172394
Sample 10,Moirai,0.5000539422035217
Sample 10,Timer,0.49994608759880066
Sample 11,Chronos,0.5000593662261963
Sample 11,TimesFM,0.4999406635761261
Sample 12,Timer,0.5000685453414917
Sample 12,Moirai,0.4999314248561859
Sample 13,Chronos,0.5002729296684265
Sample 13,Timer,0.4997270107269287
Sample 14,Chronos,0.5002302527427673
Sample 14,Timer,0.49976974725723267
Sample 15,Time-MoE,0.500016987323761
Sample 15,Moirai,0.499983012676239
Sample 0,Moirai,0.5000821948051453
Sample 0,Timer,0.49991777539253235
Sample 1,Chronos,0.5002691745758057
Sample 1,Timer,0.49973082542419434
Sample 2,Time-MoE,0.5000203251838684
Sample 2,Timer,0.4999796450138092
Sample 3,Chronos,0.5000272989273071
Sample 3,TimesFM,0.49997273087501526
Sample 4,Chronos,0.5002107620239258
Sample 4,Timer,0.49978917837142944
Sample 5,Chronos,0.5002825856208801
Sample 5,Moirai,0.49971744418144226
Sample 6,TimesFM,0.5001160502433777
Sample 6,Timer,0.4998839497566223
Sample 7,Time-MoE,0.5000313520431519
Sample 7,Timer,0.49996867775917053
Sample 8,Moirai,0.5001570582389832
Sample 8,Time-MoE,0.49984291195869446
Sample 9,Chronos,0.5002545714378357
Sample 9,TimesFM,0.4997454583644867
Sample 10,Moirai,0.5001055598258972
Sample 10,Time-MoE,0.499894380569458
Sample 11,TimesFM,0.5000467896461487
Sample 11,Chronos,0.4999532401561737
Sample 12,Timer,0.5000267028808594
Sample 12,Moirai,0.49997326731681824
Sample 13,Chronos,0.5001684427261353
Sample 13,TimesFM,0.49983158707618713
Sample 14,Moirai,0.5000221133232117
Sample 14,Timer,0.4999779164791107
Sample 15,Timer,0.500020444393158
Sample 15,Time-MoE,0.49997955560684204
Sample 16,Moirai,0.500138521194458
Sample 16,Timer,0.4998615086078644
Sample 17,Chronos,0.5002673268318176
Sample 17,TimesFM,0.4997326731681824
Sample 18,Timer,0.5000005960464478
Sample 18,Moirai,0.49999937415122986
Sample 19,TimesFM,0.500037431716919
Sample 19,Chronos,0.49996259808540344
Sample 20,Moirai,0.5000535249710083
Sample 20,Time-MoE,0.4999464750289917
Sample 21,TimesFM,0.5002729892730713
Sample 21,Chronos,0.49972695112228394
Sample 22,Moirai,0.5000302791595459
Sample 22,Timer,0.4999697506427765
Sample 23,Moirai,0.5000254511833191
Sample 23,Time-MoE,0.4999745190143585
Sample 24,Moirai,0.5000652074813843
Sample 24,Timer,0.4999348223209381
Sample 25,Chronos,0.5002683401107788
Sample 25,TimesFM,0.4997316598892212
Sample 26,Chronos,0.5000352263450623
Sample 26,Time-MoE,0.49996480345726013
Sample 27,Timer,0.5000669360160828
Sample 27,Moirai,0.4999330937862396
Sample 28,Moirai,0.5000385642051697
Sample 28,Time-MoE,0.4999614655971527
Sample 29,Chronos,0.5000220537185669
Sample 29,TimesFM,0.4999779164791107
Sample 30,Moirai,0.5000502467155457
Sample 30,Chronos,0.49994975328445435
Sample 31,Time-MoE,0.5000418424606323
Sample 31,Moirai,0.4999581575393677
Sample 0,Moirai,0.5000477433204651
Sample 0,TimesFM,0.4999522864818573
Sample 1,Chronos,0.5003049969673157
Sample 1,Timer,0.4996950030326843
Sample 2,Timer,0.5001310110092163
Sample 2,Time-MoE,0.4998689889907837
Sample 3,Chronos,0.5000613927841187
Sample 3,TimesFM,0.49993860721588135
Sample 4,Moirai,0.5000240802764893
Sample 4,Time-MoE,0.49997588992118835
Sample 5,Chronos,0.5002553462982178
Sample 5,TimesFM,0.4997446835041046
Sample 6,Chronos,0.5000447630882263
Sample 6,Timer,0.49995526671409607
Sample 7,Time-MoE,0.5000365972518921
Sample 7,Moirai,0.4999634325504303
Sample 8,Moirai,0.5001733899116516
Sample 8,Timer,0.4998266100883484
Sample 9,Chronos,0.5002247095108032
Sample 9,TimesFM,0.4997752904891968
Sample 10,TimesFM,0.5000231862068176
Sample 10,Chronos,0.4999768137931824
Sample 11,Moirai,0.5000126361846924
Sample 11,Timer,0.49998733401298523
Sample 12,Timer,0.500102162361145
Sample 12,Moirai,0.4998978078365326
Sample 13,Chronos,0.5000941157341003
Sample 13,TimesFM,0.49990588426589966
Sample 14,TimesFM,0.5000700354576111
Sample 14,Chronos,0.49992993474006653
Sample 15,Time-MoE,0.5000323057174683
Sample 15,Timer,0.4999677240848541
Sample 16,Moirai,0.5001567602157593
Sample 16,Time-MoE,0.4998432695865631
Sample 17,Chronos,0.5002946257591248
Sample 17,TimesFM,0.49970540404319763
Sample 18,Timer,0.5001063942909241
Sample 18,TimesFM,0.49989357590675354
Sample 19,Chronos,0.5000948309898376
Sample 19,TimesFM,0.49990513920783997
Sample 20,Chronos,0.5002983212471008
Sample 20,Moirai,0.4997016489505768
Sample 21,Chronos,0.500183641910553
Sample 21,TimesFM,0.499816358089447
Sample 22,Timer,0.5001373887062073
Sample 22,Moirai,0.4998626112937927
Sample 23,Time-MoE,0.5000165700912476
Sample 23,Moirai,0.49998345971107483
Sample 24,Chronos,0.5000516772270203
Sample 24,Moirai,0.49994832277297974
Sample 25,Chronos,0.5001494288444519
Sample 25,TimesFM,0.4998506009578705
Sample 26,TimesFM,0.5000557899475098
Sample 26,Chronos,0.4999442398548126
Sample 27,TimesFM,0.5001653432846069
Sample 27,Chronos,0.4998346269130707
Sample 28,Timer,0.5000447034835815
Sample 28,Moirai,0.49995529651641846
Sample 29,Chronos,0.500025749206543
Sample 29,TimesFM,0.49997422099113464
Sample 30,Chronos,0.5000530481338501
Sample 30,Timer,0.4999469816684723
Sample 31,Time-MoE,0.5000348687171936
Sample 31,Moirai,0.4999651610851288
Sample 0,Timer,0.5000540614128113
Sample 0,Moirai,0.4999459683895111
Sample 1,Chronos,0.5002021789550781
Sample 1,TimesFM,0.4997977912425995
Sample 2,TimesFM,0.5002443194389343
Sample 2,Timer,0.4997556805610657
Sample 3,TimesFM,0.5000698566436768
Sample 3,Chronos,0.49993017315864563
Sample 4,Time-MoE,0.5000276565551758
Sample 4,Moirai,0.4999723732471466
Sample 5,Timer,0.5000220537185669
Sample 5,TimesFM,0.4999779760837555
Sample 6,Time-MoE,0.5000026822090149
Sample 6,Timer,0.4999973475933075
Sample 7,Timer,0.5000107288360596
Sample 7,Time-MoE,0.49998927116394043
Sample 8,Moirai,0.5001193881034851
Sample 8,Timer,0.4998806118965149
Sample 9,Chronos,0.5002065300941467
Sample 9,TimesFM,0.49979346990585327
Sample 10,Chronos,0.5000758767127991
Sample 10,TimesFM,0.4999241530895233
Sample 11,TimesFM,0.500154972076416
Sample 11,Timer,0.49984505772590637
Sample 12,Timer,0.500011682510376
Sample 12,Time-MoE,0.49998828768730164
Sample 13,Chronos,0.5000136494636536
Sample 13,TimesFM,0.49998635053634644
Sample 14,Chronos,0.5001007318496704
Sample 14,Moirai,0.4998992681503296
Sample 15,Time-MoE,0.5000309348106384
Sample 15,Timer,0.4999690353870392
