Sample,Learner,Weight
Sample 5,Timer,0.4999546706676483
Sample 6,Chronos,0.5000333189964294
Sample 6,Timer,0.49996665120124817
Sample 7,Chronos,0.5000398755073547
Sample 7,TimesFM,0.49996012449264526
Sample 8,Chronos,0.5000301599502563
Sample 8,Moirai,0.49996981024742126
Sample 9,Chronos,0.5000303983688354
Sample 9,Timer,0.49996957182884216
Sample 10,Chronos,0.5000325441360474
Sample 10,Timer,0.499967485666275
Sample 11,Chronos,0.5000364184379578
Sample 11,TimesFM,0.4999636113643646
Sample 12,Chronos,0.500037431716919
Sample 12,TimesFM,0.49996253848075867
Sample 13,Chronos,0.500032365322113
Sample 13,Timer,0.49996763467788696
Sample 14,Chronos,0.5000357031822205
Sample 14,Timer,0.49996429681777954
Sample 15,Chronos,0.5000370144844055
Sample 15,TimesFM,0.49996301531791687
Sample 16,Chronos,0.5000180602073669
Sample 16,Moirai,0.49998193979263306
Sample 17,Chronos,0.5000355243682861
Sample 17,Timer,0.4999644458293915
Sample 18,Chronos,0.500041127204895
Sample 18,TimesFM,0.49995890259742737
Sample 19,Chronos,0.5000364780426025
Sample 19,Timer,0.4999634921550751
Sample 20,Chronos,0.5000372529029846
Sample 20,TimesFM,0.499962717294693
Sample 21,Chronos,0.5000331997871399
Sample 21,Timer,0.4999668300151825
Sample 22,Chronos,0.5000338554382324
Sample 22,Timer,0.4999661147594452
Sample 23,Chronos,0.5000371336936951
Sample 23,TimesFM,0.4999628961086273
Sample 24,Chronos,0.5000317692756653
Sample 24,TimesFM,0.4999682605266571
Sample 25,Chronos,0.5000296235084534
Sample 25,Timer,0.49997034668922424
Sample 26,Chronos,0.5000286102294922
Sample 26,Timer,0.4999714195728302
Sample 27,Chronos,0.5000401139259338
Sample 27,TimesFM,0.49995991587638855
Sample 28,Chronos,0.5000399947166443
Sample 28,TimesFM,0.4999600052833557
Sample 29,Chronos,0.5000306963920593
Sample 29,Timer,0.49996933341026306
Sample 30,Chronos,0.5000331401824951
Sample 30,Timer,0.49996688961982727
Sample 31,Chronos,0.5000420808792114
Sample 31,TimesFM,0.4999579191207886
Sample 0,Chronos,0.5000162124633789
Sample 0,Moirai,0.4999838173389435
Sample 1,Chronos,0.5000243186950684
Sample 1,Moirai,0.49997571110725403
Sample 2,Chronos,0.5000494718551636
Sample 2,TimesFM,0.4999505579471588
Sample 3,Chronos,0.5000238418579102
Sample 3,Moirai,0.49997618794441223
Sample 4,Chronos,0.5000638365745544
Sample 4,Moirai,0.49993619322776794
Sample 5,Chronos,0.5000357031822205
Sample 5,Moirai,0.49996432662010193
Sample 6,Chronos,0.5000444650650024
Sample 6,Moirai,0.49995550513267517
Sample 7,Chronos,0.5000408887863159
Sample 7,Moirai,0.49995914101600647
Sample 8,Chronos,0.5000076293945312
Sample 8,Moirai,0.49999240040779114
Sample 9,Chronos,0.5000315308570862
Sample 9,Moirai,0.49996843934059143
Sample 10,Chronos,0.5000501275062561
Sample 10,TimesFM,0.4999498426914215
Sample 11,Chronos,0.5000322461128235
Sample 11,Moirai,0.4999677240848541
Sample 12,Chronos,0.5000427961349487
Sample 12,TimesFM,0.4999571740627289
Sample 13,Chronos,0.5000532269477844
Sample 13,Moirai,0.49994680285453796
Sample 14,Chronos,0.5000368356704712
Sample 14,Moirai,0.4999631941318512
Sample 15,Chronos,0.500047504901886
Sample 15,Moirai,0.499952495098114
Sample 16,Chronos,0.5000132322311401
Sample 16,Moirai,0.49998679757118225
Sample 17,Chronos,0.5000511407852173
Sample 17,Moirai,0.4999488890171051
Sample 18,Chronos,0.5000302791595459
Sample 18,Moirai,0.4999696910381317
Sample 19,Chronos,0.5000486373901367
Sample 19,TimesFM,0.4999513626098633
Sample 20,Chronos,0.5000428557395935
Sample 20,TimesFM,0.4999571144580841
Sample 21,Chronos,0.5000491738319397
Sample 21,Moirai,0.4999507963657379
Sample 22,Chronos,0.5000330805778503
Sample 22,Moirai,0.49996694922447205
Sample 23,Chronos,0.5000317096710205
Sample 23,TimesFM,0.4999682605266571
Sample 24,Chronos,0.5000183582305908
Sample 24,Moirai,0.4999816417694092
Sample 25,Chronos,0.5000337362289429
Sample 25,Moirai,0.4999662935733795
Sample 26,Chronos,0.5000420212745667
Sample 26,TimesFM,0.49995797872543335
Sample 27,Chronos,0.5000428557395935
Sample 27,Moirai,0.4999571442604065
Sample 28,Chronos,0.5000398755073547
Sample 28,TimesFM,0.49996012449264526
Sample 29,Chronos,0.5000600218772888
Sample 29,Moirai,0.49994000792503357
Sample 30,Chronos,0.5000424385070801
Sample 30,Moirai,0.4999575912952423
Sample 31,Chronos,0.5000483393669128
Sample 31,Moirai,0.49995166063308716
Sample 0,Moirai,0.5000239610671997
Sample 0,Chronos,0.4999760091304779
Sample 1,Chronos,0.5000145435333252
Sample 1,Moirai,0.4999854266643524
Sample 2,Chronos,0.5000153183937073
Sample 2,Moirai,0.4999847114086151
Sample 3,Chronos,0.5000134706497192
Sample 3,Moirai,0.49998655915260315
Sample 4,Chronos,0.5000424385070801
Sample 4,Moirai,0.4999575912952423
Sample 5,Chronos,0.5000258684158325
Sample 5,Moirai,0.4999741315841675
Sample 6,Chronos,0.5000160336494446
Sample 6,Moirai,0.4999839961528778
Sample 7,Moirai,0.5000079870223999
Sample 7,Chronos,0.4999919831752777
Sample 8,Moirai,0.5000184774398804
Sample 8,Chronos,0.49998149275779724
Sample 9,Chronos,0.5000147223472595
Sample 9,Moirai,0.4999852478504181
Sample 10,Chronos,0.5000264644622803
Sample 10,Moirai,0.4999735653400421
Sample 11,Chronos,0.5000109076499939
Sample 11,Moirai,0.4999890625476837
Sample 12,Chronos,0.5000431537628174
Sample 12,Moirai,0.499956876039505
Sample 13,Chronos,0.5000181794166565
Sample 13,Moirai,0.4999817907810211
Sample 14,Chronos,0.5000256896018982
Sample 14,Moirai,0.4999743402004242
Sample 15,Chronos,0.5000463128089905
Sample 15,TimesFM,0.4999537169933319
Sample 16,Moirai,0.5000191926956177
Sample 16,Chronos,0.4999808371067047
Sample 17,Chronos,0.5000271797180176
Sample 17,Moirai,0.4999728500843048
Sample 18,Chronos,0.5000138878822327
Sample 18,Moirai,0.4999861419200897
Sample 19,Chronos,0.5000465512275696
Sample 19,TimesFM,0.49995341897010803
Sample 20,Chronos,0.5000262260437012
Sample 20,TimesFM,0.49997374415397644
Sample 21,Chronos,0.5000208020210266
Sample 21,Moirai,0.4999792277812958
Sample 22,Chronos,0.5000141859054565
Sample 22,Moirai,0.49998584389686584
Sample 23,Chronos,0.5000244975090027
Sample 23,Moirai,0.4999755322933197
Sample 24,Moirai,0.5000320672988892
Sample 24,Chronos,0.4999679625034332
Sample 25,Chronos,0.5000166296958923
Sample 25,Moirai,0.49998340010643005
Sample 26,Chronos,0.5000230073928833
Sample 26,Moirai,0.4999769926071167
Sample 27,Chronos,0.5000169277191162
Sample 27,Moirai,0.4999830722808838
Sample 28,Chronos,0.5000174641609192
Sample 28,Moirai,0.4999825358390808
Sample 29,Chronos,0.5000247955322266
Sample 29,Moirai,0.4999752342700958
Sample 30,Chronos,0.5000215768814087
Sample 30,Moirai,0.4999783933162689
Sample 31,Chronos,0.5000007152557373
Sample 31,Moirai,0.4999992847442627
Sample 0,Moirai,0.5000566840171814
Sample 0,Chronos,0.499943345785141
Sample 1,Moirai,0.5000073313713074
Sample 1,Chronos,0.499992698431015
Sample 2,Chronos,0.5000101327896118
Sample 2,Moirai,0.49998989701271057
Sample 3,Moirai,0.5000046491622925
Sample 3,Chronos,0.49999532103538513
Sample 4,Moirai,0.5000023245811462
Sample 4,Chronos,0.49999770522117615
Sample 5,Moirai,0.5000025033950806
Sample 5,Chronos,0.4999975264072418
Sample 6,Moirai,0.5000006556510925
Sample 6,Chronos,0.4999993145465851
Sample 7,Moirai,0.5000172853469849
Sample 7,Chronos,0.4999827444553375
Sample 8,Moirai,0.5000602602958679
Sample 8,Chronos,0.4999397397041321
Sample 9,Moirai,0.5000097751617432
Sample 9,Chronos,0.4999902546405792
Sample 10,Chronos,0.5000051856040955
Sample 10,Moirai,0.49999484419822693
Sample 11,Moirai,0.5000089406967163
Sample 11,Chronos,0.4999910891056061
Sample 12,Moirai,0.5000211000442505
Sample 12,Chronos,0.4999788999557495
Sample 13,Chronos,0.5000206828117371
Sample 13,TimesFM,0.4999793469905853
Sample 14,Moirai,0.5000143051147461
Sample 14,Chronos,0.4999856650829315
Sample 15,Moirai,0.5000280141830444
Sample 15,Chronos,0.49997201561927795
Sample 16,Moirai,0.5000457167625427
Sample 16,Chronos,0.49995431303977966
Sample 17,Moirai,0.50001060962677
Sample 17,Chronos,0.4999893605709076
Sample 18,Moirai,0.5000172853469849
Sample 18,Chronos,0.49998271465301514
Sample 19,Moirai,0.5000101327896118
Sample 19,Chronos,0.4999898374080658
Sample 20,Chronos,0.5000057816505432
Sample 20,Moirai,0.4999941885471344
Sample 21,Moirai,0.5000013709068298
Sample 21,Chronos,0.49999865889549255
Sample 22,Chronos,0.5000205039978027
Sample 22,Moirai,0.49997949600219727
Sample 23,Moirai,0.5000116229057312
Sample 23,TimesFM,0.4999883770942688
Sample 24,Moirai,0.5000573396682739
Sample 24,Chronos,0.4999426305294037
Sample 25,Moirai,0.5000059604644775
Sample 25,Chronos,0.49999406933784485
Sample 26,Chronos,0.5000098943710327
Sample 26,Moirai,0.4999900758266449
Sample 27,Moirai,0.5000174045562744
Sample 27,Chronos,0.499982625246048
Sample 28,Moirai,0.5000102519989014
Sample 28,Chronos,0.49998974800109863
Sample 29,Chronos,0.5000179409980774
Sample 29,Moirai,0.4999820291996002
Sample 30,Chronos,0.5000004172325134
Sample 30,Moirai,0.49999961256980896
Sample 31,Chronos,0.5000028014183044
Sample 31,TimesFM,0.49999722838401794
Sample 0,Moirai,0.5000709295272827
Sample 0,Chronos,0.4999290406703949
Sample 1,Moirai,0.500006914138794
Sample 1,Chronos,0.49999311566352844
Sample 2,Moirai,0.5000188946723938
Sample 2,Chronos,0.4999810755252838
Sample 3,Moirai,0.5000072121620178
Sample 3,Chronos,0.49999281764030457
Sample 4,TimesFM,0.5000171065330505
Sample 4,Chronos,0.49998292326927185
Sample 5,Moirai,0.5000150203704834
Sample 5,Chronos,0.499985009431839
Sample 6,Moirai,0.5000131726264954
Sample 6,Chronos,0.49998682737350464
Sample 7,Moirai,0.5000081658363342
Sample 7,TimesFM,0.49999186396598816
Sample 8,Moirai,0.5001136064529419
Sample 8,TimesFM,0.4998863935470581
Sample 9,Moirai,0.5000271797180176
Sample 9,Chronos,0.4999728500843048
Sample 10,TimesFM,0.5000024437904358
Sample 10,Moirai,0.4999975562095642
Sample 11,Moirai,0.5000232458114624
Sample 11,Chronos,0.49997678399086
Sample 12,Chronos,0.5000013113021851
Sample 12,Moirai,0.49999868869781494
Sample 13,Moirai,0.5000271201133728
Sample 13,Chronos,0.4999728500843048
Sample 14,Moirai,0.5000211000442505
Sample 14,Chronos,0.4999788701534271
Sample 15,Moirai,0.500016987323761
Sample 15,TimesFM,0.499983012676239
Sample 0,Moirai,0.5001383423805237
Sample 0,Timer,0.4998616576194763
Sample 1,Moirai,0.5000374913215637
Sample 1,Chronos,0.4999624788761139
Sample 2,Time-MoE,0.5000011324882507
Sample 2,TimesFM,0.4999988377094269
Sample 3,Moirai,0.5000354647636414
Sample 3,Timer,0.49996456503868103
Sample 4,Moirai,0.5000007152557373
Sample 4,Timer,0.4999992847442627
Sample 5,Moirai,0.5000327825546265
Sample 5,Chronos,0.49996718764305115
Sample 6,Moirai,0.5000457763671875
Sample 6,Timer,0.4999541938304901
Sample 7,Moirai,0.5000302791595459
Sample 7,TimesFM,0.4999697208404541
Sample 8,Moirai,0.5001285076141357
Sample 8,Timer,0.49987155199050903
Sample 9,Moirai,0.500037670135498
Sample 9,Chronos,0.49996232986450195
Sample 10,Moirai,0.5000277757644653
Sample 10,TimesFM,0.49997222423553467
Sample 11,Moirai,0.5000219941139221
Sample 11,TimesFM,0.4999779760837555
Sample 12,Moirai,0.5000171065330505
Sample 12,TimesFM,0.4999828636646271
Sample 13,Moirai,0.5000278353691101
Sample 13,Timer,0.4999721348285675
Sample 14,Moirai,0.5000088214874268
Sample 14,Timer,0.49999120831489563
Sample 15,Moirai,0.5000153183937073
Sample 15,TimesFM,0.4999846816062927
Sample 16,Moirai,0.5000855922698975
Sample 16,Timer,0.4999144375324249
Sample 17,Moirai,0.5000467896461487
Sample 17,Timer,0.4999532103538513
Sample 18,Moirai,0.5000130534172058
Sample 18,TimesFM,0.4999869763851166
Sample 19,Moirai,0.5000521540641785
Sample 19,Timer,0.4999478757381439
Sample 20,Moirai,0.5000713467597961
Sample 20,TimesFM,0.49992868304252625
Sample 21,Moirai,0.5000025033950806
Sample 21,Time-MoE,0.4999975264072418
Sample 22,Moirai,0.5000305771827698
Sample 22,TimesFM,0.4999694526195526
Sample 23,Moirai,0.5000215768814087
Sample 23,TimesFM,0.4999784529209137
Sample 24,Moirai,0.5000990033149719
Sample 24,Timer,0.4999009370803833
Sample 25,Moirai,0.500041663646698
Sample 25,Chronos,0.4999583661556244
Sample 26,Moirai,0.5000637769699097
Sample 26,Timer,0.49993619322776794
Sample 27,Moirai,0.5000261068344116
Sample 27,Timer,0.499973863363266
Sample 28,TimesFM,0.5000095963478088
Sample 28,Time-MoE,0.4999903738498688
Sample 29,Moirai,0.5000559091567993
Sample 29,Timer,0.49994412064552307
Sample 30,Moirai,0.5000374913215637
Sample 30,Timer,0.49996253848075867
Sample 31,Moirai,0.5000155568122864
Sample 31,TimesFM,0.49998441338539124
Sample 0,Moirai,0.5001016855239868
Sample 0,Timer,0.4998982548713684
Sample 1,Moirai,0.5000488758087158
Sample 1,Timer,0.49995115399360657
Sample 2,Moirai,0.5000494122505188
Sample 2,TimesFM,0.4999506175518036
Sample 3,Moirai,0.500042736530304
Sample 3,Timer,0.49995723366737366
Sample 4,Time-MoE,0.5000061392784119
Sample 4,Moirai,0.49999383091926575
Sample 5,Moirai,0.5000277757644653
Sample 5,Timer,0.49997225403785706
Sample 6,Moirai,0.5000394582748413
Sample 6,Timer,0.4999605715274811
Sample 7,Moirai,0.5000407099723816
Sample 7,TimesFM,0.499959260225296
Sample 8,Moirai,0.5001577734947205
Sample 8,Timer,0.49984219670295715
Sample 9,Moirai,0.5000495314598083
Sample 9,Timer,0.49995049834251404
Sample 10,Moirai,0.5000658631324768
Sample 10,TimesFM,0.4999341070652008
Sample 11,Time-MoE,0.5000225305557251
Sample 11,TimesFM,0.4999774396419525
Sample 12,Moirai,0.5000101923942566
Sample 12,Time-MoE,0.4999898374080658
Sample 13,Moirai,0.5000460743904114
Sample 13,Timer,0.499953955411911
Sample 14,Time-MoE,0.5000037550926208
Sample 14,TimesFM,0.49999621510505676
Sample 15,Moirai,0.5000439286231995
Sample 15,Timer,0.49995607137680054
Sample 16,Moirai,0.500167191028595
Sample 16,Timer,0.49983280897140503
Sample 17,Moirai,0.5000465512275696
Sample 17,Timer,0.4999534487724304
Sample 18,TimesFM,0.5000056624412537
Sample 18,Moirai,0.49999430775642395
Sample 19,Moirai,0.5000499486923218
Sample 19,Timer,0.4999500811100006
Sample 20,Moirai,0.5000168681144714
Sample 20,Timer,0.49998316168785095
Sample 21,Moirai,0.5000431537628174
Sample 21,Timer,0.499956876039505
Sample 22,Moirai,0.5000535249710083
Sample 22,Timer,0.4999465048313141
Sample 23,Time-MoE,0.5000014901161194
Sample 23,TimesFM,0.499998539686203
Sample 24,Moirai,0.5001040101051331
Sample 24,Timer,0.49989598989486694
Sample 25,Moirai,0.5000222325325012
Sample 25,Timer,0.49997779726982117
Sample 26,Moirai,0.5000339150428772
Sample 26,Timer,0.4999660551548004
Sample 27,Time-MoE,0.5000200271606445
Sample 27,TimesFM,0.49998000264167786
Sample 28,Time-MoE,0.5000048279762268
Sample 28,TimesFM,0.4999952018260956
Sample 29,Moirai,0.5000285506248474
Sample 29,Timer,0.499971479177475
Sample 30,Timer,0.5000016689300537
Sample 30,TimesFM,0.4999983608722687
Sample 31,Moirai,0.5000239610671997
Sample 31,TimesFM,0.4999760687351227
Sample 0,Moirai,0.5001147389411926
Sample 0,Timer,0.4998852610588074
Sample 1,Moirai,0.5000576376914978
Sample 1,Timer,0.4999423921108246
Sample 2,Moirai,0.5000370144844055
Sample 2,Time-MoE,0.49996301531791687
Sample 3,Moirai,0.5000377297401428
Sample 3,Time-MoE,0.49996230006217957
Sample 4,Moirai,0.5000447034835815
Sample 4,TimesFM,0.49995532631874084
Sample 5,Time-MoE,0.5000254511833191
Sample 5,TimesFM,0.4999745786190033
Sample 6,Time-MoE,0.5000249147415161
Sample 6,TimesFM,0.4999750554561615
Sample 7,Moirai,0.5000137090682983
Sample 7,Time-MoE,0.49998632073402405
Sample 8,Moirai,0.5001314282417297
Sample 8,TimesFM,0.49986857175827026
Sample 9,Moirai,0.5000459551811218
Sample 9,Time-MoE,0.4999540448188782
Sample 10,Moirai,0.5000519752502441
Sample 10,Time-MoE,0.49994802474975586
Sample 11,Time-MoE,0.5000385046005249
Sample 11,TimesFM,0.4999614655971527
Sample 12,Time-MoE,0.5000074505805969
Sample 12,TimesFM,0.49999257922172546
Sample 13,Moirai,0.5000165104866028
Sample 13,Time-MoE,0.4999835193157196
Sample 14,Moirai,0.5000319480895996
Sample 14,Timer,0.499968022108078
Sample 15,Moirai,0.5000197887420654
Sample 15,TimesFM,0.49998024106025696
Sample 16,Moirai,0.5000996589660645
Sample 16,Timer,0.49990031123161316
Sample 17,Moirai,0.5000114440917969
Sample 17,Time-MoE,0.4999885857105255
Sample 18,Time-MoE,0.5000005960464478
Sample 18,TimesFM,0.49999940395355225
Sample 19,Moirai,0.5000516176223755
Sample 19,Timer,0.4999483525753021
Sample 20,Time-MoE,0.5000205636024475
Sample 20,TimesFM,0.4999794065952301
Sample 21,Moirai,0.5000290274620056
Sample 21,Time-MoE,0.4999710023403168
Sample 22,Moirai,0.5000401735305786
Sample 22,Time-MoE,0.499959796667099
Sample 23,Time-MoE,0.5000319480895996
Sample 23,TimesFM,0.499968022108078
Sample 24,Moirai,0.5000973343849182
Sample 24,TimesFM,0.499902606010437
Sample 25,Moirai,0.5000487565994263
Sample 25,Time-MoE,0.49995124340057373
Sample 26,Moirai,0.5000554323196411
Sample 26,TimesFM,0.4999445676803589
Sample 27,Time-MoE,0.500029981136322
Sample 27,TimesFM,0.499970018863678
Sample 28,Time-MoE,0.5000153183937073
Sample 28,TimesFM,0.4999846816062927
Sample 29,Time-MoE,0.5000102519989014
Sample 29,TimesFM,0.49998974800109863
Sample 30,Moirai,0.5000100135803223
Sample 30,Timer,0.4999900162220001
Sample 31,Time-MoE,0.5000080466270447
Sample 31,TimesFM,0.49999192357063293
Sample 0,Moirai,0.5001211166381836
Sample 0,Timer,0.49987882375717163
Sample 1,Moirai,0.5000519752502441
Sample 1,Time-MoE,0.49994805455207825
Sample 2,Time-MoE,0.5000106692314148
Sample 2,TimesFM,0.4999893307685852
Sample 3,Moirai,0.5000606179237366
Sample 3,Time-MoE,0.4999394118785858
Sample 4,Time-MoE,0.5000184774398804
Sample 4,Moirai,0.499981552362442
Sample 5,Moirai,0.5000307559967041
Sample 5,Time-MoE,0.4999692738056183
Sample 6,Moirai,0.5001407265663147
Sample 6,Time-MoE,0.4998593032360077
Sample 7,Moirai,0.5000021457672119
Sample 7,Time-MoE,0.4999978840351105
Sample 8,Moirai,0.5002346038818359
Sample 8,Timer,0.49976542592048645
Sample 9,Moirai,0.5000423192977905
Sample 9,Time-MoE,0.4999576508998871
Sample 10,Time-MoE,0.5000366568565369
Sample 10,TimesFM,0.4999633729457855
Sample 11,Moirai,0.500005841255188
Sample 11,Time-MoE,0.4999941289424896
Sample 12,Moirai,0.5000125169754028
Sample 12,Time-MoE,0.49998751282691956
Sample 13,Time-MoE,0.5000191330909729
Sample 13,TimesFM,0.4999808967113495
Sample 14,Moirai,0.5000605583190918
Sample 14,Time-MoE,0.4999394118785858
Sample 15,Moirai,0.500049889087677
Sample 15,Time-MoE,0.4999501407146454
Sample 16,Moirai,0.5001964569091797
Sample 16,Timer,0.4998035430908203
Sample 17,Time-MoE,0.5000234246253967
Sample 17,TimesFM,0.4999765455722809
Sample 18,Moirai,0.5000463128089905
Sample 18,Time-MoE,0.4999537169933319
Sample 19,Time-MoE,0.500033974647522
Sample 19,TimesFM,0.499966025352478
Sample 20,Time-MoE,0.5000371336936951
Sample 20,TimesFM,0.49996286630630493
Sample 21,Time-MoE,0.5000146627426147
Sample 21,TimesFM,0.49998530745506287
Sample 22,Moirai,0.5000421404838562
Sample 22,Timer,0.4999578893184662
Sample 23,Moirai,0.5000089406967163
Sample 23,TimesFM,0.4999910593032837
Sample 24,Moirai,0.5001507997512817
Sample 24,TimesFM,0.49984923005104065
Sample 25,Moirai,0.5000177621841431
Sample 25,Time-MoE,0.49998220801353455
Sample 26,TimesFM,0.5000075101852417
Sample 26,Time-MoE,0.4999924898147583
Sample 27,Time-MoE,0.5000291466712952
Sample 27,TimesFM,0.49997082352638245
Sample 28,Moirai,0.5000300407409668
Sample 28,TimesFM,0.4999699890613556
Sample 29,Time-MoE,0.5000200867652893
Sample 29,TimesFM,0.4999799430370331
Sample 30,Moirai,0.5000215768814087
Sample 30,Timer,0.4999784529209137
Sample 31,Moirai,0.5000651478767395
Sample 31,TimesFM,0.4999348223209381
Sample 0,Moirai,0.5002174377441406
Sample 0,Timer,0.4997825622558594
Sample 1,Moirai,0.5000414848327637
Sample 1,Time-MoE,0.4999585449695587
Sample 2,Moirai,0.5000494122505188
Sample 2,Time-MoE,0.4999506175518036
Sample 3,Moirai,0.5000208020210266
Sample 3,Time-MoE,0.499979168176651
Sample 4,Time-MoE,0.500018835067749
Sample 4,Moirai,0.4999811351299286
Sample 5,Moirai,0.5000040531158447
Sample 5,Time-MoE,0.49999597668647766
Sample 6,Moirai,0.5000481605529785
Sample 6,Time-MoE,0.4999518096446991
Sample 7,Moirai,0.5000959038734436
Sample 7,Timer,0.4999040961265564
Sample 8,Moirai,0.5002249479293823
Sample 8,TimesFM,0.4997750520706177
Sample 9,Moirai,0.5000308752059937
Sample 9,Time-MoE,0.49996912479400635
Sample 10,Time-MoE,0.5000292062759399
Sample 10,Moirai,0.49997082352638245
Sample 11,Moirai,0.5000617504119873
Sample 11,Time-MoE,0.4999382495880127
Sample 12,Time-MoE,0.5000472068786621
Sample 12,TimesFM,0.4999527931213379
Sample 13,Moirai,0.500014066696167
Sample 13,Time-MoE,0.4999859631061554
Sample 14,Time-MoE,0.5000088810920715
Sample 14,Moirai,0.49999111890792847
Sample 15,Time-MoE,0.500042736530304
Sample 15,TimesFM,0.49995729327201843
Sample 16,Moirai,0.5001720190048218
Sample 16,Time-MoE,0.49982795119285583
Sample 17,Time-MoE,0.5000031590461731
Sample 17,Moirai,0.4999968111515045
Sample 18,Moirai,0.5000538229942322
Sample 18,Time-MoE,0.49994614720344543
Sample 19,Time-MoE,0.5000476837158203
Sample 19,TimesFM,0.4999523162841797
Sample 20,Time-MoE,0.5000345706939697
Sample 20,TimesFM,0.49996545910835266
Sample 21,Moirai,0.500015139579773
Sample 21,Time-MoE,0.49998486042022705
Sample 22,Moirai,0.5000417828559875
Sample 22,Time-MoE,0.49995824694633484
Sample 23,Time-MoE,0.5000122785568237
Sample 23,TimesFM,0.49998775124549866
