Sample,Learner,Weight
Sample 20,Timer,0.5001195669174194
Sample 20,Time-MoE,0.4998804032802582
Sample 21,Timer,0.5000052452087402
Sample 21,Moirai,0.4999947249889374
Sample 22,Chronos,0.5000163912773132
Sample 22,TimesFM,0.4999835789203644
Sample 23,Chronos,0.501567542552948
Sample 23,TimesFM,0.4984324872493744
Sample 24,Moirai,0.5000433325767517
Sample 24,Chronos,0.4999566376209259
Sample 25,Moirai,0.5000606775283813
Sample 25,Timer,0.49993929266929626
Sample 26,Moirai,0.500033438205719
Sample 26,TimesFM,0.4999665915966034
Sample 27,TimesFM,0.5000234842300415
Sample 27,Moirai,0.4999765157699585
Sample 28,Chronos,0.5020889043807983
Sample 28,TimesFM,0.4979110658168793
Sample 29,Moirai,0.5000382661819458
Sample 29,TimesFM,0.4999617040157318
Sample 30,TimesFM,0.5000433325767517
Sample 30,Moirai,0.4999566674232483
Sample 31,Chronos,0.5017601847648621
Sample 31,Timer,0.4982398450374603
Sample 0,Chronos,0.5015555024147034
Sample 0,Timer,0.49844446778297424
Sample 1,Moirai,0.5000255107879639
Sample 1,Timer,0.4999745190143585
Sample 2,Moirai,0.5001115202903748
Sample 2,Time-MoE,0.49988844990730286
Sample 3,Moirai,0.5000737309455872
Sample 3,Time-MoE,0.49992623925209045
Sample 4,Chronos,0.5003722906112671
Sample 4,TimesFM,0.4996277689933777
Sample 5,Moirai,0.5000474452972412
Sample 5,TimesFM,0.4999525845050812
Sample 6,Chronos,0.5003364086151123
Sample 6,Moirai,0.4996636211872101
Sample 7,Chronos,0.5006742477416992
Sample 7,TimesFM,0.49932578206062317
Sample 8,Chronos,0.5017749071121216
Sample 8,Moirai,0.49822503328323364
Sample 9,Moirai,0.5000222325325012
Sample 9,Timer,0.49997779726982117
Sample 10,Chronos,0.5000138878822327
Sample 10,Moirai,0.4999861419200897
Sample 11,Chronos,0.5008360743522644
Sample 11,TimesFM,0.4991639256477356
Sample 12,Chronos,0.5020355582237244
Sample 12,TimesFM,0.49796438217163086
Sample 13,Moirai,0.5000064373016357
Sample 13,TimesFM,0.49999353289604187
Sample 14,Timer,0.500014066696167
Sample 14,Moirai,0.4999859631061554
Sample 15,Chronos,0.5013155937194824
Sample 15,Timer,0.49868443608283997
Sample 16,Moirai,0.5000161528587341
Sample 16,Timer,0.4999838173389435
Sample 17,Moirai,0.5000606179237366
Sample 17,TimesFM,0.4999393820762634
Sample 18,Chronos,0.5006504058837891
Sample 18,TimesFM,0.4993496239185333
Sample 19,Chronos,0.5000895857810974
Sample 19,Time-MoE,0.4999103844165802
Sample 20,Chronos,0.5018740892410278
Sample 20,TimesFM,0.49812591075897217
Sample 21,TimesFM,0.5000035166740417
Sample 21,Moirai,0.49999651312828064
Sample 22,Chronos,0.5000191330909729
Sample 22,TimesFM,0.4999808669090271
Sample 23,Chronos,0.5012129545211792
Sample 23,Time-MoE,0.4987870752811432
Sample 24,Chronos,0.5021047592163086
Sample 24,Timer,0.4978952407836914
Sample 25,Moirai,0.5000417828559875
Sample 25,Timer,0.49995821714401245
Sample 26,Chronos,0.500446081161499
Sample 26,Time-MoE,0.499553918838501
Sample 27,Chronos,0.5001716017723083
Sample 27,TimesFM,0.49982836842536926
Sample 28,Chronos,0.5017070770263672
Sample 28,TimesFM,0.4982929229736328
Sample 29,TimesFM,0.5000045895576477
Sample 29,Time-MoE,0.4999954402446747
Sample 30,Moirai,0.500006914138794
Sample 30,TimesFM,0.49999311566352844
Sample 31,Chronos,0.5017945766448975
Sample 31,Timer,0.49820542335510254
Sample 0,Chronos,0.5019293427467346
Sample 0,Timer,0.498070627450943
Sample 1,Moirai,0.5000040531158447
Sample 1,TimesFM,0.49999597668647766
Sample 2,Chronos,0.5008155703544617
Sample 2,Time-MoE,0.49918437004089355
Sample 3,TimesFM,0.5000139474868774
Sample 3,Moirai,0.49998608231544495
Sample 4,Moirai,0.5000284910202026
Sample 4,Chronos,0.49997153878211975
Sample 5,Chronos,0.5015487670898438
Sample 5,TimesFM,0.49845123291015625
Sample 6,Chronos,0.5003772377967834
Sample 6,TimesFM,0.49962273240089417
Sample 7,Chronos,0.500903844833374
Sample 7,Moirai,0.499096155166626
Sample 8,Chronos,0.5017302632331848
Sample 8,Moirai,0.4982697665691376
Sample 9,Moirai,0.500036358833313
Sample 9,Timer,0.4999636113643646
Sample 10,Chronos,0.5006886124610901
Sample 10,Time-MoE,0.4993114173412323
Sample 11,Moirai,0.5000725984573364
Sample 11,TimesFM,0.4999273717403412
Sample 12,Chronos,0.5020079016685486
Sample 12,TimesFM,0.4979921281337738
Sample 13,Timer,0.5000275373458862
Sample 13,Moirai,0.49997249245643616
Sample 14,Moirai,0.5000060796737671
Sample 14,Time-MoE,0.4999939501285553
Sample 15,Chronos,0.5020096302032471
Sample 15,Moirai,0.49799036979675293
Sample 16,Chronos,0.5017005205154419
Sample 16,Moirai,0.4982994794845581
Sample 17,Chronos,0.5000206828117371
Sample 17,Moirai,0.4999793469905853
Sample 18,Chronos,0.501154363155365
Sample 18,TimesFM,0.498845636844635
Sample 19,Chronos,0.5000686645507812
Sample 19,Moirai,0.49993133544921875
Sample 20,Chronos,0.5021798610687256
Sample 20,TimesFM,0.497820109128952
Sample 21,Moirai,0.500045657157898
Sample 21,Timer,0.49995434284210205
Sample 22,Chronos,0.5006272196769714
Sample 22,Moirai,0.49937281012535095
Sample 23,Chronos,0.5014940500259399
Sample 23,TimesFM,0.49850594997406006
Sample 24,Chronos,0.5023194551467896
Sample 24,TimesFM,0.49768057465553284
Sample 25,Moirai,0.5000514388084412
Sample 25,TimesFM,0.4999485909938812
Sample 26,Chronos,0.5014278292655945
Sample 26,TimesFM,0.4985722005367279
Sample 27,Moirai,0.5000510811805725
Sample 27,TimesFM,0.4999489486217499
Sample 28,Chronos,0.5020094513893127
Sample 28,TimesFM,0.49799054861068726
Sample 29,TimesFM,0.500063955783844
Sample 29,Moirai,0.4999360740184784
Sample 30,TimesFM,0.5000611543655396
Sample 30,Moirai,0.49993881583213806
Sample 31,Chronos,0.502186119556427
Sample 31,TimesFM,0.497813880443573
Sample 0,Chronos,0.5009050965309143
Sample 0,Moirai,0.4990949034690857
Sample 1,Moirai,0.5000476241111755
Sample 1,Timer,0.4999523460865021
Sample 2,TimesFM,0.5000753402709961
Sample 2,Time-MoE,0.4999246597290039
Sample 3,Moirai,0.5000194907188416
Sample 3,TimesFM,0.49998053908348083
Sample 4,Chronos,0.5002762079238892
Sample 4,Moirai,0.4997238516807556
Sample 5,Moirai,0.5000141263008118
Sample 5,TimesFM,0.4999859035015106
Sample 6,Timer,0.500023365020752
Sample 6,Moirai,0.49997666478157043
Sample 7,Chronos,0.5015439391136169
Sample 7,Time-MoE,0.49845609068870544
Sample 8,Chronos,0.5003523230552673
Sample 8,Moirai,0.49964770674705505
Sample 9,Moirai,0.5000647306442261
Sample 9,Timer,0.4999352991580963
Sample 10,Chronos,0.5006262063980103
Sample 10,Time-MoE,0.49937379360198975
Sample 11,Chronos,0.5004874467849731
Sample 11,Moirai,0.49951255321502686
Sample 12,Chronos,0.5014305710792542
Sample 12,Timer,0.4985693693161011
Sample 13,Moirai,0.5000140070915222
Sample 13,TimesFM,0.4999859631061554
Sample 14,TimesFM,0.5001391768455505
Sample 14,Time-MoE,0.49986088275909424
Sample 15,Chronos,0.5001168847084045
Sample 15,Time-MoE,0.49988311529159546
Sample 16,Chronos,0.500470757484436
Sample 16,Moirai,0.4995291829109192
Sample 17,Moirai,0.5000467300415039
Sample 17,TimesFM,0.4999532997608185
Sample 18,Chronos,0.5002620816230774
Sample 18,Time-MoE,0.4997379183769226
Sample 19,Moirai,0.5000185966491699
Sample 19,TimesFM,0.49998143315315247
Sample 20,Chronos,0.5020754337310791
Sample 20,TimesFM,0.4979245364665985
Sample 21,Moirai,0.5000245571136475
Sample 21,TimesFM,0.49997544288635254
Sample 22,Moirai,0.5000367164611816
Sample 22,TimesFM,0.49996331334114075
Sample 23,Chronos,0.5014761090278625
Sample 23,TimesFM,0.49852392077445984
Sample 24,Chronos,0.5016312003135681
Sample 24,Moirai,0.4983687996864319
Sample 25,Moirai,0.5000386834144592
Sample 25,Timer,0.49996131658554077
Sample 26,Chronos,0.5001940727233887
Sample 26,Timer,0.49980586767196655
Sample 27,Moirai,0.5000006556510925
Sample 27,TimesFM,0.4999993145465851
Sample 28,Chronos,0.5011954307556152
Sample 28,Timer,0.4988045394420624
Sample 29,Timer,0.5000151991844177
Sample 29,Time-MoE,0.4999847710132599
Sample 30,Moirai,0.5000331401824951
Sample 30,Timer,0.49996688961982727
Sample 31,Chronos,0.5014569163322449
Sample 31,Timer,0.4985430836677551
Sample 0,Chronos,0.5021440982818604
Sample 0,Timer,0.49785590171813965
Sample 1,Moirai,0.5000433325767517
Sample 1,Timer,0.4999566674232483
Sample 2,Chronos,0.5005272030830383
Sample 2,TimesFM,0.49947279691696167
Sample 3,TimesFM,0.5000519156455994
Sample 3,Moirai,0.499948114156723
Sample 4,Chronos,0.5019587874412537
Sample 4,TimesFM,0.49804121255874634
Sample 5,Moirai,0.5000299215316772
Sample 5,Timer,0.49997010827064514
Sample 6,Chronos,0.5006046891212463
Sample 6,Moirai,0.49939531087875366
Sample 7,Chronos,0.5012590885162354
Sample 7,Timer,0.49874088168144226
Sample 8,Chronos,0.501738965511322
Sample 8,TimesFM,0.498261034488678
Sample 9,Moirai,0.500012218952179
Sample 9,TimesFM,0.49998781085014343
Sample 10,Chronos,0.5000565648078918
Sample 10,Moirai,0.49994343519210815
Sample 11,Moirai,0.5000661611557007
Sample 11,TimesFM,0.49993380904197693
Sample 12,Chronos,0.5004436373710632
Sample 12,Moirai,0.49955636262893677
Sample 13,Chronos,0.5001125931739807
Sample 13,TimesFM,0.4998873770236969
Sample 14,Chronos,0.5003592371940613
Sample 14,TimesFM,0.4996407628059387
Sample 15,Chronos,0.5009924173355103
Sample 15,Time-MoE,0.49900761246681213
Sample 16,Chronos,0.5020519495010376
Sample 16,Timer,0.4979480504989624
Sample 17,Moirai,0.5000354051589966
Sample 17,Timer,0.4999646246433258
Sample 18,Chronos,0.5016274452209473
Sample 18,Time-MoE,0.4983726143836975
Sample 19,Moirai,0.5000688433647156
Sample 19,TimesFM,0.49993112683296204
Sample 20,Moirai,0.5000251531600952
Sample 20,TimesFM,0.4999748766422272
Sample 21,Moirai,0.5000133514404297
Sample 21,Timer,0.4999866783618927
Sample 22,TimesFM,0.5000307559967041
Sample 22,Time-MoE,0.4999692440032959
Sample 23,Chronos,0.5020396709442139
Sample 23,Time-MoE,0.4979603588581085
Sample 24,Chronos,0.5006844997406006
Sample 24,Moirai,0.4993155002593994
Sample 25,Moirai,0.5000296831130981
Sample 25,TimesFM,0.49997034668922424
Sample 26,Chronos,0.5009045004844666
Sample 26,Moirai,0.49909549951553345
Sample 27,Moirai,0.5000342726707458
Sample 27,TimesFM,0.49996575713157654
Sample 28,Chronos,0.5003284215927124
Sample 28,TimesFM,0.4996715784072876
Sample 29,TimesFM,0.5000417232513428
Sample 29,Time-MoE,0.4999583065509796
Sample 30,Chronos,0.5006369948387146
Sample 30,Moirai,0.4993630647659302
Sample 31,Chronos,0.5005984902381897
Sample 31,TimesFM,0.4994014799594879
Sample 0,Moirai,0.5000095367431641
Sample 0,Timer,0.4999904930591583
Sample 1,Moirai,0.5000593066215515
Sample 1,TimesFM,0.4999407231807709
Sample 2,Chronos,0.5003745555877686
Sample 2,Moirai,0.49962544441223145
Sample 3,Moirai,0.5001335144042969
Sample 3,Time-MoE,0.4998664855957031
Sample 4,Chronos,0.5007221698760986
Sample 4,Moirai,0.49927783012390137
Sample 5,Moirai,0.5000008940696716
Sample 5,TimesFM,0.49999913573265076
Sample 6,TimesFM,0.5000870823860168
Sample 6,Time-MoE,0.49991291761398315
Sample 7,Chronos,0.501707911491394
Sample 7,TimesFM,0.49829208850860596
Sample 8,Chronos,0.501547634601593
Sample 8,Moirai,0.498452365398407
Sample 9,Moirai,0.5000413060188293
Sample 9,TimesFM,0.49995866417884827
Sample 10,Chronos,0.5000905394554138
Sample 10,TimesFM,0.4999094009399414
Sample 11,Moirai,0.5000028610229492
Sample 11,TimesFM,0.4999971389770508
Sample 12,Chronos,0.5007697939872742
Sample 12,Moirai,0.4992302358150482
Sample 13,Timer,0.5000047087669373
Sample 13,Moirai,0.49999532103538513
Sample 14,Timer,0.5000200271606445
Sample 14,Moirai,0.49998000264167786
Sample 15,Chronos,0.5018372535705566
Sample 15,TimesFM,0.49816271662712097
Sample 0,Chronos,0.5014650225639343
Sample 0,Moirai,0.4985349476337433
Sample 1,Moirai,0.500037670135498
Sample 1,TimesFM,0.49996232986450195
Sample 2,Chronos,0.5010778903961182
Sample 2,TimesFM,0.4989221394062042
Sample 3,Moirai,0.5000115036964417
Sample 3,TimesFM,0.49998846650123596
Sample 4,Chronos,0.5003179907798767
Sample 4,Timer,0.4996819794178009
Sample 5,Timer,0.5000126361846924
Sample 5,Moirai,0.49998733401298523
Sample 6,Chronos,0.5001025199890137
Sample 6,Moirai,0.49989745020866394
Sample 7,Chronos,0.502048671245575
Sample 7,Timer,0.49795132875442505
Sample 8,Chronos,0.5009702444076538
Sample 8,Moirai,0.49902981519699097
Sample 9,Moirai,0.500042200088501
Sample 9,Timer,0.49995777010917664
Sample 10,TimesFM,0.500012218952179
Sample 10,Chronos,0.49998778104782104
Sample 11,Moirai,0.5000481605529785
Sample 11,TimesFM,0.4999518096446991
Sample 12,Chronos,0.5019874572753906
Sample 12,Time-MoE,0.4980125427246094
Sample 13,Moirai,0.5000192523002625
Sample 13,TimesFM,0.49998077750205994
Sample 14,TimesFM,0.5000162720680237
Sample 14,Timer,0.4999837279319763
Sample 15,Chronos,0.5021112561225891
Sample 15,Time-MoE,0.4978887438774109
Sample 16,Chronos,0.5014441609382629
Sample 16,Time-MoE,0.49855583906173706
Sample 17,Moirai,0.5000381469726562
Sample 17,Timer,0.49996185302734375
Sample 18,Chronos,0.5010501146316528
Sample 18,Moirai,0.49894988536834717
Sample 19,Moirai,0.5001401305198669
Sample 19,Time-MoE,0.49985986948013306
Sample 20,Chronos,0.5009567737579346
Sample 20,Time-MoE,0.49904322624206543
Sample 21,TimesFM,0.5000179409980774
Sample 21,Moirai,0.499982088804245
Sample 22,Chronos,0.5001299977302551
Sample 22,TimesFM,0.4998700022697449
Sample 23,Chronos,0.500442624092102
Sample 23,TimesFM,0.49955740571022034
Sample 24,Chronos,0.5020626783370972
Sample 24,Moirai,0.49793729186058044
Sample 25,Moirai,0.5000284910202026
Sample 25,TimesFM,0.49997153878211975
Sample 26,Moirai,0.5000655651092529
Sample 26,Chronos,0.49993446469306946
Sample 27,Chronos,0.5000599026679993
Sample 27,Time-MoE,0.49994006752967834
Sample 28,Chronos,0.5014354586601257
Sample 28,Timer,0.49856454133987427
Sample 29,Moirai,0.5000209212303162
Sample 29,Timer,0.49997907876968384
Sample 30,TimesFM,0.5000095963478088
Sample 30,Moirai,0.4999903738498688
Sample 31,Chronos,0.5011695027351379
Sample 31,Time-MoE,0.4988304674625397
Sample 0,Chronos,0.5021874308586121
Sample 0,Moirai,0.49781253933906555
Sample 1,Moirai,0.5000214576721191
Sample 1,Timer,0.49997851252555847
Sample 2,Chronos,0.5008662939071655
Sample 2,TimesFM,0.4991336762905121
Sample 3,Moirai,0.5000243186950684
Sample 3,TimesFM,0.49997571110725403
Sample 4,Chronos,0.5006425976753235
Sample 4,Time-MoE,0.4993574023246765
Sample 5,Moirai,0.5000245571136475
Sample 5,TimesFM,0.49997544288635254
Sample 6,Chronos,0.500187337398529
Sample 6,Time-MoE,0.49981266260147095
Sample 7,Chronos,0.5018506050109863
Sample 7,Time-MoE,0.4981493353843689
Sample 8,Chronos,0.5003376603126526
Sample 8,Moirai,0.499662309885025
Sample 9,Moirai,0.5000408887863159
Sample 9,Timer,0.4999590814113617
Sample 10,Chronos,0.500007152557373
Sample 10,TimesFM,0.49999287724494934
Sample 11,Chronos,0.5003798604011536
Sample 11,Moirai,0.4996201694011688
Sample 12,Chronos,0.5004236102104187
Sample 12,TimesFM,0.4995764195919037
Sample 13,Moirai,0.5000022649765015
Sample 13,TimesFM,0.49999773502349854
Sample 14,Chronos,0.500002920627594
Sample 14,Time-MoE,0.4999971091747284
Sample 15,Chronos,0.5010030269622803
Sample 15,Time-MoE,0.4989969730377197
Sample 16,Chronos,0.501263439655304
Sample 16,Time-MoE,0.49873650074005127
Sample 17,Moirai,0.5000296235084534
Sample 17,Timer,0.499970406293869
Sample 18,TimesFM,0.5000094175338745
Sample 18,Chronos,0.4999905526638031
Sample 19,Moirai,0.5000771284103394
Sample 19,TimesFM,0.49992290139198303
Sample 20,Timer,0.5001125931739807
Sample 20,Moirai,0.4998873770236969
Sample 21,Moirai,0.5000050067901611
Sample 21,Timer,0.49999502301216125
Sample 22,Chronos,0.5000052452087402
Sample 22,TimesFM,0.49999478459358215
Sample 23,Chronos,0.5017483234405518
Sample 23,TimesFM,0.49825164675712585
Sample 24,Moirai,0.50005042552948
Sample 24,Chronos,0.49994957447052
Sample 25,Moirai,0.500074028968811
Sample 25,Timer,0.49992600083351135
Sample 26,Moirai,0.5000318884849548
Sample 26,TimesFM,0.4999680817127228
Sample 27,TimesFM,0.5000312924385071
Sample 27,Moirai,0.4999687373638153
Sample 28,Chronos,0.5023196339607239
Sample 28,TimesFM,0.4976803958415985
Sample 29,Moirai,0.5000395178794861
Sample 29,TimesFM,0.49996045231819153
Sample 30,TimesFM,0.5000548958778381
Sample 30,Moirai,0.49994510412216187
Sample 31,Chronos,0.5019744038581848
Sample 31,Time-MoE,0.4980255663394928
Sample 0,Chronos,0.5017185211181641
Sample 0,Time-MoE,0.49828147888183594
Sample 1,Moirai,0.5000234842300415
Sample 1,Timer,0.4999765455722809
Sample 2,Moirai,0.5001153349876404
Sample 2,Time-MoE,0.49988460540771484
Sample 3,Moirai,0.5000749230384827
Sample 3,Time-MoE,0.49992507696151733
Sample 4,Chronos,0.5004071593284607
Sample 4,TimesFM,0.4995928406715393
Sample 5,Moirai,0.5000389218330383
Sample 5,TimesFM,0.49996110796928406
Sample 6,Chronos,0.5003411173820496
Sample 6,Time-MoE,0.49965885281562805
Sample 7,Chronos,0.5007489323616028
Sample 7,TimesFM,0.49925103783607483
Sample 8,Chronos,0.5019915699958801
Sample 8,Time-MoE,0.49800845980644226
Sample 9,Moirai,0.5000203251838684
Sample 9,Timer,0.499979704618454
Sample 10,Chronos,0.5000143051147461
Sample 10,Moirai,0.4999856948852539
Sample 11,Chronos,0.5008965134620667
Sample 11,TimesFM,0.49910345673561096
Sample 12,Chronos,0.5022590160369873
Sample 12,TimesFM,0.4977409243583679
Sample 13,TimesFM,0.5000064969062805
Sample 13,Moirai,0.49999353289604187
Sample 14,Timer,0.5000203251838684
Sample 14,Time-MoE,0.499979704618454
Sample 15,Chronos,0.5014768242835999
Sample 15,Time-MoE,0.49852314591407776
Sample 16,Moirai,0.500019371509552
Sample 16,Timer,0.4999806582927704
Sample 17,Moirai,0.5000530481338501
Sample 17,TimesFM,0.4999469816684723
Sample 18,Chronos,0.5007173418998718
Sample 18,TimesFM,0.4992826581001282
Sample 19,Chronos,0.5001071691513062
Sample 19,Time-MoE,0.49989283084869385
Sample 20,Chronos,0.5020657777786255
Sample 20,TimesFM,0.4979342222213745
Sample 21,TimesFM,0.5000168085098267
Sample 21,Moirai,0.49998316168785095
Sample 22,Chronos,0.5000052452087402
Sample 22,TimesFM,0.4999947249889374
Sample 23,Chronos,0.5013077855110168
Sample 23,Time-MoE,0.49869224429130554
Sample 24,Chronos,0.5023722052574158
Sample 24,Time-MoE,0.49762776494026184
Sample 25,Moirai,0.5000389814376831
Sample 25,TimesFM,0.4999610185623169
Sample 26,Chronos,0.5004777908325195
Sample 26,Time-MoE,0.49952220916748047
Sample 27,Chronos,0.5001590847969055
Sample 27,TimesFM,0.4998408854007721
Sample 28,Chronos,0.5018925666809082
Sample 28,TimesFM,0.4981074333190918
Sample 29,TimesFM,0.5000215172767639
Sample 29,Time-MoE,0.49997851252555847
Sample 30,TimesFM,0.5000065565109253
Sample 30,Moirai,0.4999934732913971
Sample 31,Chronos,0.5020025372505188
Sample 31,Time-MoE,0.4979974627494812
Sample 0,Chronos,0.5021476745605469
Sample 0,Time-MoE,0.4978523552417755
Sample 1,TimesFM,0.500009298324585
Sample 1,Timer,0.49999067187309265
Sample 2,Chronos,0.500895619392395
Sample 2,Time-MoE,0.499104380607605
Sample 3,TimesFM,0.5000410079956055
Sample 3,Moirai,0.4999590218067169
Sample 4,Moirai,0.5000183582305908
Sample 4,Chronos,0.4999816119670868
Sample 5,Chronos,0.5016862154006958
Sample 5,Time-MoE,0.4983138144016266
Sample 6,Chronos,0.5004028677940369
Sample 6,TimesFM,0.49959713220596313
Sample 7,Chronos,0.50102299451828
Sample 7,Moirai,0.49897703528404236
Sample 8,Chronos,0.5019623637199402
Sample 8,Moirai,0.4980376362800598
Sample 9,Moirai,0.5000213384628296
Sample 9,Timer,0.4999786913394928
Sample 10,Chronos,0.5007314085960388
Sample 10,Time-MoE,0.49926862120628357
Sample 11,Moirai,0.5000548958778381
Sample 11,TimesFM,0.4999450743198395
Sample 12,Chronos,0.5022240281105042
Sample 12,TimesFM,0.49777594208717346
Sample 13,Timer,0.5000316500663757
Sample 13,TimesFM,0.49996837973594666
Sample 14,TimesFM,0.5000014901161194
Sample 14,Time-MoE,0.499998539686203
Sample 15,Chronos,0.5022344589233398
Sample 15,Time-MoE,0.49776554107666016
Sample 16,Chronos,0.5019335150718689
Sample 16,Moirai,0.4980664849281311
Sample 17,Chronos,0.5000270009040833
Sample 17,Moirai,0.49997302889823914
Sample 18,Chronos,0.501272439956665
Sample 18,TimesFM,0.49872758984565735
Sample 19,Chronos,0.5000813007354736
Sample 19,Moirai,0.49991872906684875
Sample 20,Chronos,0.5024104714393616
Sample 20,TimesFM,0.49758949875831604
Sample 21,Moirai,0.5000280141830444
Sample 21,Timer,0.4999719560146332
Sample 22,Chronos,0.5007251501083374
Sample 22,Time-MoE,0.4992748498916626
Sample 23,Chronos,0.5016632676124573
Sample 23,TimesFM,0.4983367919921875
Sample 24,Chronos,0.5025737881660461
Sample 24,TimesFM,0.49742621183395386
Sample 25,Moirai,0.5000378489494324
Sample 25,TimesFM,0.49996218085289
Sample 26,Chronos,0.5015792846679688
Sample 26,TimesFM,0.49842071533203125
Sample 27,Moirai,0.5000378489494324
Sample 27,TimesFM,0.49996218085289
Sample 28,Chronos,0.5022327303886414
Sample 28,TimesFM,0.49776726961135864
Sample 29,TimesFM,0.5000920295715332
Sample 29,Moirai,0.4999079406261444
Sample 30,TimesFM,0.5000817775726318
Sample 30,Time-MoE,0.49991822242736816
Sample 31,Chronos,0.5024364590644836
Sample 31,TimesFM,0.49756354093551636
Sample 0,Chronos,0.5010421276092529
Sample 0,Moirai,0.49895787239074707
Sample 1,Moirai,0.5000213980674744
Sample 1,Timer,0.49997857213020325
Sample 2,TimesFM,0.5000861287117004
Sample 2,Time-MoE,0.49991390109062195
Sample 3,TimesFM,0.5000065565109253
Sample 3,Moirai,0.4999934434890747
Sample 4,Chronos,0.5003299117088318
Sample 4,Moirai,0.499670147895813
Sample 5,Timer,0.5000020861625671
Sample 5,TimesFM,0.49999794363975525
Sample 6,Timer,0.5000547170639038
Sample 6,Moirai,0.4999452531337738
Sample 7,Chronos,0.5016957521438599
Sample 7,Time-MoE,0.4983042776584625
Sample 8,Chronos,0.5004132986068726
Sample 8,Moirai,0.49958670139312744
Sample 9,Moirai,0.5000384449958801
Sample 9,Timer,0.49996158480644226
Sample 10,Chronos,0.5006862878799438
Sample 10,Time-MoE,0.49931368231773376
Sample 11,Chronos,0.5005616545677185
Sample 11,Moirai,0.4994383454322815
Sample 12,Chronos,0.5015737414360046
Sample 12,Time-MoE,0.49842628836631775
Sample 13,TimesFM,0.5000048279762268
Sample 13,Moirai,0.4999951422214508
Sample 14,TimesFM,0.5001564025878906
Sample 14,Time-MoE,0.499843567609787
Sample 15,Chronos,0.5001163482666016
Sample 15,Time-MoE,0.49988359212875366
Sample 16,Chronos,0.500540554523468
Sample 16,Moirai,0.49945947527885437
Sample 17,Moirai,0.500026285648346
Sample 17,TimesFM,0.49997374415397644
Sample 18,Chronos,0.500274121761322
Sample 18,TimesFM,0.49972593784332275
Sample 19,TimesFM,0.500004768371582
Sample 19,Moirai,0.4999952018260956
Sample 20,Chronos,0.5022900104522705
Sample 20,TimesFM,0.4977099895477295
Sample 21,Moirai,0.5000001192092896
Sample 21,TimesFM,0.49999988079071045
Sample 22,Moirai,0.5000106692314148
Sample 22,TimesFM,0.4999893605709076
Sample 23,Chronos,0.5016322731971741
Sample 23,TimesFM,0.49836769700050354
Sample 24,Chronos,0.5018383264541626
Sample 24,Time-MoE,0.4981617033481598
Sample 25,Moirai,0.5000119805335999
Sample 25,Timer,0.49998798966407776
Sample 26,Chronos,0.5002145171165466
Sample 26,Timer,0.49978551268577576
Sample 27,TimesFM,0.5000273585319519
Sample 27,Moirai,0.4999726712703705
Sample 28,Chronos,0.5013096928596497
Sample 28,Time-MoE,0.49869030714035034
Sample 29,Timer,0.5000332593917847
Sample 29,Time-MoE,0.4999667704105377
Sample 30,Moirai,0.5000110268592834
Sample 30,Timer,0.49998900294303894
Sample 31,Chronos,0.5016117691993713
Sample 31,Time-MoE,0.49838826060295105
Sample 0,Chronos,0.5023642182350159
Sample 0,Time-MoE,0.49763578176498413
Sample 1,Moirai,0.5000054240226746
Sample 1,Timer,0.49999457597732544
Sample 2,Chronos,0.5005385875701904
Sample 2,TimesFM,0.49946147203445435
Sample 3,TimesFM,0.5000866055488586
Sample 3,Moirai,0.4999133348464966
Sample 4,Chronos,0.5021476149559021
Sample 4,TimesFM,0.4978524148464203
Sample 5,Timer,0.5000095367431641
Sample 5,Moirai,0.49999043345451355
Sample 6,Chronos,0.5006881356239319
Sample 6,Moirai,0.4993118643760681
Sample 7,Chronos,0.5013768672943115
Sample 7,Time-MoE,0.4986230731010437
Sample 8,Chronos,0.5019087791442871
Sample 8,TimesFM,0.4980911910533905
Sample 9,TimesFM,0.5000061392784119
Sample 9,Timer,0.49999383091926575
Sample 10,Chronos,0.5000761151313782
Sample 10,Moirai,0.4999239146709442
Sample 11,Moirai,0.5000366568565369
Sample 11,Timer,0.49996334314346313
Sample 12,Chronos,0.5005307197570801
Sample 12,Time-MoE,0.4994692802429199
Sample 13,Chronos,0.5000866055488586
Sample 13,TimesFM,0.4999133348464966
Sample 14,Chronos,0.5003775954246521
Sample 14,TimesFM,0.4996223747730255
Sample 15,Chronos,0.5010892748832703
Sample 15,Time-MoE,0.49891072511672974
Sample 16,Chronos,0.5022660493850708
Sample 16,Time-MoE,0.4977339506149292
Sample 17,Timer,0.5000013709068298
Sample 17,Moirai,0.49999862909317017
Sample 18,Chronos,0.5017896890640259
Sample 18,Time-MoE,0.49821028113365173
Sample 19,Moirai,0.5000421404838562
Sample 19,TimesFM,0.4999578297138214
Sample 20,TimesFM,0.5000030398368835
Sample 20,Moirai,0.49999698996543884
Sample 21,Timer,0.5000240802764893
Sample 21,Moirai,0.49997594952583313
Sample 22,TimesFM,0.5000482797622681
Sample 22,Time-MoE,0.4999517500400543
Sample 23,Chronos,0.5022406578063965
Sample 23,Time-MoE,0.4977593719959259
Sample 24,Chronos,0.5007915496826172
Sample 24,Moirai,0.4992084205150604
Sample 25,Moirai,0.5000074505805969
Sample 25,TimesFM,0.4999925494194031
Sample 26,Chronos,0.5010251402854919
Sample 26,Time-MoE,0.49897488951683044
Sample 27,Moirai,0.5000050663948059
Sample 27,TimesFM,0.4999949634075165
Sample 28,Chronos,0.5003368854522705
Sample 28,TimesFM,0.4996631145477295
